node_id,element,label,x,y,z
P_0,protein,O,-10.395,10.946,26.332
P_1,protein,N,-7.31,9.144,28.745
P_10,protein,C,0.959,7.663,27.275
P_11,protein,O,1.595,8.556,26.711
P_12,protein,CB,0.973,6.164,25.287
P_13,protein,CG2,2.216,5.424,25.795
P_14,protein,OG1,0.191,5.258,24.507
P_15,protein,CB,-0.892,11.73,27.44
P_16,protein,CG2,0.461,11.785,26.82
P_17,protein,OG1,-1.69,10.753,26.779
P_18,protein,CB,-6.446,13.767,26.113
P_19,protein,CG1,-5.275,12.849,25.715
P_2,protein,C,-5.302,8.312,27.695
P_20,protein,CD1,-3.948,13.535,25.55
P_21,protein,CD,-1.471,14.641,22.874
P_22,protein,CE,-2.118,14.085,21.649
P_23,protein,NZ,-1.253,13.031,21.046
P_24,protein,CB,-10.884,8.689,18.112
P_25,protein,OG,-9.707,9.229,18.598
P_26,protein,OD2,-10.724,3.392,19.113
P_27,protein,ND2,0.515,5.801,19.033
P_28,protein,CA,-7.663,6.049,17.343
P_29,protein,C,-6.96,7.362,17.048
P_3,protein,O,-5.917,7.452,27.078
P_30,protein,O,-7.421,8.443,17.503
P_31,protein,CB,-7.318,5.476,18.734
P_32,protein,CG,-5.861,5.483,19.139
P_33,protein,CD,-5.688,5.267,20.641
P_34,protein,CE,-4.221,5.385,21.041
P_35,protein,NZ,-4.019,5.635,22.515
P_36,protein,CG,-2.974,8.058,17.333
P_37,protein,ND2,-1.82,7.401,17.508
P_38,protein,OD1,-3.548,8.652,18.251
P_39,protein,O,0.353,11.136,17.238
P_4,protein,N,-4.112,8.747,27.33
P_40,protein,C,2.982,9.766,18.288
P_41,protein,O,2.873,8.582,18.618
P_42,protein,N,3.112,10.736,19.184
P_43,protein,CA,3.214,10.422,20.606
P_44,protein,C,4.617,9.929,20.93
P_45,protein,N,4.785,9.377,22.121
P_46,protein,CG1,5.697,9.674,24.958
P_47,protein,CB,3.884,0.092,26.411
P_48,protein,CG1,3.719,0.452,27.898
P_49,protein,CG2,3.047,1.009,25.521
P_5,protein,CA,-3.345,8.098,26.247
P_50,protein,CD1,2.481,-0.115,28.559
P_51,protein,OE1,-0.505,-2.178,27.452
P_52,protein,CA,0.345,-2.635,20.764
P_53,protein,CB,1.17,-1.369,20.568
P_54,protein,CG,0.857,-0.214,21.489
P_55,protein,CD,1.55,1.034,20.93
P_56,protein,NE,1.467,2.148,21.848
P_57,protein,CZ,2.031,3.325,21.642
P_58,protein,NH2,1.885,4.27,22.557
P_59,protein,CZ2,-5.459,-1.593,16.918
P_6,protein,C,-2.111,7.45,26.843
P_60,protein,CZ3,-4.007,-2.733,18.53
P_61,protein,CH2,-5.293,-2.375,18.059
P_62,protein,CD,-8.925,-1.083,18.734
P_63,protein,CE,-9.338,0.298,19.24
P_7,protein,O,-2.098,7.079,28.02
P_8,protein,N,-1.066,7.34,26.041
P_9,protein,CA,0.145,6.664,26.471
SM_0,small_molecule,C,-8.322,2.761,26.14
SM_1,small_molecule,C,-8.325,3.954,25.245
SM_10,small_molecule,C,-5.279,2.318,23.414
SM_11,small_molecule,C,-4.068,1.965,22.809
SM_12,small_molecule,C,-4.036,1.567,21.472
SM_13,small_molecule,C,-5.228,1.517,20.751
SM_14,small_molecule,C,-6.435,1.898,21.356
SM_15,small_molecule,S,-2.549,2.227,23.686
SM_16,small_molecule,O,-1.641,1.187,23.252
SM_17,small_molecule,O,-2.178,3.624,23.565
SM_18,small_molecule,N,-2.884,1.864,25.291
SM_19,small_molecule,H,-2.862,0.846,25.349
SM_2,small_molecule,C,-8.597,5.196,25.774
SM_20,small_molecule,C,-2.102,2.342,26.457
SM_21,small_molecule,C,-2.483,3.775,26.817
SM_22,small_molecule,C,-2.468,1.429,27.647
SM_23,small_molecule,C,-0.596,2.192,26.22
SM_24,small_molecule,N,-8.436,7.371,22.959
SM_25,small_molecule,H,-9.267,7.564,22.468
SM_26,small_molecule,C,-7.381,8.288,22.817
SM_27,small_molecule,C,-6.81,8.572,21.568
SM_28,small_molecule,C,-5.713,9.427,21.448
SM_29,small_molecule,C,-5.18,10.035,22.582
SM_3,small_molecule,N,-8.631,6.318,25.051
SM_30,small_molecule,C,-5.736,9.759,23.831
SM_31,small_molecule,C,-6.845,8.912,23.946
SM_32,small_molecule,O,-4.122,10.904,22.586
SM_33,small_molecule,C,-3.051,10.553,23.469
SM_34,small_molecule,C,-2.166,9.503,22.785
SM_35,small_molecule,N,-0.907,10.049,22.238
SM_36,small_molecule,C,-0.198,9.113,21.351
SM_37,small_molecule,C,0.59,8.227,22.291
SM_38,small_molecule,C,1.082,9.215,23.33
SM_39,small_molecule,C,0.047,10.337,23.327
SM_4,small_molecule,C,-8.411,6.212,23.736
SM_5,small_molecule,N,-8.17,5.045,23.125
SM_6,small_molecule,C,-8.096,3.923,23.872
SM_7,small_molecule,N,-7.717,2.695,23.267
SM_8,small_molecule,H,-8.41,1.996,23.248
SM_9,small_molecule,C,-6.475,2.344,22.687
