node_id,element,label,x,y,z
P_0,protein,O,-39.255,15.167,-44.216
P_1,protein,CD2,-41.515,14.897,-41.193
P_10,protein,N,-41.558,11.117,-42.793
P_100,protein,CD,-37.763,-4.224,-51.329
P_1000,protein,O,-57.065,-14.867,-74.91
P_1001,protein,CB,-56.4,-15.963,-72.446
P_1002,protein,CG,-55.733,-16.414,-71.188
P_1003,protein,CD1,-54.867,-15.701,-70.431
P_1004,protein,CD2,-55.783,-17.743,-70.598
P_1005,protein,CE2,-54.929,-17.768,-69.458
P_1006,protein,CE3,-56.469,-18.937,-70.918
P_1007,protein,NE1,-54.399,-16.495,-69.405
P_1008,protein,CZ2,-54.768,-18.925,-68.676
P_1009,protein,CZ3,-56.33,-20.097,-70.132
P_101,protein,CE,-37.086,-3.772,-52.633
P_1010,protein,CH2,-55.479,-20.09,-69.013
P_1011,protein,N,-58.291,-13.173,-74.064
P_1012,protein,CA,-58.669,-12.624,-75.37
P_1013,protein,C,-57.457,-11.986,-76.067
P_1014,protein,O,-56.686,-11.294,-75.404
P_1015,protein,CB,-59.831,-11.623,-75.211
P_1016,protein,CG,-61.213,-12.283,-75.026
P_1017,protein,CD,-61.691,-13.081,-76.246
P_1018,protein,NE2,-62.602,-14.03,-76.036
P_1019,protein,OE1,-61.258,-12.845,-77.372
P_102,protein,NZ,-38.073,-3.212,-53.559
P_1020,protein,N,-57.289,-12.263,-77.371
P_1021,protein,CA,-56.148,-11.806,-78.168
P_1022,protein,C,-56.004,-10.279,-78.193
P_1023,protein,O,-54.924,-9.774,-77.892
P_1024,protein,CB,-56.227,-12.378,-79.593
P_1025,protein,CG,-55.07,-12.012,-80.479
P_1026,protein,CD1,-55.082,-11.058,-81.438
P_1027,protein,CD2,-53.694,-12.491,-80.407
P_1028,protein,CE2,-52.918,-11.787,-81.378
P_1029,protein,CE3,-53.014,-13.442,-79.608
P_103,protein,CD2,-29.241,1.021,-53.973
P_1030,protein,NE1,-53.818,-10.928,-81.975
P_1031,protein,CZ2,-51.544,-12.022,-81.557
