node_id,element,label,x,y,z
P_0,protein,CA,-23.843,-9.391,36.575
P_1,protein,C,-23.788,-9.791,38.035
P_10,protein,O,-23.166,-6.792,40.769
P_100,protein,CG2,-28.589,-17.459,41.842
P_101,protein,CA,-32.976,-19.819,46.237
P_102,protein,C,-33.884,-18.787,45.586
P_103,protein,O,-34.744,-18.233,46.256
P_104,protein,CB,-31.841,-19.185,47.061
P_105,protein,OG,-30.684,-18.925,46.313
P_106,protein,N,-33.731,-18.531,44.289
P_107,protein,CA,-34.703,-17.66,43.608
P_108,protein,CB,-34.281,-17.288,42.152
P_109,protein,CG1,-32.897,-16.628,42.155
P_11,protein,CB,-21.689,-9.845,40.573
P_110,protein,CG2,-35.29,-16.339,41.543
P_111,protein,CD1,-32.338,-16.304,40.799
P_112,protein,CG,-35.402,-13.685,37.742
P_113,protein,CD1,-33.916,-13.374,37.836
P_114,protein,CD2,-36.254,-12.683,38.538
P_115,protein,C,-25.886,-26.025,36.778
P_116,protein,O,-25.875,-25.557,37.93
P_117,protein,CB,-24.496,-24.367,35.489
P_118,protein,CG,-23.184,-25.167,35.519
P_119,protein,CD1,-23.103,-26.2,34.386
P_12,protein,CG2,-21.561,-10.411,42.006
P_120,protein,CD2,-22.001,-24.212,35.458
P_121,protein,N,-25.944,-27.331,36.504
P_122,protein,CA,-26.051,-28.361,37.534
P_123,protein,C,-25.508,-29.666,36.98
P_124,protein,O,-25.578,-29.909,35.767
P_125,protein,CB,-27.524,-28.533,38.028
P_126,protein,OG1,-27.611,-29.611,38.961
P_127,protein,CG2,-28.498,-28.784,36.877
P_128,protein,N,-24.931,-30.485,37.857
P_129,protein,CA,-24.578,-31.851,37.487
P_13,protein,N,-23.93,-8.162,42.379
P_130,protein,C,-25.789,-32.805,37.573
P_131,protein,CB,-23.388,-32.367,38.322
P_132,protein,OG,-23.772,-32.666,39.65
P_133,protein,N,-26.952,-32.289,37.958
P_134,protein,CB,-29.205,-32.356,39.04
P_135,protein,CA,-24.202,-29.729,32.697
P_136,protein,C,-22.719,-29.453,32.654
P_137,protein,O,-21.938,-30.077,33.355
P_138,protein,N,-22.337,-28.506,31.814
P_139,protein,CA,-20.936,-28.184,31.645
P_14,protein,CA,-23.912,-7.157,43.418
P_140,protein,N,-19.665,-26.173,31.939
P_141,protein,CB,-17.901,-24.519,32.555
P_142,protein,CG1,-17.903,-23.132,33.195
P_143,protein,CD1,-18.89,-22.986,34.335
P_144,protein,CA,-25.757,-14.329,37.164
P_145,protein,C,-25.385,-14.81,38.573
P_146,protein,O,-25.967,-14.366,39.569
P_147,protein,CB,-27.201,-14.72,36.828
P_148,protein,CG,-28.258,-13.898,37.516
P_149,protein,CD1,-29.233,-14.518,38.289
P_15,protein,C,-22.972,-7.689,44.513
P_150,protein,CD2,-28.32,-12.504,37.348
P_151,protein,CE1,-30.265,-13.737,38.911
P_152,protein,CE2,-29.325,-11.729,37.977
P_153,protein,CZ,-30.297,-12.342,38.747
P_154,protein,N,-24.423,-15.729,38.646
P_155,protein,CA,-23.926,-16.243,39.923
P_156,protein,C,-24.239,-17.708,40.165
P_157,protein,O,-24.709,-18.388,39.254
P_158,protein,N,-23.956,-18.215,41.373
P_159,protein,CA,-23.33,-17.457,42.46
P_16,protein,O,-23.166,-8.79,45.031
P_160,protein,C,-21.832,-17.622,42.456
P_161,protein,O,-21.216,-17.658,41.4
P_162,protein,N,-21.245,-17.754,43.637
P_163,protein,CA,-19.791,-17.781,43.779
P_164,protein,C,-19.058,-18.717,42.824
P_165,protein,O,-18.091,-18.287,42.198
P_166,protein,CB,-19.364,-18.065,45.231
P_167,protein,CG,-17.846,-18.269,45.367
P_168,protein,CD,-17.36,-18.431,46.792
P_169,protein,N,-19.49,-19.985,42.721
P_17,protein,CB,-25.308,-6.919,43.968
P_170,protein,CA,-18.804,-20.967,41.844
P_171,protein,C,-18.792,-20.52,40.381
P_172,protein,CB,-19.407,-22.399,41.927
P_173,protein,OG1,-20.76,-22.402,41.41
P_174,protein,CG2,-19.386,-22.921,43.379
P_175,protein,N,-19.917,-19.985,39.923
P_176,protein,CA,-20.014,-19.433,38.573
P_177,protein,CB,-21.439,-18.962,38.288
P_178,protein,CG,-22.283,-19.833,37.374
P_179,protein,CD2,-22.429,-21.217,37.991
P_18,protein,N,-21.937,-6.928,44.845
P_180,protein,CE2,-21.776,-13.866,41.466
P_181,protein,CZ,-22.309,-13.313,40.301
P_182,protein,OH,-23.532,-12.704,40.378
P_183,protein,CG,-16.271,-22.516,37.663
P_184,protein,CD,-17.462,-23.474,37.558
P_185,protein,OE1,-18.606,-23.119,37.969
P_186,protein,OE2,-17.235,-24.602,37.058
P_187,protein,O,-22.403,-6.421,37.445
P_188,protein,N,-22.77,-3.947,40.893
P_189,protein,CB,-24.832,-3.286,42.159
P_19,protein,CA,-22.399,-11.608,47.558
P_190,protein,OG1,-25.56,-3.291,40.92
P_191,protein,OD2,-23.083,-17.633,52.439
P_192,protein,CB,-21.23,-16.859,48.779
P_193,protein,OG1,-22.452,-16.208,49.161
P_194,protein,CG2,-21.361,-18.39,48.87
P_2,protein,O,-24.136,-10.91,38.382
P_20,protein,C,-23.645,-12.298,48.152
P_21,protein,O,-24.765,-12.115,47.666
P_22,protein,CB,-21.999,-12.318,46.193
P_23,protein,CG1,-21.606,-13.799,46.391
P_24,protein,CG2,-20.911,-11.515,45.452
P_25,protein,CD1,-21.521,-14.622,45.095
P_26,protein,N,-23.45,-13.084,49.205
P_27,protein,CA,-24.525,-13.891,49.772
P_28,protein,C,-24.318,-14.297,51.221
P_29,protein,O,-23.203,-14.247,51.748
P_3,protein,CB,-25.26,-9.48,36.023
P_30,protein,N,-25.42,-14.67,51.873
P_31,protein,CA,-25.366,-15.271,53.191
P_32,protein,C,-26.524,-16.244,53.32
P_33,protein,O,-27.692,-15.872,53.171
P_34,protein,N,-26.169,-17.499,53.584
P_35,protein,C,-28.134,-18.626,52.631
P_36,protein,N,-27.575,-18.712,51.429
P_37,protein,CA,-28.336,-18.876,50.169
P_38,protein,C,-29.318,-17.751,49.854
P_39,protein,O,-30.179,-17.912,49.008
P_4,protein,CG,-26.403,-8.596,36.521
P_40,protein,CB,-29.008,-20.256,50.104
P_41,protein,CG,-27.996,-21.381,50.022
P_42,protein,OD1,-26.991,-21.29,49.299
P_43,protein,N,-29.163,-16.615,50.532
P_44,protein,CA,-29.959,-15.421,50.289
P_45,protein,C,-29.044,-14.224,50.029
P_46,protein,O,-27.833,-14.323,50.207
P_47,protein,CD,-32.682,-16.628,50.481
P_48,protein,OE1,-33.035,-15.784,49.644
P_49,protein,N,-29.621,-13.111,49.589
P_5,protein,CD1,-26.048,-7.139,36.519
P_50,protein,CA,-28.872,-11.847,49.453
P_51,protein,CG,-29.917,-11.398,47.052
P_52,protein,CD1,-30.864,-10.409,46.318
P_53,protein,CD2,-28.666,-11.707,46.234
P_54,protein,CE2,-26.213,-7.164,48.287
P_55,protein,CZ2,-25.057,-7.799,47.806
P_56,protein,CH2,-24.058,-8.055,48.705
P_57,protein,C,-31.245,-4.131,41.178
P_58,protein,O,-30.847,-4.556,40.093
P_59,protein,CB,-29.45,-3.631,42.919
P_6,protein,CD2,-27.683,-8.876,35.674
P_60,protein,CG,-28.657,-4.784,42.334
P_61,protein,OD1,-28.882,-5.906,42.815
P_62,protein,OD2,-27.826,-4.589,41.406
P_63,protein,N,-32.36,-4.589,41.757
P_64,protein,CA,-33.287,-5.456,41.022
P_65,protein,CB,-34.506,-5.839,41.874
P_66,protein,CG,-34.43,-7.017,42.846
P_67,protein,CD1,-35.839,-7.386,43.307
P_68,protein,CD2,-33.794,-8.217,42.189
P_69,protein,ND2,-27.706,-3.329,37.73
P_7,protein,N,-23.307,-8.89,38.88
P_70,protein,CB,-31.026,-7.429,37.825
P_71,protein,CG2,-29.851,-7.366,38.769
P_72,protein,N,-25.826,-20.856,38.757
P_73,protein,CA,-25.645,-22.162,39.383
P_74,protein,C,-26.938,-22.637,40.022
P_75,protein,O,-27.812,-21.84,40.313
P_76,protein,N,-27.035,-23.934,40.263
P_77,protein,CA,-28.221,-24.571,40.833
P_78,protein,C,-28.702,-24.022,42.182
P_79,protein,CB,-27.98,-26.084,40.928
P_8,protein,CA,-23.125,-9.189,40.304
P_80,protein,CG,-29.172,-26.912,41.44
P_81,protein,CD,-29.126,-27.105,42.959
P_82,protein,NE,-27.897,-27.766,43.374
