node_id,element,label,x,y,z
P_0,protein,CD2,109.247,82.026,90.878
P_1,protein,NH2,99.847,93.461,81.893
P_10,protein,C,109.764,73.548,88.602
P_100,protein,NH1,98.409,103.056,72.39
P_101,protein,NH2,97.14,104.13,70.819
P_102,protein,N,95.284,106.458,75.155
P_103,protein,CA,93.922,105.956,75.079
P_104,protein,C,93.985,104.486,74.665
P_105,protein,O,95.034,103.843,74.739
P_106,protein,N,92.864,103.927,74.226
P_107,protein,CA,92.855,102.535,73.795
P_108,protein,C,93.394,102.386,72.376
P_109,protein,O,93.862,103.349,71.77
P_11,protein,O,109.772,74.295,87.619
P_110,protein,CB,91.455,101.957,73.889
P_111,protein,N,93.14,99.001,68.978
P_112,protein,CA,92.66,97.657,68.672
P_113,protein,C,93.646,96.594,69.153
P_114,protein,O,94.824,96.629,68.797
P_115,protein,CB,92.408,97.486,67.176
P_116,protein,CG,91.809,96.133,66.83
P_117,protein,N,93.16,95.647,69.962
P_118,protein,CA,94.051,94.618,70.516
P_119,protein,CB,93.289,94.138,71.755
P_12,protein,N,110.136,73.957,89.811
P_120,protein,CG,91.854,94.313,71.384
P_121,protein,CD,91.778,95.505,70.453
P_13,protein,CA,110.466,75.355,90.071
P_14,protein,C,111.966,75.617,90.136
P_15,protein,O,112.769,74.746,89.825
P_16,protein,CB,109.814,75.817,91.373
P_17,protein,OG,110.134,77.17,91.647
P_18,protein,N,115.039,79.202,91.215
P_19,protein,CA,115.306,80.504,91.813
P_2,protein,C,95.074,92.718,77.943
P_20,protein,C,114.579,81.607,91.045
P_21,protein,O,114.195,81.407,89.894
P_22,protein,CB,116.805,80.769,91.843
P_23,protein,N,114.38,82.763,91.673
P_24,protein,CA,113.763,83.893,90.978
P_25,protein,CD,114.59,83.058,93.103
P_26,protein,CG,96.537,110.646,86.651
P_27,protein,N,97.25,108.164,88.581
P_28,protein,CA,97.72,106.804,88.82
P_29,protein,C,99.227,106.721,89.03
P_3,protein,O,95.931,93.58,78.165
P_30,protein,CB,97.297,105.907,87.661
P_31,protein,CG,95.822,106.012,87.359
P_32,protein,SD,94.84,104.815,88.273
P_33,protein,N,99.99,107.711,88.562
P_34,protein,CA,101.425,107.728,88.834
P_35,protein,CB,102.098,108.871,88.05
P_36,protein,CG1,101.928,108.652,86.546
P_37,protein,CD1,101.738,109.928,85.759
P_38,protein,N,89.084,105.919,84.244
P_39,protein,CA,90.416,105.645,83.726
P_4,protein,N,93.839,92.806,78.426
P_40,protein,C,91.178,104.637,84.579
P_41,protein,O,92.406,104.549,84.475
P_42,protein,CB,91.212,106.945,83.606
P_43,protein,CG,91.493,107.581,84.949
P_44,protein,ND2,92.574,108.348,85.025
P_45,protein,OD1,90.749,107.386,85.909
P_46,protein,N,90.481,103.884,85.419
P_47,protein,C,91.614,101.723,85.421
P_48,protein,O,90.846,101.218,84.593
P_49,protein,N,92.857,101.268,85.581
P_5,protein,CA,93.336,94.002,79.09
P_50,protein,CA,93.337,100.139,84.773
P_51,protein,C,92.549,98.87,85.066
P_52,protein,CB,94.806,100.004,85.191
P_53,protein,CG,95.165,101.336,85.783
P_54,protein,CD,93.916,101.829,86.435
P_55,protein,N,92.135,98.187,83.996
P_56,protein,CB,90.883,96.494,82.757
P_57,protein,N,93.561,95.93,84.674
P_58,protein,CB,95.891,95.257,85.011
P_59,protein,CA,101.907,97.947,86.803
P_6,protein,C,93.226,93.878,80.602
P_60,protein,C,102.171,99.326,87.388
P_61,protein,O,101.432,100.267,87.092
P_62,protein,CB,100.406,97.676,86.703
P_63,protein,CG,99.524,97.517,87.94
P_64,protein,CD1,98.986,98.849,88.435
P_65,protein,CD2,98.381,96.572,87.622
P_66,protein,N,104.524,99.655,84.24
P_67,protein,CA,103.782,99.419,83.011
P_68,protein,C,102.756,100.506,82.733
P_69,protein,O,101.861,100.303,81.905
P_7,protein,O,93.494,94.851,81.308
P_70,protein,CB,103.093,98.055,83.066
P_71,protein,OG,102.135,97.93,82.031
P_72,protein,N,102.859,101.64,83.418
P_73,protein,CA,101.949,102.766,83.262
P_74,protein,C,102.329,103.627,82.057
P_75,protein,O,101.434,104.057,81.318
P_76,protein,CB,101.915,103.597,84.545
P_77,protein,CG,100.596,104.294,84.875
P_78,protein,CD1,99.498,103.261,85.081
P_79,protein,CD2,100.756,105.163,86.11
P_8,protein,CB,91.965,94.386,78.513
P_80,protein,N,103.614,103.925,81.82
P_81,protein,CA,103.966,104.58,80.551
P_82,protein,CA,99.47,102.229,78.882
P_83,protein,C,99.044,103.653,79.239
P_84,protein,O,97.981,103.882,79.827
P_85,protein,CB,98.787,101.155,79.753
P_86,protein,CG1,99.288,99.771,79.352
P_87,protein,CG2,97.285,101.101,79.512
P_88,protein,CD1,98.991,99.402,77.918
P_89,protein,N,99.891,104.625,78.906
P_9,protein,OG1,91.472,95.551,79.182
P_90,protein,CA,99.595,106.025,79.189
P_91,protein,C,98.727,106.68,78.121
P_92,protein,O,98.403,107.866,78.25
P_93,protein,CB,100.898,106.816,79.358
P_94,protein,CG,101.408,107.427,78.089
P_95,protein,N,98.338,105.945,77.087
P_96,protein,C,96.069,106.221,76.2
P_97,protein,O,95.626,105.825,77.282
P_98,protein,NE,98.709,105.313,71.997
P_99,protein,CZ,98.095,104.165,71.743
SM_0,small_molecule,N,112.325,76.83,90.549
SM_1,small_molecule,CA,113.716,77.265,90.604
SM_10,small_molecule,N,93.328,101.16,71.869
SM_11,small_molecule,CA,93.719,100.818,70.504
SM_12,small_molecule,C,93.233,99.399,70.241
SM_13,small_molecule,O,92.934,98.669,71.184
SM_14,small_molecule,CB,95.23,100.927,70.308
SM_15,small_molecule,OG,95.608,100.554,68.996
SM_16,small_molecule,P,97.158,100.923,68.776
SM_17,small_molecule,O1P,97.662,100.371,67.352
SM_18,small_molecule,O2P,97.331,102.521,68.839
SM_19,small_molecule,O3P,98.045,100.248,69.935
SM_2,small_molecule,C,113.852,78.612,91.304
SM_20,small_molecule,C,92.771,105.116,79.117
SM_21,small_molecule,N,93.023,103.945,79.921
SM_22,small_molecule,C,92.787,102.65,79.517
SM_23,small_molecule,C,93.26,101.874,80.566
SM_24,small_molecule,C,93.246,100.476,80.476
SM_25,small_molecule,C,92.749,99.891,79.308
SM_26,small_molecule,C,92.19,100.689,78.299
SM_27,small_molecule,C,92.228,102.086,78.365
SM_28,small_molecule,N,93.705,102.666,81.584
SM_29,small_molecule,C,93.549,103.915,81.202
SM_3,small_molecule,O,112.904,79.107,91.906
SM_30,small_molecule,N,93.83,105.052,81.893
SM_31,small_molecule,H,93.06,105.583,82.201
SM_32,small_molecule,C,95.114,105.549,82.216
SM_33,small_molecule,C,95.764,105.293,83.432
SM_34,small_molecule,C,97.006,105.856,83.737
SM_35,small_molecule,C,97.653,106.69,82.824
SM_36,small_molecule,C,97.046,106.911,81.58
SM_37,small_molecule,C,95.796,106.347,81.283
SM_38,small_molecule,C,98.96,107.352,83.178
SM_39,small_molecule,F,100.057,106.65,82.776
SM_4,small_molecule,CB,114.306,77.356,89.196
SM_40,small_molecule,F,99.088,108.591,82.626
SM_41,small_molecule,F,99.105,107.526,84.522
SM_42,small_molecule,O,92.827,98.511,79.238
SM_43,small_molecule,C,94.072,97.922,79.259
SM_44,small_molecule,C,94.891,97.897,80.382
SM_45,small_molecule,C,96.184,97.418,80.246
SM_46,small_molecule,N,96.664,96.876,79.098
