node_id,element,label,x,y,z
P_0,protein,CA,30.723,36.409,88.295
P_1,protein,C,30.524,37.797,88.874
P_10,protein,N,29.086,40.12,92.672
P_100,protein,N,5.943,55.339,88.035
P_101,protein,CA,6.773,54.881,89.148
P_102,protein,C,6.403,55.52,90.512
P_103,protein,O,5.348,56.123,90.65
P_104,protein,CB,8.24,55.17,88.811
P_105,protein,N,7.319,55.433,91.486
P_106,protein,CA,7.172,55.993,92.851
P_107,protein,CB,7.836,55.05,93.836
P_108,protein,C,7.196,58.284,85.676
P_109,protein,O,6.907,57.111,86.023
P_11,protein,CB,25.65,36.867,89.108
P_110,protein,N,6.808,58.837,84.532
P_111,protein,CA,5.973,58.145,83.554
P_112,protein,C,6.8,57.401,82.524
P_113,protein,O,7.593,57.995,81.76
P_114,protein,CB,5.028,59.079,82.786
P_115,protein,CG2,3.995,59.699,83.736
P_116,protein,N,6.511,56.115,82.405
P_117,protein,CA,7.231,55.271,81.441
P_118,protein,C,6.3,54.61,80.45
P_119,protein,O,5.198,54.172,80.821
P_12,protein,CG1,25.414,36.115,87.754
P_120,protein,CB,7.924,54.118,82.168
P_121,protein,CG,9.09,54.535,82.997
P_122,protein,CD1,8.916,54.991,84.293
P_13,protein,CG2,24.5,37.872,89.347
P_14,protein,CB,23.574,32.853,84.648
P_15,protein,N,21.451,33.495,89.956
P_16,protein,CB,20.613,35.821,90.094
P_17,protein,CG,20.444,36.981,91.03
P_18,protein,CD,20.241,38.26,90.283
P_19,protein,CE,18.99,38.229,89.471
P_2,protein,O,31.043,38.767,88.32
P_20,protein,NZ,18.646,39.634,89.043
P_21,protein,CG1,18.941,35.466,80.295
P_22,protein,O,19.054,32.44,88.919
P_23,protein,CB,18.829,33.131,83.474
P_24,protein,CG2,17.897,33.731,84.491
P_25,protein,OG1,20.137,33.649,83.793
P_26,protein,O,21.794,32.837,80.668
P_27,protein,CA,24.114,31.411,80.272
P_28,protein,C,24.554,32.041,78.95
P_29,protein,CG,26.452,30.764,81.01
P_3,protein,CB,29.719,36.195,87.157
P_30,protein,CD1,26.643,31.354,82.258
P_31,protein,CE1,27.862,31.866,82.636
P_32,protein,CE2,28.766,31.208,80.518
P_33,protein,CZ,28.909,31.787,81.756
P_34,protein,OH,30.143,32.302,82.179
P_35,protein,N,25.165,33.233,79.08
P_36,protein,CA,25.612,33.975,77.904
P_37,protein,C,27.129,34.107,78.064
P_38,protein,O,27.615,34.858,78.897
P_39,protein,CB,24.888,35.332,77.889
P_4,protein,CG,29.81,34.803,86.565
P_40,protein,C,30.115,34.513,77.416
P_41,protein,O,31.104,34.568,78.145
P_42,protein,N,29.095,37.528,78.344
P_43,protein,CA,28.722,38.495,79.367
P_44,protein,C,28.008,39.73,78.849
P_45,protein,N,28.143,40.835,79.574
P_46,protein,CB,27.333,43.044,80.361
P_47,protein,OG,26.946,42.392,81.552
P_48,protein,CG,31.631,44.377,81.309
P_49,protein,OD2,30.94,43.688,82.095
P_5,protein,CD1,28.787,34.682,85.487
P_50,protein,CG1,7.283,49.192,80.974
P_51,protein,CD1,7.029,50.595,81.537
P_52,protein,CD,9.783,51.262,84.036
P_53,protein,NE,9.869,50.343,85.152
P_54,protein,CZ,9.75,50.683,86.428
P_55,protein,NH1,9.556,51.955,86.773
P_56,protein,NH2,9.784,49.752,87.368
P_57,protein,C,24.06,45.615,80.76
P_58,protein,O,24.355,44.58,81.356
P_59,protein,CB,25.129,47.49,81.939
P_6,protein,CD2,31.198,34.554,86.008
P_60,protein,CA,21.773,44.877,80.321
P_61,protein,C,21.465,44.127,79.063
P_62,protein,O,20.369,43.601,78.878
P_63,protein,CB,20.528,45.545,80.911
P_64,protein,CG,20.736,45.949,82.373
P_65,protein,OD1,21.51,45.292,83.117
P_66,protein,CG,23.482,39.116,79.561
P_67,protein,CD1,22.88,38.001,80.367
P_68,protein,CD2,24.898,39.456,80.168
P_69,protein,CA,18.528,40.803,80.077
P_7,protein,N,29.736,37.884,89.939
P_70,protein,C,18.07,41.818,81.146
P_71,protein,CB,20.023,40.357,80.356
P_72,protein,N,18.087,41.372,82.394
P_73,protein,CA,17.763,42.16,83.573
P_74,protein,CB,18.797,43.262,83.852
P_75,protein,OD2,19.563,44.563,85.725
P_76,protein,CB,6.041,47.127,84.382
P_77,protein,CG,6.877,47.55,85.627
P_78,protein,CD,6.626,46.683,86.843
P_79,protein,NE,7.333,47.168,88.009
P_8,protein,CA,29.458,39.185,90.521
P_80,protein,CZ,8.535,46.731,88.39
P_81,protein,NH2,9.116,47.251,89.453
P_82,protein,CG1,3.364,49.629,80.675
P_83,protein,CD1,3.584,49.158,82.104
P_84,protein,C,0.852,53.313,78.597
P_85,protein,O,2.002,52.961,78.245
P_86,protein,N,0.58,53.698,79.851
P_87,protein,CA,1.659,54.131,80.765
P_88,protein,C,1.838,53.569,82.213
P_89,protein,O,0.853,53.231,82.901
P_9,protein,C,28.902,39.056,91.9
P_90,protein,CB,1.533,55.661,80.775
P_91,protein,CG,2.497,56.482,81.537
P_92,protein,CD,2.033,57.925,81.5
