node_id,element,label,x,y,z
P_0,protein,N,-26.674,-8.059,-46.13
P_1,protein,CA,-27.898,-8.205,-45.325
P_10,protein,NZ,-36.544,-20.445,-47.403
P_100,protein,CB,-45.617,3.797,-54.868
P_101,protein,CG2,-46.309,2.447,-54.57
P_102,protein,N,-46.744,4.071,-51.752
P_103,protein,CA,-47.14,3.497,-50.471
P_104,protein,C,-48.665,3.292,-50.512
P_105,protein,O,-49.4,4.27,-50.377
P_106,protein,CB,-46.705,4.464,-49.34
P_107,protein,N,-49.119,2.041,-50.692
P_108,protein,CA,-50.541,1.673,-50.69
P_109,protein,C,-50.679,0.183,-50.311
P_11,protein,CA,-38.302,-17.804,-58.819
P_110,protein,O,-49.847,-0.606,-50.763
P_111,protein,CB,-51.153,1.963,-52.08
P_112,protein,CG,-52.648,1.791,-52.163
P_113,protein,CD2,-53.645,2.698,-51.869
P_114,protein,N,-51.728,-0.196,-49.532
P_115,protein,CA,-52.035,-1.606,-49.19
P_116,protein,C,-52.109,-2.63,-50.34
P_117,protein,O,-51.859,-3.808,-50.09
P_118,protein,CD,-52.673,0.705,-48.859
P_119,protein,N,-52.453,-2.173,-51.554
P_12,protein,C,-38.591,-17.675,-60.326
P_120,protein,N,-50.43,-2.109,-53.436
P_121,protein,CA,-49.236,-1.954,-54.266
P_122,protein,C,-48.075,-2.633,-53.53
P_123,protein,O,-47.954,-2.475,-52.313
P_124,protein,CB,-48.943,-0.456,-54.506
P_125,protein,N,-47.254,-3.385,-54.282
P_126,protein,CA,-46.135,-4.178,-53.764
P_127,protein,C,-45.067,-3.285,-53.099
P_128,protein,O,-44.454,-2.454,-53.766
P_129,protein,CB,-45.495,-5.042,-54.887
P_13,protein,O,-39.688,-18.03,-60.756
P_130,protein,CG1,-44.17,-5.732,-54.497
P_131,protein,CG2,-46.49,-6.104,-55.389
P_132,protein,N,-44.91,-3.447,-51.78
P_133,protein,CA,-44.093,-2.589,-50.935
P_134,protein,C,-42.596,-2.832,-51.175
P_135,protein,CB,-44.487,-2.836,-49.459
P_136,protein,CG,-43.891,-1.839,-48.446
P_137,protein,CD,-44.397,-0.415,-48.676
P_138,protein,NE2,-43.515,0.484,-49.119
P_139,protein,OE1,-45.575,-0.139,-48.459
P_14,protein,CB,-39.038,-16.68,-58.057
P_140,protein,N,-41.891,-1.774,-51.611
P_141,protein,CA,-40.429,-1.696,-51.616
P_142,protein,C,-39.917,-1.679,-50.17
P_143,protein,O,-40.5,-0.981,-49.339
P_144,protein,CB,-39.994,-0.417,-52.37
P_145,protein,CD1,-39.367,-6.218,-47.746
P_146,protein,CA,-34.359,-4.196,-55.715
P_147,protein,C,-35.042,-5.264,-54.856
P_148,protein,O,-35.2,-6.392,-55.32
P_149,protein,CB,-35.302,-3.814,-56.899
P_15,protein,CG,-38.914,-16.729,-56.518
P_150,protein,CG2,-36.78,-3.566,-56.507
P_151,protein,N,-35.398,-4.897,-53.619
P_152,protein,CA,-35.93,-5.815,-52.62
P_153,protein,C,-37.328,-5.322,-52.224
P_154,protein,N,-38.323,-6.189,-52.438
P_155,protein,CA,-39.722,-5.976,-52.086
P_156,protein,CB,-40.634,-6.054,-53.344
P_157,protein,CG2,-40.273,-5.03,-54.424
P_158,protein,OG1,-40.697,-7.345,-53.925
P_159,protein,N,-41.401,-6.896,-50.581
P_16,protein,CD1,-39.632,-15.522,-55.879
P_160,protein,CA,-42.131,-7.93,-49.852
P_161,protein,C,-42.381,-9.172,-50.73
P_162,protein,O,-42.499,-9.057,-51.954
P_163,protein,CB,-43.45,-7.338,-49.314
P_164,protein,CD,-45.787,-6.429,-49.811
P_165,protein,OE1,-46.287,-5.423,-50.354
P_166,protein,OE2,-46.294,-7.037,-48.844
P_167,protein,N,-42.458,-10.334,-50.073
P_168,protein,CA,-42.693,-11.613,-50.728
P_169,protein,C,-44.204,-11.858,-50.833
P_17,protein,CD2,-39.388,-18.069,-55.915
P_170,protein,O,-44.88,-11.953,-49.808
P_171,protein,CB,-41.975,-12.706,-49.922
P_172,protein,CG,-41.892,-14.056,-50.603
P_173,protein,CD1,-40.966,-14.25,-51.649
P_174,protein,CE1,-40.889,-15.48,-52.284
P_175,protein,CE2,-42.688,-16.32,-50.918
P_176,protein,CZ,-41.737,-16.514,-51.911
P_177,protein,N,-44.696,-11.963,-52.076
P_178,protein,CA,-46.091,-12.256,-52.391
P_179,protein,C,-46.218,-13.769,-52.612
P_18,protein,N,-37.617,-17.168,-61.093
P_180,protein,O,-45.962,-14.257,-53.712
P_181,protein,CB,-46.526,-11.419,-53.608
P_182,protein,CG,-46.447,-9.893,-53.386
P_183,protein,CA,-46.458,-15.917,-51.318
P_184,protein,C,-47.071,-16.843,-52.394
P_185,protein,O,-46.472,-17.884,-52.663
P_186,protein,N,-48.203,-16.461,-53.008
P_187,protein,CA,-48.875,-17.259,-54.043
P_188,protein,C,-48.478,-16.883,-55.48
P_189,protein,O,-49.026,-17.485,-56.402
P_19,protein,CA,-37.737,-16.894,-62.519
P_190,protein,CG,-50.892,-18.007,-52.653
P_191,protein,CD1,-51.004,-17.395,-51.392
P_192,protein,CD2,-51.221,-19.371,-52.798
P_193,protein,CE1,-51.422,-18.138,-50.274
P_194,protein,CE2,-51.654,-20.114,-51.683
P_195,protein,CZ,-51.751,-19.499,-50.419
P_196,protein,OH,-52.161,-20.216,-49.334
P_197,protein,N,-47.523,-15.955,-55.673
P_198,protein,CA,-47.01,-15.571,-56.992
P_199,protein,C,-48.061,-14.78,-57.783
P_2,protein,C,-28.875,-9.265,-45.856
P_20,protein,C,-36.749,-15.777,-62.862
P_200,protein,O,-48.944,-14.159,-57.194
P_201,protein,N,-47.931,-14.763,-59.121
P_202,protein,CA,-48.782,-13.963,-60.011
P_203,protein,C,-50.258,-14.421,-60.045
P_204,protein,O,-50.538,-15.606,-59.859
P_205,protein,CB,-48.145,-13.853,-61.417
P_206,protein,CG,-48.272,-15.103,-62.291
P_207,protein,ND2,-47.257,-15.964,-62.288
