node_id,element,label,x,y,z
P_0,protein,O,171.481,168.649,158.111
P_1,protein,CA,173.538,168.326,159.99
P_10,protein,CE2,171.032,157.711,166.998
P_11,protein,CZ,171.525,157.745,168.282
P_12,protein,OH,170.858,157.086,169.287
P_13,protein,N,171.254,161.863,164.042
P_14,protein,CA,169.859,162.278,164.003
P_15,protein,C,168.965,161.266,164.714
P_16,protein,O,169.301,160.089,164.861
P_17,protein,CB,169.385,162.451,162.563
P_18,protein,CG,169.807,163.749,161.904
P_19,protein,CD,168.888,164.126,160.764
P_2,protein,CB,174.31,167.52,158.939
P_20,protein,OE1,167.818,163.498,160.639
P_21,protein,OE2,169.237,165.036,159.984
P_22,protein,NH2,166.2,161.767,161.412
P_23,protein,CA,176.638,158.971,170.188
P_24,protein,C,176.57,157.966,171.329
P_25,protein,CB,178.012,158.898,169.521
P_26,protein,SG,178.079,159.455,167.805
P_27,protein,N,176.263,156.719,170.983
P_28,protein,CA,176.31,155.61,171.934
P_29,protein,C,177.644,154.901,171.745
P_3,protein,CA,173.358,161.318,165.121
P_30,protein,O,177.762,153.938,170.987
P_31,protein,CB,175.132,154.666,171.724
P_32,protein,CG,173.761,155.236,172.092
P_33,protein,C,180.34,155.177,167.833
P_34,protein,O,179.229,154.642,167.816
P_35,protein,N,180.668,156.195,167.043
P_36,protein,CA,179.707,156.785,166.121
P_37,protein,C,179.652,155.958,164.837
P_38,protein,CB,180.064,158.244,165.852
P_39,protein,N,178.916,156.449,163.848
P_4,protein,C,171.87,161.623,165.198
P_40,protein,CB,177.222,155.675,162.243
P_41,protein,CG,176.388,154.928,163.268
P_42,protein,CD,175.006,154.6,162.723
P_43,protein,NE,175.054,154.082,161.357
P_44,protein,CZ,175.469,152.863,161.029
P_45,protein,NH2,175.877,152.02,161.968
P_46,protein,C,179.206,157.789,158.65
P_47,protein,O,178.059,157.707,158.201
P_48,protein,N,179.842,158.947,158.789
P_49,protein,CA,179.3,160.192,158.258
P_5,protein,CB,173.603,159.804,165.143
P_50,protein,C,179.791,160.332,156.819
P_51,protein,CB,179.671,161.4,159.134
P_52,protein,CG2,178.989,162.657,158.617
P_53,protein,N,178.865,160.223,155.872
P_54,protein,N,173.215,157.126,154.921
P_55,protein,CA,172.662,158.459,154.733
P_56,protein,C,173.737,159.34,154.119
P_57,protein,O,174.794,159.541,154.724
P_58,protein,CB,172.178,159.047,156.059
P_59,protein,OG,171.462,158.083,156.811
P_6,protein,CG,172.873,159.078,166.25
P_60,protein,N,174.889,162.62,153.703
P_61,protein,CA,174.644,163.929,154.291
P_62,protein,CB,175.37,164.065,155.628
P_63,protein,OG,176.771,164.07,155.442
P_64,protein,CD,167.502,158.762,156.77
P_65,protein,OE1,167.598,159.994,156.951
P_66,protein,OE2,167.253,157.952,157.688
P_67,protein,CG2,170.292,164.09,155.436
P_68,protein,OG1,171.89,165.438,154.276
P_69,protein,NH1,167.113,162.29,156.982
P_7,protein,CD1,173.349,159.098,167.552
P_70,protein,NH2,165.307,161.914,158.342
P_71,protein,NH1,169.703,167.14,158.031
P_8,protein,CD2,171.704,158.374,165.992
P_9,protein,CE1,172.682,158.436,168.566
SM_0,small_molecule,C,171.885,157.901,162.078
SM_1,small_molecule,C,170.646,158.45,161.725
SM_10,small_molecule,N,171.971,154.527,164.69
SM_11,small_molecule,H,172.448,153.983,164.022
SM_12,small_molecule,C,172.601,154.65,165.936
SM_13,small_molecule,C,173.721,155.48,166.101
SM_14,small_molecule,C,174.431,155.492,167.303
SM_15,small_molecule,C,174.023,154.683,168.362
SM_16,small_molecule,C,172.87,153.908,168.238
SM_17,small_molecule,C,172.153,153.916,167.038
SM_18,small_molecule,Cl,175.838,156.47,167.488
SM_19,small_molecule,F,174.118,156.253,165.075
SM_2,small_molecule,C,169.481,157.831,162.225
SM_20,small_molecule,O,170.361,159.528,160.938
SM_21,small_molecule,C,169.227,159.505,160.095
SM_22,small_molecule,O,173.095,158.492,161.67
SM_23,small_molecule,C,175.511,160.536,158.617
SM_24,small_molecule,C,173.98,160.492,158.689
SM_25,small_molecule,C,173.35,161.848,158.286
SM_26,small_molecule,N,173.584,162.899,159.299
SM_27,small_molecule,C,173.042,162.462,160.601
SM_28,small_molecule,C,173.631,161.118,161.07
SM_29,small_molecule,N,173.535,160.092,160.036
SM_3,small_molecule,C,169.511,156.719,163.057
SM_30,small_molecule,C,173.319,158.753,160.307
SM_31,small_molecule,O,173.315,157.893,159.429
SM_32,small_molecule,C,172.969,164.158,158.884
SM_4,small_molecule,C,170.752,156.181,163.387
SM_5,small_molecule,C,171.92,156.731,162.83
SM_6,small_molecule,C,170.74,155.08,164.265
SM_7,small_molecule,N,169.595,154.534,164.707
SM_8,small_molecule,C,168.463,155.127,164.315
SM_9,small_molecule,N,168.362,156.2,163.518
