node_id,element,label,x,y,z
P_0,protein,NE,111.814,119.495,109.473
P_1,protein,CZ,110.578,119.456,109.975
P_10,protein,CG,117.306,128.298,114.219
P_11,protein,CD1,116.95,127.057,113.771
P_12,protein,CD2,116.079,128.952,114.587
P_13,protein,CE2,115.034,128.034,114.343
P_14,protein,NE1,115.596,126.888,113.851
P_15,protein,CZ2,113.699,128.337,114.607
P_16,protein,CH2,113.424,129.588,115.11
P_17,protein,O,123.744,125.868,108.849
P_18,protein,CB,121.65,124.929,111.257
P_19,protein,OG,121.079,124.562,110.008
P_2,protein,NH2,109.769,120.489,109.803
P_20,protein,CD1,120.058,128.88,109.035
P_21,protein,CE1,118.699,128.759,109.273
P_22,protein,CZ,118.091,129.556,110.216
P_23,protein,O,125.636,124.08,106.342
P_24,protein,CD1,120.98,126.025,104.767
P_25,protein,OG1,113.99,131.231,107.842
P_26,protein,CZ,107.854,130.193,109.337
P_27,protein,NH1,108.479,129.68,108.287
P_28,protein,NH2,106.996,129.447,110.008
P_29,protein,N,105.519,129.104,114.33
P_3,protein,CB,116.4,122.829,114.071
P_30,protein,CA,106.509,128.612,113.333
P_31,protein,C,105.903,127.524,112.44
P_32,protein,O,106.222,127.509,111.237
P_33,protein,CB,107.766,128.103,114.037
P_34,protein,CG,108.581,129.195,114.654
P_35,protein,CD2,109.474,130.084,113.964
P_36,protein,CE3,109.871,130.229,112.628
P_37,protein,CZ3,110.777,131.216,112.304
P_38,protein,N,105.095,126.627,113.014
P_39,protein,CA,104.394,125.537,112.265
P_4,protein,CG,117.626,122.088,113.591
P_40,protein,C,103.386,126.147,111.279
P_5,protein,CD,117.236,120.628,113.699
P_6,protein,N,113.631,121.358,114.452
P_7,protein,CA,112.156,121.2,114.486
P_8,protein,CB,111.69,120.424,113.276
P_9,protein,CD2,109.75,125.69,115.373
SM_0,small_molecule,C,120.054,121.152,104.869
SM_1,small_molecule,C,120.236,122.513,105.546
SM_10,small_molecule,C,115.519,125.36,110.695
SM_11,small_molecule,C,114.253,126.093,110.234
SM_12,small_molecule,C,113.907,127.523,110.679
SM_13,small_molecule,C,112.442,127.669,111.112
SM_14,small_molecule,C,111.483,126.727,110.875
SM_15,small_molecule,C,110.39,126.553,111.916
SM_16,small_molecule,C,109.452,125.341,111.77
SM_17,small_molecule,C,110.177,124.091,111.283
SM_18,small_molecule,C,110.784,124.385,109.929
SM_19,small_molecule,C,111.817,125.532,109.973
SM_2,small_molecule,C,118.87,123.223,105.72
SM_20,small_molecule,C,113.136,125.118,110.657
SM_21,small_molecule,C,113.682,123.723,110.527
SM_22,small_molecule,C,115.098,123.996,110.15
SM_23,small_molecule,C,115.721,123.434,109.112
SM_24,small_molecule,C,114.99,122.733,107.997
SM_25,small_molecule,C,111.933,126.008,108.497
SM_26,small_molecule,O,108.392,125.629,110.861
SM_27,small_molecule,C,118.447,121.882,110.466
SM_28,small_molecule,N,120.355,122.117,108.138
SM_29,small_molecule,C,121.071,122.382,106.868
SM_3,small_molecule,C,118.663,123.554,107.177
SM_30,small_molecule,H,107.919,126.423,111.156
SM_31,small_molecule,H,120.56,121.168,108.45
SM_4,small_molecule,C,118.92,122.26,107.94
SM_5,small_molecule,C,117.94,122.292,109.094
SM_6,small_molecule,C,117.214,123.65,108.934
SM_7,small_molecule,O,117.388,124.036,107.549
SM_8,small_molecule,C,117.793,124.758,109.861
SM_9,small_molecule,C,116.8,125.903,110.059
