node_id,element,label,x,y,z
P_0,protein,CG1,19.351,-11.381,-2.982
P_1,protein,CG2,20.567,-10.761,-0.911
P_10,protein,C,14.85,-11.086,3.35
P_100,protein,CD2,15.443,-3.301,-3.064
P_101,protein,CE2,16.602,-4.023,-2.706
P_102,protein,CE3,15.208,-3.025,-4.416
P_103,protein,NE1,16.6,-4.16,-1.342
P_104,protein,CZ2,17.525,-4.475,-3.659
P_105,protein,CZ3,16.126,-3.478,-5.357
P_106,protein,CH2,17.272,-4.189,-4.973
P_107,protein,OD2,0.751,-8.311,8.586
P_11,protein,O,13.869,-11.725,2.967
P_12,protein,CB,14.119,-8.715,3.019
P_13,protein,CG,13.834,-7.347,3.615
P_14,protein,N,16.097,-11.524,3.212
P_15,protein,CA,16.394,-12.809,2.592
P_16,protein,CB,17.671,-12.718,1.754
P_17,protein,CG,17.701,-13.728,0.624
P_18,protein,OD1,16.668,-14.054,0.038
P_19,protein,O,12.394,-15.955,3.483
P_2,protein,C,17.636,-6.267,2.822
P_20,protein,CG,11.86,-12.671,5.936
P_21,protein,CD1,11.016,-11.708,5.063
P_22,protein,O,4.14,-18.203,1.329
P_23,protein,N,6.331,-18.695,1.46
P_24,protein,CA,6.736,-17.378,0.956
P_25,protein,C,7.517,-17.507,-0.354
P_26,protein,O,8.373,-18.387,-0.495
P_27,protein,CB,7.562,-16.579,1.99
P_28,protein,CG1,6.691,-16.157,3.143
P_29,protein,CG2,8.676,-17.428,2.511
P_3,protein,N,18.172,-6.429,1.61
P_30,protein,N,7.216,-16.642,-1.317
P_31,protein,CA,7.966,-16.632,-2.57
P_32,protein,C,9.461,-16.557,-2.286
P_33,protein,O,9.879,-16.009,-1.263
P_34,protein,CB,7.571,-15.456,-3.508
P_35,protein,CG1,6.073,-15.354,-3.645
P_36,protein,CG2,8.146,-14.146,-3.027
P_37,protein,CA,11.714,-17.03,-3.049
P_38,protein,C,12.185,-15.897,-3.954
P_39,protein,N,13.183,-15.14,-3.501
P_4,protein,CA,17.95,-7.652,0.864
P_40,protein,CA,13.94,-14.286,-4.413
P_41,protein,CB,14.719,-13.198,-3.681
P_42,protein,CG,15.106,-11.971,-4.514
P_43,protein,CD1,13.895,-11.196,-5.031
P_44,protein,CD2,15.957,-11.053,-3.69
P_45,protein,CG1,18.132,-8.736,-5.315
P_46,protein,CG,13.409,-7.084,-5.986
P_47,protein,CD1,12.415,-6.859,-4.864
P_48,protein,CD2,14.73,-7.664,-5.455
P_49,protein,SD,0.513,-12.993,6.111
P_5,protein,C,18.325,-8.829,1.736
P_50,protein,CE,0.565,-11.964,7.58
P_51,protein,CA,6.165,-14.098,9.175
P_52,protein,C,6.045,-13.245,10.426
P_53,protein,O,6.925,-12.434,10.722
P_54,protein,CB,5.405,-13.456,8.024
P_55,protein,CG,5.821,-14.03,6.667
P_56,protein,CD1,4.848,-13.634,5.561
P_57,protein,CD2,7.244,-13.6,6.332
P_58,protein,CD2,2.632,-11.045,11.044
P_59,protein,CA,7.458,-8.885,10.005
P_6,protein,O,17.501,-9.715,1.977
P_60,protein,C,5.96,-8.695,9.751
P_61,protein,O,5.176,-9.641,9.823
P_62,protein,CB,8.124,-9.468,8.762
P_63,protein,CG1,7.928,-8.533,7.57
P_64,protein,CG2,9.597,-9.676,9.045
P_65,protein,N,5.591,-7.452,9.462
P_66,protein,CA,4.211,-7.057,9.177
P_67,protein,C,4.066,-6.844,7.675
P_68,protein,O,4.796,-6.05,7.079
P_69,protein,N,3.128,-7.551,7.058
P_7,protein,CB,18.742,-7.664,-0.435
P_70,protein,CA,2.978,-7.449,5.625
P_71,protein,C,2.476,-6.08,5.243
P_72,protein,CB,2.033,-8.506,5.099
P_73,protein,CG,2.053,-8.631,3.604
P_74,protein,CD2,2.561,-9.595,2.797
P_75,protein,ND1,1.502,-7.678,2.768
P_76,protein,CE1,1.655,-8.061,1.515
P_77,protein,NE2,2.292,-9.221,1.505
P_78,protein,N,3.023,-16.466,-0.325
P_79,protein,CA,2.689,-15.062,-0.041
P_8,protein,N,19.536,-8.791,2.286
P_80,protein,C,3.719,-14.126,-0.664
P_81,protein,O,4.894,-14.462,-0.737
P_82,protein,CB,2.558,-14.787,1.499
P_83,protein,CG2,2.423,-13.294,1.787
P_84,protein,N,3.282,-12.953,-1.105
P_85,protein,CA,4.189,-11.994,-1.73
P_86,protein,C,4.003,-10.588,-1.175
P_87,protein,O,3.101,-10.334,-0.388
P_88,protein,CB,3.98,-11.992,-3.25
P_89,protein,N,4.87,-9.68,-1.598
P_9,protein,CA,14.684,-9.726,4.019
P_90,protein,CB,5.519,-7.76,-0.193
P_91,protein,CB,6.564,-5.668,4.351
P_92,protein,OG,7.048,-6.49,3.307
P_93,protein,CD1,11.823,-5.276,1.552
P_94,protein,CE1,11.879,-6.576,1.093
P_95,protein,CE2,9.942,-6.156,-0.263
P_96,protein,CZ,10.94,-7.018,0.183
P_97,protein,CB,13.454,-2.244,-1.721
P_98,protein,CG,14.74,-2.999,-1.851
P_99,protein,CD1,15.481,-3.542,-0.837
SM_0,small_molecule,C,6.289,-11.802,2.43
SM_1,small_molecule,N,5.752,-12.788,1.706
SM_10,small_molecule,C,11.634,-12.162,0.459
SM_11,small_molecule,C,12.497,-11.066,0.241
SM_12,small_molecule,C,13.784,-11.243,-0.29
SM_13,small_molecule,C,14.224,-12.529,-0.619
SM_14,small_molecule,C,13.393,-13.625,-0.413
SM_15,small_molecule,C,12.113,-13.44,0.113
SM_16,small_molecule,C,14.698,-10.096,-0.561
SM_17,small_molecule,O,15.912,-10.258,-0.486
SM_18,small_molecule,N,14.101,-8.881,-0.854
SM_19,small_molecule,H,13.121,-8.835,-0.928
SM_2,small_molecule,N,6.761,-13.258,0.971
SM_20,small_molecule,C,14.871,-7.69,-1.05
SM_21,small_molecule,C,14.39,-6.605,-1.975
SM_22,small_molecule,C,15.578,-7.439,-2.353
SM_23,small_molecule,C,6.077,-10.74,4.599
SM_24,small_molecule,O,7.201,-10.95,5.032
SM_25,small_molecule,N,5.582,-11.061,3.356
SM_26,small_molecule,H,4.68,-10.748,3.116
SM_27,small_molecule,C,5.04,-10.257,6.932
SM_28,small_molecule,C,3.916,-10.693,6.038
SM_29,small_molecule,C,5.113,-9.974,5.448
SM_3,small_molecule,C,7.944,-12.603,1.164
SM_4,small_molecule,C,7.668,-11.623,2.109
SM_5,small_molecule,C,8.719,-10.789,2.526
SM_6,small_molecule,C,9.997,-10.977,1.969
SM_7,small_molecule,C,10.27,-11.977,1.014
SM_8,small_molecule,C,9.21,-12.809,0.606
SM_9,small_molecule,H,6.661,-14.011,0.345
