node_id,element,label,x,y,z
P_0,protein,N,8.868,0.661,27.996
P_1,protein,CA,8.071,0.152,26.895
P_10,protein,C,2.543,-2.521,24.789
P_100,protein,CG,4.262,-8.774,23.755
P_101,protein,ND1,3.959,-9.73,22.81
P_102,protein,CD2,4.847,-7.753,23.084
P_103,protein,CE1,4.343,-9.306,21.619
P_104,protein,NE2,4.885,-8.109,21.758
P_105,protein,OE1,0.435,-8.538,20.782
P_106,protein,CB,3.375,-11.698,17.917
P_107,protein,CG,2.364,-10.8,17.318
P_108,protein,CD1,1.129,-10.468,17.826
P_109,protein,CD2,2.468,-10.152,16.055
P_11,protein,O,3.126,-3.089,25.712
P_110,protein,NE1,0.477,-9.618,16.954
P_111,protein,CE2,1.277,-9.415,15.861
P_112,protein,CE3,3.47,-10.109,15.064
P_113,protein,CZ2,1.057,-8.632,14.713
P_114,protein,CZ3,3.254,-9.334,13.929
P_115,protein,CH2,2.052,-8.61,13.765
P_116,protein,CD1,10.158,-11.668,33.623
P_117,protein,OG1,12.945,-8.639,39.655
P_118,protein,CA,13.475,-9.362,35.597
P_119,protein,CB,12.145,-8.671,35.854
P_12,protein,CB,4.152,-2.281,22.885
P_120,protein,C,12.967,-2.245,28.52
P_121,protein,O,13.457,-3.394,28.659
P_122,protein,CB,12.757,-1.193,26.226
P_123,protein,CG,13.264,-0.259,25.103
P_124,protein,CD1,12.388,-0.338,23.841
P_125,protein,N,11.919,-1.801,29.21
P_126,protein,CA,11.114,-2.67,30.068
P_127,protein,C,9.644,-2.201,30.048
P_128,protein,CB,11.638,-2.711,31.468
P_129,protein,N,8.768,-3.034,29.474
P_13,protein,CG,3.4,-3.31,22.072
P_130,protein,CA,7.313,-2.782,29.536
P_131,protein,C,6.722,-3.409,30.815
P_132,protein,O,6.959,-4.565,31.105
P_133,protein,CB,6.575,-3.332,28.298
P_134,protein,CG,5.04,-3.158,28.341
P_135,protein,CD,4.3,-4.364,28.954
P_136,protein,CE,2.75,-4.154,28.971
P_137,protein,NZ,2.123,-5.335,29.652
P_138,protein,N,5.942,-2.618,31.555
P_139,protein,CA,4.989,-3.167,32.526
P_14,protein,CD1,2.728,-2.95,20.911
P_140,protein,C,3.821,-2.218,32.655
P_141,protein,O,4.025,-1.005,32.679
P_142,protein,CB,5.621,-3.381,33.91
P_143,protein,OG,4.628,-3.841,34.848
P_144,protein,N,2.612,-2.784,32.737
P_145,protein,CA,1.421,-2.02,33.076
P_146,protein,C,0.963,-2.315,34.516
P_147,protein,CB,0.293,-2.332,32.08
P_148,protein,CG,0.392,-1.582,30.758
P_149,protein,N,1.873,-2.864,35.321
P_15,protein,CD2,3.361,-4.641,22.465
P_150,protein,CA,1.572,-3.259,36.696
P_151,protein,CB,2.023,-4.69,36.93
P_152,protein,CG,1.848,-5.131,38.384
P_153,protein,CA,6.578,-4.143,38.611
P_154,protein,C,7.234,-2.93,37.951
P_155,protein,O,8.468,-2.893,37.813
P_156,protein,CB,6.116,-5.185,37.589
P_157,protein,CG,5.821,-6.529,38.252
P_158,protein,CD,5.495,-7.646,37.28
P_159,protein,NE,4.139,-7.579,36.681
P_16,protein,CE1,2.038,-3.887,20.165
P_160,protein,CZ,3.023,-8.055,37.237
P_161,protein,NH1,3.056,-8.615,38.457
P_162,protein,NH2,1.856,-7.971,36.573
P_163,protein,CB,9.92,-3.975,40.748
P_164,protein,CG,10.94,-5.055,40.847
P_165,protein,CD,10.382,-6.424,40.458
P_166,protein,OE1,9.35,-6.881,40.97
P_167,protein,NE2,11.044,-7.06,39.536
P_168,protein,CG,10.723,-3.491,35.705
P_169,protein,OD1,11.008,-4.482,36.372
P_17,protein,CE2,2.675,-5.585,21.725
P_170,protein,ND2,9.846,-3.531,34.702
P_171,protein,CG,8.185,-9.752,17.577
P_172,protein,CD1,6.815,-10.209,18.218
P_173,protein,CD2,8.378,-8.236,17.677
P_174,protein,CG,8.421,-8.914,13.879
P_175,protein,CD1,9.18,-7.561,13.839
P_176,protein,CD2,6.987,-8.741,14.414
P_177,protein,CE2,5.14,-7.276,10.331
P_178,protein,CZ,4.098,-6.686,9.601
P_18,protein,CZ,2.015,-5.203,20.576
P_19,protein,OH,1.33,-6.138,19.835
P_2,protein,C,6.583,0.33,27.126
P_20,protein,CA,9.288,4.152,23.926
P_21,protein,C,7.867,3.827,23.42
P_22,protein,O,7.152,3.004,24.009
P_23,protein,CB,10.11,2.852,23.906
P_24,protein,CG,10.294,2.29,22.479
P_25,protein,OD1,11.21,2.759,21.761
P_26,protein,OD2,9.526,1.379,22.073
P_27,protein,CG,2.429,-1.576,15.067
P_28,protein,CD2,3.6,-2.552,15.055
P_29,protein,CD1,3.662,-0.243,19.11
P_3,protein,O,6.083,0.091,28.225
P_30,protein,CD2,4.38,1.152,20.94
P_31,protein,CE1,4.966,-0.766,18.991
P_32,protein,CE2,5.699,0.659,20.816
P_33,protein,CZ,5.983,-0.3,19.856
P_34,protein,OH,7.281,-0.764,19.744
P_35,protein,CD,9.616,1.807,17.018
P_36,protein,CE,10.146,1.49,18.463
