node_id,element,label,x,y,z
P_0,protein,CB,-3.567,20.561,144.38
P_1,protein,CG1,-3.416,22.055,144.132
P_10,protein,O,1.208,24.488,156.617
P_11,protein,CB,0.773,21.396,155.472
P_12,protein,CG,1.172,22.173,154.222
P_13,protein,CD,0.882,21.438,152.927
P_14,protein,OE1,0.134,20.449,152.982
P_15,protein,OE2,1.318,21.924,151.861
P_16,protein,CA,4.189,25.937,158.728
P_17,protein,O,4.656,28.067,157.736
P_18,protein,CB,4.844,24.762,157.954
P_19,protein,CG1,6.05,25.243,157.183
P_2,protein,CG2,-2.744,20.148,145.607
P_20,protein,CG2,5.301,23.685,158.947
P_21,protein,N,2.882,26.955,156.935
P_22,protein,CA,2.509,28.011,155.992
P_23,protein,CG,1.949,26.465,154.023
P_24,protein,CD1,0.843,25.902,153.186
P_25,protein,CD2,3.007,27.079,153.131
P_26,protein,CB,7.333,30.281,156.777
P_27,protein,CG,8.055,29.516,157.89
P_28,protein,CD1,8.707,28.257,157.338
P_29,protein,CG2,7.285,30.339,152.488
P_3,protein,CB,-3.314,26.114,144.381
P_30,protein,N,5.764,30.584,149.48
P_31,protein,CA,4.345,30.475,149.063
P_32,protein,O,3.741,30.145,151.403
P_33,protein,CB,4.064,29.139,148.298
P_34,protein,CG1,2.794,29.245,147.446
P_35,protein,CG2,4.008,27.965,149.255
P_36,protein,CB,-1.796,27.197,148.476
P_37,protein,CG1,-1.953,26.012,149.429
P_38,protein,CG2,-0.333,27.586,148.357
P_39,protein,CD1,-1.53,26.272,150.845
P_4,protein,CA,1.026,20.672,160.287
P_40,protein,O,-0.415,29.848,145.537
P_41,protein,CG,12.563,29.19,154.524
P_42,protein,CD1,12.519,27.983,153.642
P_43,protein,CD2,11.304,29.298,155.36
P_44,protein,CD2,11.449,25.181,156.998
P_45,protein,CE2,10.438,24.297,156.658
P_46,protein,CZ,9.456,24.007,157.593
P_47,protein,CG,12.864,23.473,151.456
P_48,protein,CD2,11.829,24.275,151.118
P_49,protein,NE2,11.096,23.614,150.166
P_5,protein,C,1.493,21.522,159.105
P_50,protein,CG,4.929,26.974,143.219
P_51,protein,CD1,3.893,27.024,144.309
P_52,protein,CD2,4.338,26.341,141.971
P_53,protein,C,8.371,27.715,148.211
P_54,protein,O,7.539,28.255,148.934
P_55,protein,CG2,11.068,27.231,149.361
P_56,protein,N,8.254,26.466,147.779
P_57,protein,CA,7.15,25.597,148.173
P_58,protein,C,7.662,24.198,148.503
P_59,protein,O,8.859,23.932,148.489
P_6,protein,O,2.203,22.511,159.276
P_60,protein,CB,6.133,25.529,147.068
P_61,protein,N,6.751,23.317,148.85
P_62,protein,CA,7.09,21.941,149.101
P_63,protein,C,5.838,21.105,148.775
P_64,protein,O,4.787,21.311,149.36
P_65,protein,CB,7.549,21.776,150.574
P_66,protein,CG,8.028,20.348,150.881
P_67,protein,OD2,8.732,20.158,151.885
P_68,protein,CD1,3.125,20.803,144.897
P_69,protein,CE1,2.818,21.961,144.193
P_7,protein,N,1.112,21.148,157.9
P_70,protein,CE2,5.174,22.455,144.01
P_71,protein,CZ,3.851,22.782,143.732
P_72,protein,CG,7.324,15.591,154.845
P_73,protein,CD,6.265,16.497,155.443
P_74,protein,NE,6.806,17.603,156.222
P_75,protein,CZ,7.218,18.75,155.707
P_76,protein,NH1,7.196,18.944,154.381
P_77,protein,NH2,7.67,19.705,156.522
P_78,protein,OE1,1.675,14.272,154.493
P_8,protein,CA,1.328,22.024,156.739
P_9,protein,C,0.677,23.42,157.007
SM_0,small_molecule,C,4.471,23.482,152.23
SM_1,small_molecule,C,5.308,24.537,151.877
SM_10,small_molecule,C,3.568,19.233,154.575
SM_11,small_molecule,C,3.475,18.493,155.758
SM_12,small_molecule,C,4.165,21.29,153.397
SM_13,small_molecule,C,4.563,22.634,153.414
SM_14,small_molecule,C,5.017,23.18,154.619
SM_15,small_molecule,C,5.008,22.42,155.794
SM_16,small_molecule,C,4.609,19.047,159.235
SM_17,small_molecule,O,3.886,18.423,158.181
SM_18,small_molecule,C,2.924,24.362,149.104
SM_19,small_molecule,C,3.481,24.879,147.926
SM_2,small_molecule,N,4.798,24.956,150.667
SM_20,small_molecule,C,2.693,25.071,146.786
SM_21,small_molecule,C,1.331,24.747,146.799
SM_22,small_molecule,C,0.769,24.227,147.968
SM_23,small_molecule,C,1.562,24.028,149.105
SM_24,small_molecule,S,0.294,25.067,145.35
SM_25,small_molecule,O,1.22,25.05,144.167
SM_26,small_molecule,C,-0.624,23.506,145.337
SM_27,small_molecule,C,6.474,25.171,152.504
SM_28,small_molecule,C,7.752,24.617,152.385
SM_29,small_molecule,C,8.793,25.167,153.113
SM_3,small_molecule,C,3.72,24.173,150.322
SM_30,small_molecule,N,8.665,26.256,153.897
SM_31,small_molecule,C,7.439,26.815,153.957
SM_32,small_molecule,C,6.328,26.316,153.292
SM_4,small_molecule,N,3.51,23.275,151.263
SM_5,small_molecule,H,5.15,25.703,150.131
SM_6,small_molecule,C,3.918,19.04,156.96
SM_7,small_molecule,C,4.442,20.338,156.971
SM_8,small_molecule,C,4.524,21.101,155.794
SM_9,small_molecule,C,4.091,20.534,154.578
