node_id,element,label,x,y,z
P_0,protein,CA,-3.719,-27.812,18.693
P_1,protein,C,-3.12,-27.084,19.877
P_10,protein,N,-4.199,-26.08,24.422
P_100,protein,C,-10.313,-0.842,31.529
P_101,protein,O,-9.091,-0.855,31.482
P_102,protein,CB,-10.933,0.976,33.148
P_103,protein,CG,-11.858,1.401,34.285
P_104,protein,CD,-11.705,2.887,34.573
P_105,protein,CE,-12.68,3.349,35.625
P_106,protein,NZ,-12.416,4.759,36.019
P_107,protein,N,-11.095,-1.171,30.487
P_108,protein,CA,-10.524,-1.548,29.199
P_109,protein,C,-10.984,-0.607,28.108
P_11,protein,C,-4.907,-25.111,26.544
P_110,protein,O,-12.175,-0.525,27.797
P_111,protein,CB,-10.785,-3.047,28.882
P_112,protein,CG,-10.118,-3.989,29.854
P_113,protein,CD1,-10.711,-4.284,31.085
P_114,protein,CE1,-10.077,-5.129,32.005
P_115,protein,N,-10.025,0.132,27.547
P_116,protein,CA,-10.227,1.129,26.497
P_117,protein,CB,-9.368,2.384,26.817
P_118,protein,CG,-9.77,3.216,28.019
P_119,protein,CD1,-9.487,2.787,29.317
P_12,protein,O,-3.768,-24.749,26.853
P_120,protein,CD2,-10.299,4.493,27.858
P_121,protein,CE1,-9.816,3.571,30.428
P_122,protein,CE2,-10.627,5.285,28.958
P_123,protein,CZ,-10.366,4.829,30.24
P_124,protein,OH,-10.694,5.622,31.318
P_13,protein,N,-6.031,-24.574,27.007
P_14,protein,CA,-6.1,-23.551,28.038
P_15,protein,CB,-8.058,-24.689,19.667
P_16,protein,CG1,-8.148,-24.706,18.136
P_17,protein,CG2,-8.74,-23.449,20.208
P_18,protein,CB,-9.425,-24.279,14.093
P_19,protein,CG,-12.521,-22.433,21.404
P_2,protein,O,-1.94,-26.749,19.847
P_20,protein,CD,-12.242,-20.928,21.467
P_21,protein,CE,-11.919,-20.504,22.899
P_22,protein,NZ,-11.742,-19.02,23.041
P_23,protein,NZ,-22.861,-12.371,28.883
P_24,protein,SD,-12.147,-19.688,15.795
P_25,protein,CE,-11.86,-21.274,16.671
P_26,protein,O,-9.242,-22.032,11.221
P_27,protein,CE1,-4.466,-26.569,12.029
P_28,protein,O,-2.832,-23.131,11.517
P_29,protein,C,1.352,-22.422,12.457
P_3,protein,CB,-4.434,-26.818,17.79
