node_id,element,label,x,y,z
P_0,protein,CA,22.898,136.164,-10.028
P_1,protein,C,23.112,136.838,-11.377
P_10,protein,C,27.484,136.569,-14.046
P_11,protein,O,28.385,136.298,-14.837
P_12,protein,CB,27.822,136.013,-11.612
P_13,protein,CG,28.545,136.403,-10.347
P_14,protein,N,26.201,136.408,-14.357
P_15,protein,CA,25.843,135.892,-15.674
P_16,protein,C,26.218,136.884,-16.765
P_17,protein,O,26.632,136.489,-17.849
P_18,protein,CB,24.348,135.613,-15.766
P_19,protein,CG,23.929,134.996,-17.067
P_2,protein,O,23.887,136.363,-12.207
P_20,protein,CD2,23.089,135.427,-18.034
P_21,protein,ND1,24.394,133.766,-17.485
P_22,protein,CE1,23.857,133.469,-18.653
P_23,protein,NE2,23.061,134.458,-19.014
P_24,protein,CB,29.248,134.123,-17.71
P_25,protein,CG,29.192,132.919,-18.654
P_26,protein,CD,28.633,131.681,-17.966
P_27,protein,NE,28.406,130.583,-18.904
P_28,protein,CZ,28.24,129.314,-18.545
P_29,protein,NH1,28.28,128.971,-17.266
P_3,protein,CB,21.624,135.325,-10.168
P_30,protein,NH2,28.03,128.384,-19.47
P_31,protein,N,28.714,132.153,-6.041
P_32,protein,CA,28.716,132.624,-7.426
P_33,protein,C,30.134,132.774,-7.963
P_34,protein,O,30.403,132.474,-9.129
P_35,protein,CB,28.007,133.98,-7.526
P_36,protein,CG,26.596,133.965,-7.03
P_37,protein,ND1,25.548,133.455,-7.768
P_38,protein,CE1,24.431,133.56,-7.071
P_39,protein,CA,30.914,128.774,-9.831
P_4,protein,CG,21.465,134.178,-9.199
P_40,protein,C,31.455,129.386,-11.118
P_41,protein,O,31.688,128.683,-12.102
P_42,protein,CB,29.4,128.985,-9.753
P_43,protein,CG,28.617,128.233,-10.823
P_44,protein,CD,27.123,128.278,-10.58
P_45,protein,NE2,26.354,128.536,-11.631
P_46,protein,OE1,26.666,128.069,-9.456
P_47,protein,N,31.655,130.697,-11.109
P_48,protein,CA,32.18,131.383,-12.28
P_49,protein,CB,32.148,132.894,-12.051
P_5,protein,CD2,21.91,132.897,-9.532
P_50,protein,CG,32.542,133.696,-13.249
P_51,protein,ND1,31.732,133.828,-14.359
P_52,protein,CE1,32.342,134.58,-15.257
P_53,protein,CB,32.131,128.667,-15.76
P_54,protein,CG,31.894,128.982,-17.212
P_6,protein,CE2,21.714,131.819,-8.669
P_7,protein,CZ,21.067,132.023,-7.46
P_8,protein,OH,20.84,130.957,-6.617
P_9,protein,CA,27.817,137.126,-12.663
SM_0,small_molecule,C,23.612,129.898,-14.803
SM_1,small_molecule,C,24.874,129.832,-15.45
SM_10,small_molecule,C,27.286,132.729,-14.706
SM_11,small_molecule,C,26.164,132.011,-15.143
SM_12,small_molecule,N,24.009,130.218,-12.419
SM_13,small_molecule,C,23.363,130.67,-13.552
SM_14,small_molecule,O,22.636,131.659,-13.55
SM_15,small_molecule,H,24.597,129.431,-12.487
SM_16,small_molecule,C,23.847,130.876,-11.115
SM_17,small_molecule,C,24.967,131.908,-10.943
SM_18,small_molecule,O,24.868,133.09,-11.258
SM_19,small_molecule,C,27.317,131.972,-10.763
SM_2,small_molecule,C,24.957,128.955,-16.567
SM_20,small_molecule,O,26.088,131.317,-10.451
SM_21,small_molecule,C,23.904,129.813,-10.012
SM_22,small_molecule,C,22.739,128.824,-9.981
SM_23,small_molecule,S,23.122,127.147,-10.582
SM_24,small_molecule,C,22.112,127.118,-12.084
SM_25,small_molecule,N,24.106,127.303,-18.111
SM_26,small_molecule,H,23.918,126.341,-18.026
SM_27,small_molecule,C,24.648,127.885,-19.353
SM_28,small_molecule,C,23.494,128.334,-20.289
SM_29,small_molecule,N,22.238,127.598,-20.005
SM_3,small_molecule,C,23.873,128.205,-17.053
SM_30,small_molecule,H,21.506,127.92,-20.638
SM_31,small_molecule,H,21.954,127.77,-19.041
SM_32,small_molecule,C,23.21,129.849,-20.214
SM_33,small_molecule,S,21.611,130.294,-19.461
SM_34,small_molecule,H,21.474,131.647,-19.451
SM_4,small_molecule,C,22.661,128.29,-16.377
SM_5,small_molecule,C,22.527,129.132,-15.274
SM_6,small_molecule,C,26.092,130.609,-15.05
SM_7,small_molecule,C,27.25,129.96,-14.568
SM_8,small_molecule,C,28.392,130.669,-14.174
SM_9,small_molecule,C,28.402,132.057,-14.223
