node_id,element,label,x,y,z
P_0,protein,O,203.292,147.782,171.533
P_1,protein,C,204.153,150.902,171.04
P_10,protein,CE1,206.315,149.441,164.979
P_11,protein,NE2,205.493,150.265,164.357
P_12,protein,N,204.577,153.004,167.498
P_13,protein,CG,206.539,153.951,166.638
P_14,protein,CD,206.014,152.721,167.326
P_15,protein,CA,211.709,144.673,167.133
P_16,protein,C,210.881,145.933,166.857
P_17,protein,O,210.021,146.308,167.663
P_18,protein,N,211.143,146.58,165.727
P_19,protein,CA,210.359,147.74,165.334
P_2,protein,O,205.185,151.567,171.082
P_20,protein,CB,211.261,148.973,165.184
P_21,protein,CG,211.874,149.445,166.518
P_22,protein,OD1,211.648,148.813,167.571
P_23,protein,OD2,212.598,150.464,166.512
P_24,protein,CD2,211.486,154.221,156.942
P_25,protein,NE2,212.011,155.49,156.989
P_26,protein,N,211.918,149.769,158.841
P_27,protein,CA,211.257,151.005,159.273
P_28,protein,C,209.747,151.033,159.043
P_29,protein,O,209.208,151.892,158.342
P_3,protein,N,203.577,150.522,169.898
P_30,protein,N,209.069,150.053,159.619
P_31,protein,CG,207.636,151.723,161.406
P_32,protein,CD1,208.251,150.851,162.279
P_33,protein,CD2,207.618,153.061,161.727
P_34,protein,CE1,208.853,151.314,163.436
P_35,protein,CE2,208.21,153.53,162.889
P_36,protein,CZ,208.825,152.651,163.745
P_37,protein,CG,212.725,158.617,159.406
P_38,protein,CD2,213.557,158.53,160.471
P_39,protein,ND1,211.456,158.727,159.925
P_4,protein,CA,204.142,150.84,168.583
P_40,protein,CE1,211.514,158.712,161.245
P_41,protein,NE2,212.781,158.591,161.603
P_42,protein,CG,217.342,160.67,162.709
P_43,protein,CD1,216.939,160.919,164.017
P_44,protein,CD2,216.411,160.84,161.689
P_45,protein,CE1,215.643,161.305,164.308
P_46,protein,CE2,215.106,161.229,161.971
P_47,protein,CZ,214.725,161.457,163.284
P_48,protein,OH,213.436,161.837,163.572
P_49,protein,N,217.757,157.348,161.813
P_5,protein,C,203.657,152.197,168.046
P_50,protein,CA,217.485,156.283,160.883
P_51,protein,CB,216.297,155.473,161.38
P_52,protein,CG,215.906,154.367,160.472
P_53,protein,CD1,214.914,154.562,159.541
P_54,protein,CD2,216.544,153.136,160.53
P_55,protein,CE1,214.547,153.552,158.684
P_56,protein,CE2,216.188,152.114,159.677
P_57,protein,CZ,215.181,152.321,158.754
P_58,protein,CA,209.851,160.437,166.497
P_59,protein,C,210.715,161.516,165.847
P_6,protein,CB,203.793,149.751,167.565
P_60,protein,O,211.94,161.515,165.986
P_61,protein,CB,209.685,159.24,165.534
P_62,protein,CG,209.523,157.874,166.214
P_63,protein,CD1,208.281,157.883,167.092
P_64,protein,CD2,209.453,156.708,165.237
P_65,protein,N,210.07,162.426,165.126
P_7,protein,CG,204.611,149.831,166.316
P_8,protein,CD2,204.422,150.527,165.177
P_9,protein,ND1,205.809,149.171,166.167
SM_0,small_molecule,N,213.996,156.083,167.166
SM_1,small_molecule,C,214.836,154.961,166.641
SM_10,small_molecule,C,214.99,152.653,164.231
SM_11,small_molecule,N,214.203,152.036,163.295
SM_12,small_molecule,H,214.266,151.085,163.045
SM_13,small_molecule,C,214.575,157.392,166.76
SM_14,small_molecule,C,213.642,158.312,165.947
SM_15,small_molecule,O,213.946,158.251,164.558
SM_16,small_molecule,H,213.347,158.837,164.07
SM_17,small_molecule,C,212.607,155.952,166.649
SM_18,small_molecule,C,211.807,154.824,167.271
SM_19,small_molecule,C,211.827,154.606,168.654
SM_2,small_molecule,C,215.268,155.039,165.164
SM_20,small_molecule,C,211.136,153.528,169.216
SM_21,small_molecule,C,210.414,152.638,168.407
SM_22,small_molecule,C,210.392,152.86,167.024
SM_23,small_molecule,C,211.061,153.95,166.467
SM_24,small_molecule,C,209.748,151.442,168.936
SM_25,small_molecule,C,208.887,150.689,168.238
SM_26,small_molecule,C,208.266,149.499,168.873
SM_27,small_molecule,O,207.056,149.322,168.958
SM_28,small_molecule,N,209.181,148.604,169.353
SM_29,small_molecule,O,208.666,147.428,169.944
SM_3,small_molecule,C,211.746,155.088,162.026
SM_30,small_molecule,H,210.149,148.77,169.29
SM_31,small_molecule,H,207.697,147.447,169.912
SM_4,small_molecule,C,211.567,153.856,161.4
SM_5,small_molecule,C,212.349,152.754,161.755
SM_6,small_molecule,C,213.314,152.932,162.757
SM_7,small_molecule,C,213.528,154.157,163.392
SM_8,small_molecule,C,212.719,155.251,163.021
SM_9,small_molecule,C,214.618,153.982,164.31
