node_id,element,label,x,y,z
P_0,protein,CG,-2.677,0.981,-4.268
P_1,protein,CD2,-2.258,-0.348,-3.656
P_10,protein,CD1,0.115,2.815,-3.527
P_11,protein,N,3.648,1.179,-7.634
P_12,protein,CA,4.899,0.528,-8.006
P_13,protein,C,5.596,1.291,-9.13
P_14,protein,O,6.813,1.469,-9.111
P_15,protein,CB,4.636,-0.915,-8.442
P_16,protein,CG,5.776,-1.487,-9.263
P_17,protein,ND2,5.443,-2.345,-10.22
P_18,protein,OD1,6.942,-1.161,-9.04
P_19,protein,N,4.814,1.742,-10.105
P_2,protein,CA,-0.29,-2.021,-6.285
P_20,protein,O,7.4,4.732,-8.29
P_21,protein,CG,6.305,2.472,-2.744
P_22,protein,CD1,6.117,2.018,-4.184
P_23,protein,CD2,7.265,1.546,-2.011
P_24,protein,CB,1.613,5.082,-0.507
P_25,protein,CG1,0.441,4.12,-0.383
P_26,protein,N,3.439,3.862,1.543
P_27,protein,CA,3.89,2.752,2.375
P_28,protein,CB,5.31,2.3,1.988
P_29,protein,CG1,5.4,2.048,0.49
P_3,protein,O,1.853,-1.498,-7.239
P_30,protein,CD1,0.352,1.659,2.849
P_31,protein,C,6.693,-4.455,4.397
P_32,protein,O,7.085,-4.746,3.268
P_33,protein,CG2,5.888,-2.12,3.641
P_34,protein,N,5.652,-5.045,4.978
P_35,protein,CA,4.895,-6.092,4.304
P_36,protein,C,3.418,-5.721,4.208
P_37,protein,N,3.013,-5.23,3.042
P_38,protein,CA,1.627,-4.836,2.82
P_39,protein,C,0.807,-5.998,2.267
P_4,protein,CB,-0.528,-3.53,-6.208
P_40,protein,O,1.086,-6.506,1.181
P_41,protein,CB,1.528,-3.645,1.848
P_42,protein,CG1,1.497,-2.327,2.625
P_43,protein,CG2,0.293,-3.778,0.971
P_44,protein,CD1,2.866,-1.722,2.843
P_45,protein,CE1,-2.589,-2.998,-0.153
P_46,protein,CE2,-3.101,-3.84,-2.331
P_47,protein,CZ,-2.434,-2.94,-1.525
P_48,protein,CD1,-2.198,1.497,0.912
P_5,protein,C,3.627,2.404,-7.118
P_6,protein,O,4.646,3.066,-6.922
P_7,protein,CB,1.878,2.538,-5.343
P_8,protein,CG1,0.613,3.265,-4.883
P_9,protein,CG2,3.031,2.817,-4.389
SM_0,small_molecule,C,11.166,-0.063,-5.083
SM_1,small_molecule,N,9.764,-0.418,-5.027
SM_10,small_molecule,C,8.972,-0.137,-6.117
SM_11,small_molecule,O,9.382,0.462,-7.11
SM_12,small_molecule,H,7.096,-0.325,-6.834
SM_13,small_molecule,N,5.433,-3.405,-1.813
SM_14,small_molecule,H,5.378,-4.386,-1.871
SM_15,small_molecule,S,4.877,-2.59,-0.438
SM_16,small_molecule,O,4.561,-3.593,0.562
SM_17,small_molecule,O,5.838,-1.549,-0.135
SM_18,small_molecule,C,3.345,-1.802,-0.911
SM_19,small_molecule,C,3.177,-0.461,-0.52
SM_2,small_molecule,C,9.337,-1.255,-3.924
SM_20,small_molecule,C,2.036,0.256,-0.886
SM_21,small_molecule,C,1.048,-0.36,-1.643
SM_22,small_molecule,C,1.196,-1.698,-2.02
SM_23,small_molecule,C,2.331,-2.437,-1.643
SM_24,small_molecule,O,2.405,-3.691,-2.186
SM_25,small_molecule,C,1.191,-4.151,-2.784
SM_3,small_molecule,C,7.881,-1.583,-3.919
SM_4,small_molecule,C,7.088,-1.232,-5.004
SM_5,small_molecule,C,5.739,-1.583,-5.037
SM_6,small_molecule,C,5.191,-2.307,-3.982
SM_7,small_molecule,C,5.979,-2.648,-2.881
SM_8,small_molecule,C,7.321,-2.285,-2.847
SM_9,small_molecule,N,7.669,-0.54,-6.063
