node_id,element,label,x,y,z
P_0,protein,CA,-0.424,6.308,22.623
P_1,protein,C,-0.24,5.322,23.785
P_10,protein,C,4.044,2.476,23.476
P_11,protein,O,5.224,2.138,23.604
P_12,protein,CB,3.555,3.856,21.452
P_13,protein,CG,3.22,3.862,19.969
P_14,protein,CD,3.415,5.241,19.356
P_15,protein,NE,4.83,5.567,19.173
P_16,protein,NH2,6.576,6.923,18.526
P_17,protein,N,3.267,2.853,24.496
P_18,protein,CA,3.75,2.829,25.87
P_19,protein,C,3.908,1.371,26.27
P_2,protein,O,0.841,5.232,24.373
P_20,protein,O,4.603,1.035,27.228
P_21,protein,CB,2.771,3.542,26.81
P_22,protein,CG,2.816,5.061,26.711
P_23,protein,CD,3.863,5.654,27.641
P_24,protein,NE,3.914,7.113,27.55
P_25,protein,CZ,4.748,7.878,28.258
P_26,protein,NH1,5.606,7.331,29.112
P_27,protein,NH2,4.722,9.196,28.11
P_28,protein,N,3.218,0.524,25.504
P_29,protein,N,6.623,-0.259,22.741
P_3,protein,CB,0.546,7.489,22.763
P_30,protein,CA,8.06,-0.096,22.933
P_31,protein,C,8.482,-0.637,24.296
P_32,protein,O,9.672,-0.826,24.557
P_33,protein,CB,8.451,1.38,22.812
P_34,protein,CG,8.43,1.903,21.383
P_35,protein,CD,8.821,3.365,21.292
P_36,protein,NE2,10.112,3.622,21.123
P_37,protein,OE1,7.973,4.253,21.372
P_38,protein,N,7.495,-0.883,25.162
P_39,protein,CA,7.757,-1.404,26.505
P_4,protein,CG,0.862,8.177,21.446
P_40,protein,CB,6.639,-0.991,27.464
P_41,protein,CG,7.112,-0.75,28.89
P_42,protein,CD,5.984,-0.342,29.817
P_43,protein,OE1,5.727,0.874,29.94
P_44,protein,CB,13.28,0.384,24.096
P_45,protein,CG1,13.29,1.801,23.537
P_46,protein,CG2,12.677,0.373,25.496
P_47,protein,CD,13.854,5.265,14.223
P_48,protein,CE,12.395,5.194,13.801
P_49,protein,NZ,11.472,5.396,14.951
P_5,protein,CD,1.826,9.337,21.641
P_6,protein,NE,2.14,10.006,20.378
P_7,protein,CZ,2.962,11.053,20.271
P_8,protein,NH1,3.557,11.557,21.346
P_9,protein,CA,3.375,2.487,22.118
SM_0,small_molecule,C,11.881,4.133,25.844
SM_1,small_molecule,C,11.313,4.814,24.765
SM_10,small_molecule,C,13.536,3.513,27.452
SM_11,small_molecule,O,13.207,4.02,26.167
SM_12,small_molecule,N,7.087,4.687,24.302
SM_13,small_molecule,H,7.188,4.246,23.427
SM_14,small_molecule,C,6.349,5.886,24.334
SM_15,small_molecule,C,6.925,7.057,24.844
SM_16,small_molecule,C,6.21,8.257,24.823
SM_17,small_molecule,C,4.91,8.283,24.33
SM_18,small_molecule,C,4.301,7.117,23.883
SM_19,small_molecule,C,5.017,5.924,23.898
SM_2,small_molecule,C,9.918,4.824,24.66
SM_20,small_molecule,F,4.22,9.431,24.267
SM_21,small_molecule,Cl,6.96,9.698,25.395
SM_22,small_molecule,O,12.104,5.464,23.85
SM_23,small_molecule,C,11.417,6.36,22.964
SM_24,small_molecule,C,12.344,7.464,22.493
SM_25,small_molecule,C,12.878,7.172,21.089
SM_26,small_molecule,N,12.116,6.122,20.398
SM_27,small_molecule,C,13.031,5.158,19.74
SM_28,small_molecule,C,13.69,5.689,18.452
SM_29,small_molecule,O,12.724,6.194,17.521
SM_3,small_molecule,C,9.096,4.119,25.553
SM_30,small_molecule,C,11.905,7.199,18.13
SM_31,small_molecule,C,11.19,6.639,19.367
SM_4,small_molecule,C,9.658,3.447,26.636
SM_5,small_molecule,C,11.042,3.484,26.77
SM_6,small_molecule,N,8.907,2.783,27.52
SM_7,small_molecule,C,7.585,2.793,27.316
SM_8,small_molecule,N,6.941,3.395,26.311
SM_9,small_molecule,C,7.701,4.054,25.422
