node_id,element,label,x,y,z
P_0,protein,CE,96.137,59.988,57.46
P_1,protein,CB,92.466,66.243,60.166
P_10,protein,O,94.051,66.374,52.175
P_11,protein,N,92.048,65.679,51.392
P_12,protein,CA,92.551,64.465,50.772
P_13,protein,CB,91.772,63.242,51.218
P_14,protein,CG1,91.985,63.029,52.718
P_15,protein,CG2,92.231,62.018,50.424
P_16,protein,CD1,91.426,61.723,53.23
P_17,protein,NH2,95.682,74.188,56.799
P_18,protein,CG,99.016,62.327,50.793
P_19,protein,CD,98.921,63.017,52.156
P_2,protein,CG2,92.743,64.909,60.824
P_20,protein,NE,99.001,62.082,53.28
P_21,protein,CZ,100.131,61.557,53.738
P_22,protein,CA,101.662,74.821,61.325
P_23,protein,C,101.777,73.871,60.123
P_24,protein,O,101.06,72.873,60.052
P_25,protein,CB,100.254,75.438,61.358
P_26,protein,CG,99.88,76.148,60.041
P_27,protein,CD,98.508,76.825,60.052
P_28,protein,OE1,97.516,76.183,60.473
P_29,protein,OE2,98.426,78.0,59.622
P_3,protein,OG1,92.074,66.024,58.804
P_30,protein,N,102.678,74.17,59.19
P_31,protein,CA,102.826,73.347,57.992
P_32,protein,C,104.118,72.53,57.905
P_33,protein,O,104.41,71.918,56.864
P_34,protein,N,104.887,72.52,58.989
P_35,protein,CA,106.136,71.776,59.023
P_36,protein,C,106.065,70.699,60.088
P_37,protein,N,106.485,69.495,59.736
P_38,protein,CB,105.184,67.53,60.518
P_39,protein,CG2,103.947,68.344,60.812
P_4,protein,CB,94.073,68.283,56.619
P_40,protein,OG1,105.094,67.033,59.182
P_41,protein,ND1,102.515,69.482,64.166
P_42,protein,CE1,101.568,68.604,63.891
P_43,protein,CA,107.541,67.174,55.746
P_44,protein,C,107.008,68.611,55.762
P_45,protein,O,106.752,69.18,56.822
P_46,protein,CB,106.451,66.181,56.173
P_47,protein,OG,105.391,66.145,55.229
P_48,protein,N,106.857,69.192,54.578
P_49,protein,CA,106.345,70.549,54.432
P_5,protein,CG,94.89,69.323,57.355
P_50,protein,C,105.186,70.534,53.437
P_51,protein,N,104.051,71.109,53.846
P_52,protein,CA,102.846,71.156,53.013
P_53,protein,CB,101.903,70.021,53.439
P_54,protein,CG,100.627,69.961,52.612
P_55,protein,ND2,99.543,69.55,53.249
P_56,protein,CE,103.272,64.946,52.54
P_6,protein,CD,94.86,70.688,56.655
P_7,protein,OE1,95.119,70.755,55.427
P_8,protein,OE2,94.576,71.698,57.336
P_9,protein,C,92.841,66.543,52.019
SM_0,small_molecule,C,98.512,68.639,58.913
SM_1,small_molecule,C,99.869,68.94,58.986
SM_10,small_molecule,C,97.514,66.707,54.492
SM_11,small_molecule,C,96.95,65.7,53.7
SM_12,small_molecule,C,97.983,67.662,56.705
SM_13,small_molecule,C,97.878,67.605,58.102
SM_14,small_molecule,C,97.179,66.538,58.677
SM_15,small_molecule,C,96.668,65.506,57.888
SM_16,small_molecule,C,95.362,62.441,54.418
SM_17,small_molecule,O,95.7,63.581,53.639
SM_18,small_molecule,C,98.336,71.336,61.289
SM_19,small_molecule,C,97.287,72.245,61.103
SM_2,small_molecule,N,99.918,69.969,59.901
SM_20,small_molecule,C,97.031,73.251,62.044
SM_21,small_molecule,C,97.814,73.364,63.198
SM_22,small_molecule,C,98.857,72.455,63.397
SM_23,small_molecule,C,99.104,71.447,62.458
SM_24,small_molecule,S,97.533,74.713,64.372
SM_25,small_molecule,O,97.399,75.958,63.543
SM_26,small_molecule,C,95.875,74.25,64.924
SM_27,small_molecule,C,101.061,68.39,58.332
SM_28,small_molecule,C,101.953,69.224,57.651
SM_29,small_molecule,C,102.978,68.654,56.915
SM_3,small_molecule,C,98.643,70.287,60.31
SM_30,small_molecule,N,103.208,67.327,56.86
SM_31,small_molecule,C,102.372,66.538,57.569
SM_32,small_molecule,C,101.299,67.015,58.308
SM_4,small_molecule,N,97.779,69.482,59.724
SM_5,small_molecule,H,100.74,70.411,60.214
SM_6,small_molecule,C,96.307,64.617,54.294
SM_7,small_molecule,C,96.24,64.543,55.687
SM_8,small_molecule,C,96.782,65.555,56.494
SM_9,small_molecule,C,97.434,66.653,55.892
