node_id,element,label,x,y,z
P_0,protein,CD1,17.245,-9.447,-11.053
P_1,protein,CG,16.714,-15.53,-17.304
P_10,protein,CE2,13.686,-17.335,-19.737
P_11,protein,CZ,12.801,-17.861,-20.654
P_12,protein,CG,17.042,-20.615,-26.147
P_13,protein,SD,15.793,-20.776,-27.478
P_14,protein,CE,14.385,-20.52,-26.603
P_15,protein,CG1,18.8,-19.351,-30.002
P_16,protein,CD1,18.883,-18.594,-28.722
P_17,protein,CH2,17.817,-13.791,-30.417
P_18,protein,SD,18.909,-11.941,-15.272
P_19,protein,CE,19.061,-12.471,-16.966
P_2,protein,ND2,16.376,-15.041,-18.475
P_20,protein,CD2,17.864,-6.387,-16.101
P_21,protein,CB,17.823,-6.482,-20.297
P_22,protein,O,19.594,-10.46,-19.767
P_23,protein,CB,18.538,-12.894,-21.8
P_24,protein,CG,17.842,-14.243,-21.861
P_25,protein,OD1,17.794,-14.939,-20.82
P_26,protein,OD2,17.33,-14.594,-22.946
P_27,protein,C,19.14,-17.907,-24.035
P_28,protein,CB,17.583,-18.783,-22.169
P_29,protein,CG2,16.625,-17.632,-21.989
P_3,protein,OD1,15.991,-15.348,-16.312
P_30,protein,N,18.78,-16.652,-24.407
P_31,protein,CA,18.935,-16.242,-25.819
P_32,protein,CB,18.099,-15.005,-26.16
P_33,protein,OG,18.488,-13.836,-25.459
P_34,protein,CA,13.591,-7.854,-21.688
P_35,protein,C,12.957,-7.722,-20.278
P_36,protein,O,11.986,-8.428,-19.955
P_37,protein,CB,14.99,-8.505,-21.613
P_38,protein,CG,15.47,-9.3,-22.82
P_39,protein,CD1,14.582,-9.71,-23.818
P_4,protein,CB,12.737,-16.692,-15.684
P_40,protein,CD2,16.793,-9.734,-22.909
P_41,protein,CE1,15.007,-10.508,-24.884
P_42,protein,CE2,17.225,-10.536,-23.964
P_43,protein,CZ,16.325,-10.936,-24.939
P_44,protein,OH,16.766,-11.722,-25.97
P_45,protein,N,13.454,-6.73,-19.486
P_46,protein,CA,12.978,-6.435,-18.128
P_47,protein,C,11.77,-5.453,-18.154
P_48,protein,O,10.677,-5.839,-17.739
P_49,protein,CB,14.124,-5.884,-17.262
P_5,protein,CG,12.637,-15.295,-15.037
P_50,protein,CG,14.225,-6.535,-15.894
P_51,protein,CD,13.565,-5.715,-14.79
P_52,protein,CE,13.86,-6.265,-13.41
P_53,protein,NZ,13.22,-7.589,-13.164
P_54,protein,CZ,10.04,-9.582,-25.647
P_55,protein,NH1,10.449,-9.358,-24.404
P_56,protein,NH2,10.385,-10.706,-26.249
P_57,protein,CB,7.387,-11.674,-24.405
P_58,protein,CG,7.987,-13.069,-24.396
P_59,protein,OD2,9.222,-13.177,-24.365
P_6,protein,CD1,11.935,-14.325,-15.961
P_60,protein,CG,8.396,-8.543,-18.5
P_61,protein,CD,9.173,-9.826,-18.267
P_62,protein,NE2,9.265,-10.677,-19.279
P_63,protein,OE1,9.669,-10.089,-17.165
P_64,protein,CB,7.174,-13.185,-15.935
P_65,protein,CG,6.358,-14.048,-16.856
P_66,protein,CD2,6.405,-14.049,-18.294
P_67,protein,CE3,7.151,-13.331,-19.246
P_68,protein,CZ3,6.955,-13.601,-20.588
P_69,protein,CG,9.551,-8.337,-13.595
P_7,protein,CD2,11.924,-15.342,-13.697
