node_id,element,label,x,y,z
P_0,protein,CA,67.397,61.166,22.291
P_1,protein,C,66.266,61.447,21.31
P_10,protein,O,62.755,61.322,22.146
P_100,protein,OD1,58.725,55.588,15.297
P_101,protein,OD2,59.466,57.523,14.562
P_102,protein,CG,49.489,50.248,7.38
P_103,protein,CD,48.032,50.62,7.213
P_104,protein,NE,47.206,49.438,6.977
P_105,protein,CZ,45.915,49.341,7.282
P_106,protein,NH2,45.274,50.36,7.838
P_107,protein,C,41.738,53.098,3.749
P_108,protein,O,41.314,53.212,4.903
P_109,protein,N,43.034,53.135,3.454
P_11,protein,N,61.874,62.667,20.559
P_110,protein,CA,44.039,53.327,4.498
P_111,protein,C,43.942,54.712,5.131
P_112,protein,O,43.188,55.571,4.673
P_113,protein,CB,45.451,53.105,3.947
P_114,protein,CG,45.663,51.758,3.291
P_115,protein,CD1,45.179,50.596,3.876
P_116,protein,N,44.862,58.243,5.592
P_117,protein,CA,45.395,59.255,4.685
P_118,protein,C,46.439,60.181,5.296
P_119,protein,O,47.532,60.348,4.755
P_12,protein,C,60.025,61.457,19.597
P_120,protein,CB,44.267,60.124,4.127
P_121,protein,CG,44.79,61.292,3.309
P_122,protein,N,46.083,60.793,6.423
P_123,protein,CA,46.958,61.743,7.107
P_124,protein,C,48.104,60.997,7.784
P_125,protein,O,48.118,60.772,8.997
P_126,protein,N,49.088,60.6,6.975
P_127,protein,CA,50.314,59.989,7.469
P_128,protein,CB,50.321,58.459,7.274
P_129,protein,CG1,49.374,57.798,8.262
P_13,protein,O,60.161,61.874,18.442
P_130,protein,CG2,49.945,58.098,5.853
P_131,protein,CD2,47.356,56.026,1.061
P_132,protein,CE1,49.239,54.73,2.6
P_133,protein,CE2,47.22,55.999,2.434
P_134,protein,CZ,48.166,55.349,3.198
P_135,protein,OH,48.04,55.319,4.567
P_14,protein,N,59.484,60.276,19.889
P_15,protein,CA,59.068,59.343,18.865
P_16,protein,C,57.627,59.558,18.448
P_17,protein,N,57.143,58.645,17.6
P_18,protein,CB,63.619,57.395,22.174
P_19,protein,CG1,64.512,56.2,21.9
P_2,protein,O,66.262,60.933,20.186
P_20,protein,CG2,62.349,57.32,21.347
P_21,protein,O,65.143,50.805,23.046
P_22,protein,CB,67.044,52.562,21.553
P_23,protein,CA,61.065,53.519,23.448
P_24,protein,CB,60.764,53.12,22.006
P_25,protein,CG,59.73,54.015,21.333
P_26,protein,CD,59.698,53.817,19.828
P_27,protein,CE,58.501,54.518,19.21
P_28,protein,NZ,58.356,54.199,17.764
P_29,protein,CZ,46.778,50.183,11.74
P_3,protein,CB,68.172,59.893,21.898
P_30,protein,NH1,47.426,51.327,11.553
P_31,protein,NH2,45.535,50.047,11.297
P_32,protein,CG2,66.344,49.458,15.078
P_33,protein,CB,65.448,49.271,19.455
P_34,protein,CG,63.998,49.452,19.163
P_35,protein,CD1,63.178,50.136,20.038
P_36,protein,CD2,63.46,48.962,17.994
P_37,protein,CE1,61.842,50.311,19.756
P_38,protein,CE2,62.134,49.136,17.708
P_39,protein,CZ,61.32,49.809,18.586
P_4,protein,CG1,67.233,58.684,21.827
P_40,protein,CG,72.427,52.633,20.979
P_41,protein,CD1,71.539,53.69,21.049
P_42,protein,CE1,71.994,54.994,21.038
P_43,protein,CE2,74.24,54.205,20.88
P_44,protein,CZ,73.347,55.251,20.952
P_45,protein,N,71.742,52.253,17.906
P_46,protein,CA,72.531,52.707,16.769
P_47,protein,C,73.189,54.035,17.117
P_48,protein,O,72.526,54.95,17.617
P_49,protein,CB,71.653,52.848,15.527
P_5,protein,CG2,69.314,59.645,22.872
P_50,protein,N,74.489,54.137,16.834
P_51,protein,CA,75.258,55.309,17.241
P_52,protein,C,74.748,56.589,16.588
P_53,protein,O,74.682,57.638,17.239
P_54,protein,OE2,77.511,57.355,19.537
P_55,protein,N,74.372,56.526,15.311
P_56,protein,CA,74.02,57.718,14.553
P_57,protein,C,72.63,57.623,13.94
P_58,protein,O,72.079,56.539,13.731
P_59,protein,CB,75.023,57.977,13.42
P_6,protein,CD1,67.935,57.39,21.486
P_60,protein,CG,76.455,57.876,13.836
P_61,protein,ND1,77.116,58.9,14.478
P_62,protein,CE1,78.364,58.536,14.713
P_63,protein,N,72.095,58.8,13.626
P_64,protein,CA,70.925,58.963,12.78
P_65,protein,C,71.296,59.903,11.643
P_66,protein,O,72.112,60.813,11.811
P_67,protein,CB,69.727,59.518,13.558
P_68,protein,CG,69.96,60.924,14.061
P_69,protein,OD1,70.657,61.085,15.085
P_7,protein,N,65.313,62.273,21.718
P_70,protein,OD2,69.438,61.869,13.435
P_71,protein,N,71.388,63.755,12.079
P_72,protein,CA,72.53,64.249,12.83
P_73,protein,C,73.783,64.32,11.98
P_74,protein,O,74.515,65.312,12.017
P_75,protein,N,74.047,63.27,11.201
P_76,protein,CG,75.695,60.716,10.558
P_77,protein,NE,50.733,53.695,7.687
P_78,protein,CZ,49.492,53.62,8.155
P_79,protein,NH1,48.457,53.735,7.336
P_8,protein,CA,64.246,62.708,20.841
P_80,protein,NH2,49.283,53.435,9.45
P_81,protein,O,65.821,59.288,12.741
P_82,protein,CA,64.33,57.683,11.006
P_83,protein,C,65.243,56.723,10.252
