node_id,element,label,x,y,z
P_0,protein,CA,12.082,-6.501,-9.043
P_1,protein,C,13.365,-6.212,-9.783
P_10,protein,O,15.655,-9.479,-10.66
P_100,protein,CG1,12.147,0.477,-19.949
P_101,protein,CG2,10.557,0.333,-21.95
P_102,protein,CD1,11.233,1.097,-18.875
P_103,protein,N,12.495,0.014,-24.653
P_104,protein,CA,12.203,0.413,-26.046
P_105,protein,C,11.132,1.515,-26.081
P_106,protein,O,10.11,1.401,-25.405
P_107,protein,CB,11.673,-0.878,-26.679
P_108,protein,CG,12.289,-1.966,-25.904
P_109,protein,CD,12.39,-1.444,-24.463
P_11,protein,CB,16.553,-6.64,-9.324
P_110,protein,N,11.336,2.563,-26.884
P_111,protein,CA,10.426,3.726,-26.794
P_112,protein,C,8.971,3.379,-27.152
P_113,protein,CB,10.945,4.946,-27.606
P_114,protein,CG,11.186,4.635,-29.038
P_115,protein,CD,11.903,5.752,-29.801
P_116,protein,OE1,12.337,6.764,-29.196
P_117,protein,OE2,12.021,5.593,-31.028
P_118,protein,N,8.781,2.389,-28.024
P_119,protein,CB,7.499,-0.891,-24.523
P_12,protein,N,16.811,-8.242,-12.135
P_120,protein,CG,7.276,-2.046,-25.481
P_121,protein,OD1,6.474,-1.962,-26.41
P_122,protein,ND2,7.972,-3.156,-25.236
P_123,protein,NH1,13.223,5.082,-23.914
P_124,protein,CB,4.537,5.399,-19.856
P_125,protein,CG,3.498,5.897,-20.839
P_126,protein,O,2.853,1.477,-18.387
P_127,protein,CG,7.148,0.118,-18.555
P_128,protein,CD1,7.83,-0.44,-17.291
P_129,protein,CD2,7.502,-0.736,-19.76
P_13,protein,CA,17.532,-9.365,-12.713
P_130,protein,N,2.718,0.201,-20.253
P_131,protein,CA,1.243,0.202,-20.28
P_132,protein,C,0.64,-0.43,-19.034
P_133,protein,O,1.179,-1.41,-18.495
P_134,protein,CB,0.723,-0.508,-21.533
P_135,protein,CG,1.097,-1.966,-21.613
P_136,protein,CE,0.802,-4.094,-22.885
P_137,protein,N,-0.478,0.13,-18.579
P_138,protein,CA,-1.235,-0.467,-17.469
P_139,protein,C,-0.636,-0.27,-16.096
P_14,protein,CB,17.205,-9.515,-14.216
P_140,protein,N,0.449,0.511,-16.044
P_141,protein,C,1.321,2.445,-14.828
P_142,protein,O,1.489,3.036,-15.904
P_143,protein,NE,3.254,-2.066,-16.625
P_144,protein,CZ,3.985,-2.774,-17.486
P_145,protein,NH1,5.018,-3.487,-17.044
P_146,protein,NH2,3.67,-2.769,-18.778
P_147,protein,N,1.296,3.066,-13.644
P_148,protein,CA,1.695,4.47,-13.516
P_149,protein,C,3.228,4.563,-13.467
P_15,protein,OD1,19.354,-2.314,-21.8
P_150,protein,O,3.866,3.923,-12.638
P_151,protein,CB,1.044,5.107,-12.259
P_152,protein,CG1,-0.485,4.963,-12.339
P_153,protein,CG2,1.471,6.57,-12.095
P_154,protein,N,3.82,5.316,-14.388
P_155,protein,CA,5.283,5.408,-14.479
P_156,protein,C,5.827,6.644,-13.789
P_157,protein,O,5.371,7.778,-14.03
P_158,protein,CB,5.762,5.419,-15.936
P_159,protein,CG,5.441,4.112,-16.672
P_16,protein,N,20.805,-3.608,-19.828
P_160,protein,OD1,4.309,3.587,-16.589
P_161,protein,ND2,6.427,3.573,-17.368
P_162,protein,O,15.579,9.19,-11.493
P_163,protein,N,15.068,11.208,-10.641
P_164,protein,CA,16.273,11.868,-11.123
P_165,protein,C,16.397,13.242,-10.497
P_166,protein,O,15.399,13.918,-10.239
