node_id,element,label,x,y,z
P_0,protein,CG,-2.737,-5.298,5.422
P_1,protein,CD1,-2.405,-5.289,3.955
P_10,protein,C,3.367,-3.948,5.505
P_11,protein,O,3.415,-2.725,5.666
P_12,protein,CB,1.462,-5.272,4.598
P_13,protein,CG2,1.414,-4.181,3.55
P_14,protein,OG1,2.209,-6.375,4.08
P_15,protein,N,4.368,-4.637,4.991
P_16,protein,CA,5.529,-3.962,4.459
P_17,protein,C,6.035,-4.688,3.231
P_18,protein,O,6.246,-5.901,3.253
P_19,protein,CB,6.692,-3.869,5.459
P_2,protein,CD2,-1.555,-4.83,6.221
P_20,protein,CG2,6.202,-3.69,6.89
P_21,protein,N,6.225,-3.938,2.176
P_22,protein,CA,6.838,-4.446,0.965
P_23,protein,CB,5.892,-4.363,-0.256
P_24,protein,CG1,4.802,-5.418,-0.167
P_25,protein,CG,10.861,-6.01,0.345
P_26,protein,CD,9.389,-5.8,0.577
P_27,protein,CZ,10.245,-7.19,-3.209
P_28,protein,NH2,9.911,-8.14,-2.345
P_29,protein,O,2.816,-6.11,-2.661
P_3,protein,CB,-3.602,-5.1,9.138
P_30,protein,CA,1.088,-9.239,-2.112
P_31,protein,C,0.679,-8.837,-0.704
P_32,protein,O,0.362,-9.689,0.113
P_33,protein,CB,2.602,-9.181,-2.242
P_34,protein,CG,3.31,-10.271,-1.462
P_35,protein,CD,3.28,-11.599,-2.197
P_36,protein,CE,4.649,-12.266,-2.191
P_37,protein,N,0.689,-7.527,-0.435
P_38,protein,CA,0.203,-6.996,0.847
P_39,protein,O,-1.302,-8.206,2.274
P_4,protein,N,-1.097,-3.465,9.106
P_40,protein,CB,0.088,-5.483,0.803
P_41,protein,CA,-0.363,-11.671,2.978
P_42,protein,C,-1.276,-11.573,4.188
P_43,protein,O,-1.093,-12.272,5.182
P_44,protein,CB,0.873,-10.787,3.162
P_45,protein,CG,1.997,-11.096,2.185
P_46,protein,SD,2.741,-12.707,2.486
P_47,protein,CE,4.154,-12.624,1.394
P_48,protein,N,-2.265,-10.695,4.088
P_49,protein,CA,-3.296,-10.578,5.101
P_5,protein,CA,-0.019,-2.847,8.367
P_50,protein,CB,-3.858,-9.153,5.103
P_51,protein,CG,-4.715,-8.825,6.319
P_52,protein,CD,-3.973,-9.09,7.616
P_53,protein,NE,-4.842,-8.944,8.781
P_54,protein,NH1,-3.37,-9.98,10.228
P_6,protein,C,0.989,-3.879,7.881
P_7,protein,O,1.493,-4.698,8.644
P_8,protein,N,1.225,-3.831,6.586
P_9,protein,CA,2.123,-4.724,5.892
SM_0,small_molecule,C,3.694,-7.715,7.471
SM_1,small_molecule,C,3.769,-8.632,6.406
SM_10,small_molecule,S,1.884,-8.441,9.282
SM_11,small_molecule,O,1.566,-7.597,10.413
SM_12,small_molecule,O,2.796,-9.559,9.389
SM_13,small_molecule,C,0.34,-9.031,8.574
SM_14,small_molecule,C,-0.438,-8.462,6.228
SM_15,small_molecule,C,-0.273,-7.971,7.658
SM_16,small_molecule,C,5.058,-9.857,4.643
SM_17,small_molecule,O,5.045,-11.062,4.876
SM_18,small_molecule,C,5.115,-9.353,3.265
SM_19,small_molecule,C,4.109,-8.686,2.578
SM_2,small_molecule,C,4.991,-8.912,5.786
SM_20,small_molecule,N,4.554,-8.408,1.31
SM_21,small_molecule,C,5.841,-8.835,1.166
SM_22,small_molecule,C,6.234,-9.427,2.363
SM_23,small_molecule,C,7.544,-9.949,2.413
SM_24,small_molecule,C,8.337,-9.822,1.271
SM_25,small_molecule,C,7.811,-9.201,0.144
SM_26,small_molecule,N,6.558,-8.689,0.036
SM_27,small_molecule,Cl,9.942,-10.433,1.257
SM_28,small_molecule,H,4.022,-7.966,0.609
SM_3,small_molecule,C,6.125,-8.225,6.224
SM_4,small_molecule,C,6.062,-7.323,7.288
SM_5,small_molecule,C,4.844,-7.059,7.909
SM_6,small_molecule,F,7.312,-8.387,5.625
SM_7,small_molecule,F,2.644,-9.259,6.03
SM_8,small_molecule,N,2.432,-7.369,8.071
SM_9,small_molecule,H,1.921,-6.571,7.802
