node_id,element,label,x,y,z
P_0,protein,CA,-10.909,-33.126,-69.252
P_1,protein,C,-11.865,-31.949,-69.001
P_10,protein,N,-14.192,-29.188,-66.458
P_100,protein,N,-38.676,-27.923,-77.538
P_101,protein,CA,-39.208,-27.101,-76.445
P_102,protein,C,-38.242,-26.958,-75.265
P_103,protein,O,-38.214,-25.89,-74.65
P_104,protein,CB,-40.56,-27.648,-75.95
P_105,protein,CG2,-41.68,-27.413,-76.948
P_106,protein,OG1,-40.462,-29.046,-75.624
P_107,protein,N,-35.542,-26.574,-72.235
P_108,protein,CA,-34.691,-25.494,-71.725
P_109,protein,C,-33.272,-26.05,-71.442
P_11,protein,CG2,-15.153,-26.506,-66.927
P_110,protein,O,-32.906,-26.381,-70.303
P_111,protein,CB,-35.326,-24.822,-70.488
P_112,protein,N,-32.488,-26.176,-72.528
P_113,protein,CA,-31.139,-26.749,-72.531
P_114,protein,O,-30.493,-24.917,-73.938
P_115,protein,CB,-31.101,-28.1,-73.312
P_116,protein,CG1,-31.953,-29.166,-72.621
P_117,protein,CG2,-31.533,-27.937,-74.773
P_118,protein,CG,-33.457,-22.014,-76.116
P_119,protein,CD2,-33.644,-23.339,-75.386
P_12,protein,CG,-18.721,-34.874,-67.84
P_120,protein,C,-37.146,-24.344,-82.564
P_121,protein,O,-37.749,-25.412,-82.692
P_122,protein,CD2,-36.445,-24.011,-78.403
P_123,protein,CE1,-34.447,-25.746,-79.21
P_124,protein,CE2,-35.99,-24.998,-77.532
P_125,protein,CZ,-34.97,-25.85,-77.932
P_126,protein,OH,-34.469,-26.809,-77.081
P_127,protein,CA,-35.523,-24.726,-84.469
P_128,protein,CB,-36.083,-24.128,-85.781
P_129,protein,CG2,-37.6,-24.366,-85.966
P_13,protein,ND2,-19.37,-34.837,-68.983
P_14,protein,OD1,-18.082,-33.905,-67.403
P_15,protein,CB,-15.079,-35.785,-70.518
P_16,protein,CG1,-14.213,-36.289,-71.677
P_17,protein,CG2,-16.525,-35.628,-70.966
P_18,protein,CA,-11.475,-39.453,-73.911
P_19,protein,CB,-11.862,-38.11,-74.523
P_2,protein,O,-11.503,-30.813,-69.323
P_20,protein,CB,-18.464,-38.913,-72.263
P_21,protein,CG,-19.415,-37.955,-71.526
P_22,protein,CD,-20.008,-36.882,-72.39
P_23,protein,CE,-21.477,-36.76,-72.099
P_24,protein,NZ,-22.116,-35.635,-72.828
P_25,protein,NH2,-38.619,-34.125,-70.628
P_26,protein,NH1,-34.926,-34.484,-71.202
P_27,protein,SD,-16.622,-38.069,-76.772
P_28,protein,CE,-16.004,-38.532,-75.101
P_29,protein,C,-10.204,-38.453,-78.873
P_3,protein,CB,-11.142,-33.825,-70.593
P_30,protein,O,-11.023,-37.597,-78.522
P_31,protein,N,-8.924,-38.435,-78.48
P_32,protein,CA,-8.388,-37.34,-77.678
P_33,protein,C,-7.787,-36.296,-78.622
P_34,protein,CB,-7.374,-37.811,-76.626
P_35,protein,CG,-6.706,-36.669,-75.892
P_36,protein,CD2,-7.437,-35.819,-75.07
P_37,protein,CE2,-6.83,-34.739,-74.426
P_38,protein,N,-8.207,-35.048,-78.464
P_39,protein,CA,-7.794,-33.908,-79.28
P_4,protein,CG,-10.085,-34.919,-70.941
P_40,protein,C,-6.766,-33.08,-78.503
P_41,protein,O,-7.104,-32.321,-77.593
P_42,protein,CB,-9.013,-33.087,-79.699
P_43,protein,SG,-10.269,-34.039,-80.605
P_44,protein,CA,-7.345,-28.715,-76.42
P_45,protein,C,-8.566,-27.971,-76.902
P_46,protein,N,-9.355,-27.464,-75.963
P_47,protein,CA,-10.584,-26.747,-76.289
P_48,protein,CB,-11.547,-26.788,-75.08
P_49,protein,CG,-11.014,-26.127,-73.83
P_5,protein,CD1,-10.463,-35.665,-72.148
P_50,protein,OD1,-11.711,-25.251,-73.292
P_51,protein,OD2,-9.879,-26.486,-73.393
