node_id,element,label,x,y,z
P_0,protein,C,-2.797,7.36,-26.132
P_1,protein,O,-2.5,7.087,-24.974
P_10,protein,O,-4.368,4.183,-23.383
P_100,protein,CB,-5.355,5.688,-17.231
P_101,protein,CG,-5.92,5.65,-18.643
P_102,protein,ND2,-5.402,6.464,-19.531
P_103,protein,HA,-6.231,3.802,-16.682
P_104,protein,HB2,-4.322,5.346,-17.293
P_105,protein,HB3,-5.346,6.718,-16.875
P_106,protein,HD21,-5.739,6.394,-20.48
P_107,protein,HD22,-4.605,7.041,-19.304
P_108,protein,N,-5.429,5.489,-13.961
P_109,protein,CA,-4.765,5.34,-12.663
P_11,protein,CA,-5.965,2.676,-21.641
P_110,protein,CB,-4.958,6.627,-11.837
P_111,protein,CG,-4.356,6.584,-10.42
P_112,protein,CD1,-2.844,6.356,-10.431
P_113,protein,CD2,-4.645,7.911,-9.716
P_114,protein,H,-6.08,6.252,-14.079
P_115,protein,HA,-3.7,5.194,-12.841
P_116,protein,HB2,-4.517,7.459,-12.385
P_117,protein,HB3,-6.026,6.82,-11.729
P_118,protein,HD11,-2.449,6.432,-9.418
P_119,protein,HD12,-2.352,7.094,-11.064
P_12,protein,C,-4.695,1.786,-21.586
P_120,protein,HD13,-2.618,5.359,-10.808
P_121,protein,HD21,-5.722,8.061,-9.64
P_122,protein,HD22,-4.2,8.733,-10.276
P_123,protein,HD23,-4.223,7.893,-8.711
P_124,protein,CB,-1.713,2.181,-13.418
P_125,protein,CG2,-0.261,2.14,-12.951
P_126,protein,OG1,-1.711,2.502,-14.788
P_127,protein,H,-4.14,1.872,-13.999
P_128,protein,HB,-2.242,2.958,-12.867
P_129,protein,HG1,-1.114,3.235,-14.955
P_13,protein,O,-4.31,1.193,-22.607
P_130,protein,HG21,0.234,3.074,-13.217
P_131,protein,HG22,0.25,1.299,-13.42
P_14,protein,HA,-5.773,3.574,-21.054
P_15,protein,N,-4.056,1.642,-20.405
P_16,protein,CA,-2.809,0.884,-20.239
P_17,protein,CB,-2.477,0.983,-18.746
P_18,protein,CG,-3.073,2.326,-18.342
P_19,protein,CD,-4.35,2.372,-19.173
P_2,protein,HA,-1.16,6.265,-26.894
P_20,protein,HA,-2.019,1.382,-20.8
P_21,protein,HB3,-1.402,0.947,-18.569
P_22,protein,HG2,-3.28,2.377,-17.273
P_23,protein,HG3,-2.408,3.134,-18.648
P_24,protein,HD2,-5.155,1.878,-18.63
P_25,protein,HD3,-4.6,3.415,-19.369
P_26,protein,C,2.867,9.501,-22.063
P_27,protein,O,2.465,8.48,-21.519
P_28,protein,CB,1.567,11.366,-20.925
P_29,protein,CG,0.565,11.548,-22.085
P_3,protein,HB3,-0.534,8.664,-26.453
P_30,protein,CD,0.733,12.812,-22.926
P_31,protein,NE2,-0.25,13.156,-23.728
P_32,protein,OE1,1.731,13.516,-22.914
P_33,protein,HB2,1.12,10.655,-20.231
P_34,protein,HB3,1.668,12.308,-20.387
P_35,protein,HG2,0.576,10.678,-22.742
P_36,protein,HG3,-0.43,11.591,-21.641
P_37,protein,HE21,-1.09,12.595,-23.766
P_38,protein,HE22,-0.138,14.03,-24.222
P_39,protein,N,3.252,9.493,-23.341
P_4,protein,HD23,1.378,7.085,-26.687
P_40,protein,CA,3.266,8.315,-24.219
P_41,protein,HA,2.32,7.785,-24.105
P_42,protein,CB,3.496,3.469,-20.69
P_43,protein,CG,3.56,4.785,-19.923
P_44,protein,HB2,2.568,3.428,-21.26
P_45,protein,HG3,2.57,5.12,-19.614
P_46,protein,HD2,3.396,6.139,-21.57
P_47,protein,CB,2.184,3.813,-25.819
P_48,protein,CG,0.86,3.789,-25.033
P_49,protein,CD,0.105,2.454,-25.134
P_5,protein,CA,-5.088,8.089,-25.516
P_50,protein,CE,-1.155,2.519,-24.258
P_51,protein,NZ,-2.118,1.429,-24.55
P_52,protein,H,3.292,4.388,-23.577
P_53,protein,HB2,2.521,4.847,-25.889
P_54,protein,HG2,0.217,4.573,-25.433
P_55,protein,HG3,1.049,4.022,-23.985
P_56,protein,HD3,0.737,1.633,-24.798
P_57,protein,HE2,-1.643,3.482,-24.41
P_58,protein,HE3,-0.85,2.477,-23.212
P_59,protein,HZ3,-2.894,1.489,-23.906
P_6,protein,CG,-5.552,10.584,-26.2
P_60,protein,CA,0.777,9.273,-10.916
P_61,protein,C,0.858,8.526,-12.256
P_62,protein,O,0.453,7.372,-12.323
P_63,protein,CB,-0.566,10.03,-10.794
P_64,protein,CG,-0.808,10.665,-9.408
P_65,protein,CD,-2.206,11.311,-9.283
P_66,protein,HA,0.805,8.498,-10.151
P_67,protein,HB2,-0.608,10.81,-11.554
P_68,protein,HB3,-1.374,9.326,-10.991
P_69,protein,HG2,-0.696,9.9,-8.641
P_7,protein,OD1,-4.547,10.924,-25.537
P_70,protein,HD2,-2.362,11.976,-10.132
P_71,protein,HD3,-2.96,10.524,-9.307
P_72,protein,N,1.405,9.155,-13.296
P_73,protein,CA,1.613,8.532,-14.614
P_74,protein,O,2.837,6.528,-15.159
P_75,protein,CB,1.765,9.619,-15.691
P_76,protein,CG,0.483,10.441,-15.9
P_77,protein,CD,0.664,11.585,-16.912
P_78,protein,OE1,-0.189,12.5,-16.887
P_79,protein,OE2,1.665,11.576,-17.665
P_8,protein,HA,-4.65,8.535,-24.623
P_80,protein,H,1.781,10.082,-13.157
P_81,protein,HA,0.759,7.906,-14.873
P_82,protein,HB2,2.027,9.136,-16.632
P_83,protein,HG2,-0.309,9.776,-16.242
P_84,protein,HG3,0.176,10.866,-14.944
P_85,protein,CB,2.01,3.127,-16.064
P_86,protein,CG,1.67,2.042,-17.098
P_87,protein,CD,0.892,2.563,-18.311
P_88,protein,OE1,1.021,1.921,-19.38
P_89,protein,OE2,0.165,3.571,-18.17
P_9,protein,C,-5.506,3.899,-23.743
P_90,protein,H,2.689,4.533,-14.079
P_91,protein,HB2,2.625,3.894,-16.534
P_92,protein,HB3,1.086,3.583,-15.708
P_93,protein,HG3,1.088,1.26,-16.61
P_94,protein,O,-9.031,10.401,-16.124
P_95,protein,HA,-7.982,9.399,-14.129
P_96,protein,HD1,-6.468,11.072,-12.034
P_97,protein,CA,-6.114,4.789,-16.235
P_98,protein,C,-5.307,4.586,-14.942
P_99,protein,O,-4.641,3.565,-14.807
SM_0,small_molecule,C,-2.925,9.359,-12.804
SM_1,small_molecule,C,-2.795,8.986,-14.249
SM_10,small_molecule,C,-3.125,9.704,-16.567
SM_11,small_molecule,C,-3.173,9.959,-15.245
SM_12,small_molecule,N,-2.035,6.5,-20.022
SM_13,small_molecule,C,-2.053,5.113,-20.522
SM_14,small_molecule,C,-0.819,4.833,-21.391
SM_15,small_molecule,O,-0.688,5.793,-22.455
SM_16,small_molecule,C,-0.579,7.117,-21.915
SM_17,small_molecule,C,-1.823,7.491,-21.094
SM_18,small_molecule,C,-3.688,10.629,-17.647
SM_19,small_molecule,C,-4.456,11.81,-17.023
SM_2,small_molecule,C,-2.393,7.775,-14.653
SM_20,small_molecule,N,-2.575,11.134,-18.475
SM_21,small_molecule,H,-1.657,11.137,-18.121
SM_22,small_molecule,C,-2.836,11.611,-19.774
SM_23,small_molecule,C,-3.467,10.865,-20.775
SM_24,small_molecule,C,-3.731,11.405,-22.04
SM_25,small_molecule,C,-3.392,12.722,-22.321
SM_26,small_molecule,C,-2.822,13.507,-21.325
SM_27,small_molecule,C,-2.568,12.96,-20.06
SM_3,small_molecule,N,-2.307,7.438,-15.995
SM_4,small_molecule,C,-1.893,6.161,-16.325
SM_5,small_molecule,O,-1.595,5.273,-15.527
SM_6,small_molecule,C,-1.822,5.869,-17.755
SM_7,small_molecule,C,-2.121,6.81,-18.664
SM_8,small_molecule,N,-2.509,8.067,-18.268
SM_9,small_molecule,C,-2.621,8.345,-17.005
