node_id,element,label,x,y,z
P_0,protein,CA,23.939,32.155,-3.128
P_1,protein,C,23.507,30.756,-3.46
P_10,protein,NZ,16.593,30.605,-5.554
P_11,protein,N,22.903,28.479,-7.347
P_12,protein,CA,22.912,28.563,-8.801
P_13,protein,C,21.574,28.132,-9.391
P_14,protein,CB,24.097,27.754,-9.335
P_15,protein,CG,25.455,28.439,-9.004
P_16,protein,ND2,26.464,27.65,-8.682
P_17,protein,N,20.562,27.92,-8.542
P_18,protein,CB,18.506,26.653,-8.137
P_19,protein,CG2,19.07,25.24,-8.332
P_2,protein,O,23.822,29.834,-2.703
P_20,protein,OG1,18.713,27.067,-6.793
P_21,protein,O,24.99,27.706,1.036
P_22,protein,C,25.755,26.227,-1.357
P_23,protein,O,24.798,26.325,-2.142
P_24,protein,N,25.999,25.107,-0.68
P_25,protein,CA,25.133,23.939,-0.805
P_26,protein,C,24.146,23.829,0.355
P_27,protein,O,23.526,22.777,0.536
P_28,protein,CB,25.934,22.631,-0.948
P_29,protein,CG2,26.787,22.653,-2.22
P_3,protein,N,22.773,30.585,-4.546
P_30,protein,N,23.979,24.89,1.141
P_31,protein,CA,22.946,24.903,2.164
P_32,protein,CG,18.871,31.235,5.615
P_33,protein,CD,20.153,31.323,4.8
P_34,protein,OE1,21.134,30.631,5.178
P_35,protein,OE2,20.177,32.084,3.804
P_36,protein,CG1,19.04,37.615,6.666
P_37,protein,CD1,19.177,36.707,5.426
P_38,protein,O,21.023,34.231,-2.641
P_39,protein,CG,22.733,35.161,-0.095
P_4,protein,CA,22.433,29.297,-5.116
P_40,protein,CD1,23.465,34.023,-0.306
P_41,protein,CD2,21.8,35.157,0.934
P_42,protein,CE1,23.307,32.917,0.476
P_43,protein,CE2,21.629,34.023,1.75
P_44,protein,CZ,22.394,32.918,1.494
P_45,protein,OH,22.248,31.799,2.256
P_46,protein,N,20.016,36.098,-1.885
P_47,protein,CA,18.719,35.475,-1.685
P_48,protein,C,17.743,35.69,-2.829
P_49,protein,O,16.53,35.635,-2.626
P_5,protein,C,22.508,29.508,-6.623
P_50,protein,CD,12.995,34.435,-2.3
P_51,protein,CE,12.338,35.457,-1.337
P_52,protein,C,19.261,39.728,-0.486
P_53,protein,O,19.363,38.612,-1.01
P_54,protein,CB,20.332,39.195,1.72
P_55,protein,CG,19.358,39.8,2.721
P_56,protein,CG,15.635,39.073,-0.379
P_57,protein,CD,14.222,39.034,0.204
P_58,protein,OE2,13.881,38.015,0.839
P_6,protein,CB,21.036,28.826,-4.664
P_7,protein,CG,19.861,29.582,-5.272
P_8,protein,CD,18.577,29.392,-4.433
P_9,protein,CE,17.347,29.288,-5.367
SM_0,small_molecule,C,17.721,26.177,-2.311
SM_1,small_molecule,C,16.988,27.291,-1.826
SM_10,small_molecule,O,15.596,29.588,-0.966
SM_11,small_molecule,C,17.093,31.876,0.376
SM_12,small_molecule,C,18.201,32.517,0.937
SM_13,small_molecule,N,19.269,31.657,0.833
SM_14,small_molecule,C,18.132,33.803,1.48
SM_15,small_molecule,C,16.894,34.449,1.444
SM_16,small_molecule,C,15.769,33.838,0.89
SM_17,small_molecule,C,15.859,32.55,0.349
SM_18,small_molecule,C,20.292,28.741,1.263
SM_19,small_molecule,C,20.952,29.798,-0.941
SM_2,small_molecule,C,17.608,28.333,-1.116
SM_20,small_molecule,H,20.182,31.848,1.149
SM_21,small_molecule,N,19.979,25.197,-2.716
SM_22,small_molecule,C,20.061,25.385,-4.182
SM_23,small_molecule,C,20.656,24.153,-4.827
SM_24,small_molecule,C,22.087,23.893,-4.328
SM_25,small_molecule,C,22.037,23.855,-2.776
SM_26,small_molecule,C,21.318,25.049,-2.126
SM_27,small_molecule,N,23.145,24.831,-4.789
SM_28,small_molecule,C,23.045,25.319,-6.186
SM_29,small_molecule,C,23.416,24.284,-7.261
SM_3,small_molecule,C,18.97,28.24,-0.804
SM_30,small_molecule,O,24.741,23.784,-7.056
SM_31,small_molecule,C,24.856,23.203,-5.753
SM_32,small_molecule,C,24.5,24.221,-4.649
SM_33,small_molecule,C,16.472,25.685,-4.446
SM_34,small_molecule,C,16.944,25.143,-3.099
SM_35,small_molecule,C,16.777,35.771,1.989
SM_36,small_molecule,N,16.682,36.844,2.42
SM_4,small_molecule,C,19.657,27.099,-1.237
SM_5,small_molecule,C,19.107,26.104,-2.067
SM_6,small_molecule,C,19.765,29.326,-0.063
SM_7,small_molecule,C,18.873,30.496,0.226
SM_8,small_molecule,C,17.529,30.598,-0.069
SM_9,small_molecule,C,16.796,29.528,-0.726
