node_id,element,label,x,y,z
P_0,protein,CZ,16.351,29.76,23.251
P_1,protein,NH2,17.194,29.832,22.226
P_10,protein,CA,14.132,30.805,13.709
P_11,protein,C,15.279,31.186,12.771
P_12,protein,CB,14.278,31.678,14.965
P_13,protein,CG,13.037,31.786,15.828
P_14,protein,N,16.447,30.596,13.014
P_15,protein,CA,17.627,30.923,12.238
P_16,protein,C,18.284,29.832,11.393
P_17,protein,O,19.293,30.102,10.717
P_18,protein,CB,18.687,31.576,13.152
P_19,protein,CG2,18.283,33.054,13.475
P_2,protein,CZ,11.658,27.324,18.508
P_20,protein,OG1,18.828,30.798,14.361
P_21,protein,N,17.753,28.615,11.4
P_22,protein,CB,18.862,26.361,11.402
P_23,protein,OG1,19.762,26.833,12.422
P_24,protein,O,14.613,22.044,14.407
P_25,protein,CA,12.907,22.738,16.462
P_26,protein,CB,12.927,24.21,16.809
P_27,protein,SG,13.888,24.497,18.302
P_28,protein,CA,14.767,23.266,22.558
P_29,protein,C,15.834,22.383,21.959
P_3,protein,NH1,12.591,27.291,19.456
P_30,protein,O,16.984,22.434,22.4
P_31,protein,CB,14.894,24.697,21.987
P_32,protein,CG,13.943,25.676,22.615
P_33,protein,N,15.454,21.553,20.981
P_34,protein,CA,16.35,20.609,20.302
P_35,protein,C,16.197,20.752,18.794
P_36,protein,O,15.089,20.685,18.256
P_37,protein,N,17.301,20.974,18.109
P_38,protein,CA,17.24,21.137,16.673
P_39,protein,CB,18.477,21.876,16.171
P_4,protein,NH2,11.928,27.882,17.331
P_40,protein,CG,18.361,22.267,14.705
P_41,protein,CD,19.451,23.255,14.295
P_42,protein,CE,19.257,24.592,14.979
P_43,protein,NZ,20.421,25.461,14.675
P_5,protein,CA,13.88,26.979,13.542
P_6,protein,C,13.825,28.454,13.11
P_7,protein,CB,15.198,26.353,13.048
P_8,protein,OG,16.318,27.083,13.503
P_9,protein,N,14.135,29.372,14.026
SM_0,small_molecule,C,20.791,28.756,16.321
SM_1,small_molecule,O,20.662,28.61,15.108
SM_10,small_molecule,C,20.084,32.531,22.456
SM_11,small_molecule,O,20.059,32.262,16.483
SM_12,small_molecule,C,21.288,32.719,15.943
SM_13,small_molecule,C,18.542,28.51,17.132
SM_14,small_molecule,N,18.609,27.228,17.529
SM_15,small_molecule,C,17.439,26.56,17.721
SM_16,small_molecule,N,16.24,27.09,17.475
SM_17,small_molecule,C,16.216,28.335,16.983
SM_18,small_molecule,C,17.343,29.103,16.819
SM_19,small_molecule,N,17.434,25.278,18.273
SM_2,small_molecule,N,19.736,29.292,17.052
SM_20,small_molecule,H,16.779,24.65,17.89
SM_21,small_molecule,C,18.236,24.767,19.298
SM_22,small_molecule,C,18.187,25.361,20.555
SM_23,small_molecule,C,19.076,24.967,21.557
SM_24,small_molecule,C,20.03,23.966,21.353
SM_25,small_molecule,C,20.032,23.332,20.107
SM_26,small_molecule,C,19.158,23.736,19.091
SM_27,small_molecule,N,20.882,23.608,22.38
SM_28,small_molecule,C,22.266,24.089,22.452
SM_29,small_molecule,C,23.126,22.996,23.131
SM_3,small_molecule,C,19.897,30.302,18.038
SM_30,small_molecule,N,22.624,22.635,24.479
SM_31,small_molecule,C,21.211,22.196,24.366
SM_32,small_molecule,C,20.312,23.259,23.694
SM_33,small_molecule,C,23.442,21.579,25.065
SM_34,small_molecule,O,21.932,28.38,17.065
SM_35,small_molecule,C,24.118,27.383,14.986
SM_36,small_molecule,C,23.475,26.6,16.086
SM_37,small_molecule,C,22.629,27.106,17.096
SM_38,small_molecule,C,22.317,26.283,18.207
SM_39,small_molecule,C,22.706,24.924,18.204
SM_4,small_molecule,C,20.036,31.668,17.717
SM_40,small_molecule,C,23.417,24.391,17.14
SM_41,small_molecule,C,23.813,25.226,16.108
SM_42,small_molecule,C,21.619,26.769,19.441
SM_5,small_molecule,C,20.191,32.618,18.752
SM_6,small_molecule,C,20.215,32.236,20.091
SM_7,small_molecule,C,20.06,30.889,20.406
SM_8,small_molecule,C,19.889,29.935,19.396
SM_9,small_molecule,O,20.385,33.058,21.17
