node_id,element,label,x,y,z
P_0,protein,C,82.058,59.532,66.491
P_1,protein,O,82.566,60.004,67.5
P_10,protein,CE1,79.084,63.938,73.159
P_11,protein,CE2,77.857,63.203,71.217
P_12,protein,CZ,78.045,63.2,72.6
P_13,protein,CE1,84.516,65.288,72.255
P_14,protein,CE2,84.842,64.488,70.01
P_15,protein,CZ,84.438,64.261,71.325
P_16,protein,C,77.744,63.448,77.141
P_17,protein,O,77.988,62.412,76.514
P_18,protein,CD1,77.631,62.27,79.993
P_19,protein,CA,75.321,63.278,76.773
P_2,protein,CD2,80.032,61.051,68.445
P_20,protein,CB,74.709,62.371,77.829
P_21,protein,CG,73.816,61.329,77.222
P_22,protein,OD1,73.035,61.673,76.306
P_23,protein,OD2,73.903,60.165,77.656
P_24,protein,CD,75.208,64.123,74.026
P_25,protein,O,88.331,59.123,74.297
P_26,protein,N,87.348,56.6,73.527
P_27,protein,CA,87.148,56.668,72.077
P_28,protein,CB,87.905,57.865,71.496
P_29,protein,CG,87.371,58.37,70.154
P_3,protein,CA,83.468,57.511,66.478
P_30,protein,CD,88.324,58.125,68.999
P_31,protein,CG,83.084,54.011,72.765
P_32,protein,CD,82.061,55.082,72.543
P_33,protein,NE,81.73,55.77,73.783
P_34,protein,CZ,82.568,56.566,74.433
P_35,protein,NH1,83.786,56.766,73.937
P_36,protein,NH2,82.201,57.147,75.578
P_37,protein,C,81.687,54.556,78.568
P_38,protein,O,81.003,55.231,77.811
P_39,protein,CA,80.986,55.834,80.475
P_4,protein,C,84.874,57.986,66.208
P_40,protein,C,81.231,57.197,79.823
P_41,protein,O,82.113,57.349,78.983
P_42,protein,N,80.43,58.182,80.205
P_43,protein,CA,80.584,59.499,79.639
P_44,protein,C,81.72,60.31,80.241
P_45,protein,O,83.978,62.582,77.537
P_46,protein,CD,77.117,57.95,82.324
P_47,protein,OE1,77.966,57.555,81.495
P_48,protein,OE2,76.04,57.356,82.545
P_5,protein,O,85.799,57.587,66.9
P_6,protein,CZ,75.037,60.645,70.966
P_7,protein,NH1,74.062,61.396,71.473
P_8,protein,NH2,75.803,59.912,71.773
P_9,protein,CD1,79.933,64.678,72.338
SM_0,small_molecule,C,80.733,60.917,74.25
SM_1,small_molecule,C,82.057,61.047,73.825
SM_10,small_molecule,C,78.499,59.865,74.051
SM_11,small_molecule,C,78.08,59.292,75.187
SM_12,small_molecule,C,76.638,59.168,75.526
SM_13,small_molecule,O,75.715,59.593,74.852
SM_14,small_molecule,N,76.498,58.496,76.703
SM_15,small_molecule,C,77.621,58.09,77.347
SM_16,small_molecule,O,77.66,57.475,78.399
SM_17,small_molecule,S,79.035,58.576,76.432
SM_18,small_molecule,H,75.606,58.31,77.077
SM_2,small_molecule,C,82.57,60.256,72.807
SM_3,small_molecule,N,83.848,60.423,72.416
SM_4,small_molecule,C,84.28,59.621,71.419
SM_5,small_molecule,C,83.466,58.674,70.832
SM_6,small_molecule,N,82.183,58.491,71.211
SM_7,small_molecule,C,81.73,59.288,72.199
SM_8,small_molecule,C,80.413,59.166,72.627
SM_9,small_molecule,C,79.901,59.979,73.644
