node_id,element,label,x,y,z
P_0,protein,CB,28.755,-15.295,-3.128
P_1,protein,OG1,28.608,-14.521,-1.926
P_10,protein,OD1,22.415,-9.099,-1.857
P_11,protein,ND2,23.322,-10.233,-3.547
P_12,protein,OD1,19.781,-10.715,-2.181
P_13,protein,CG,17.937,-7.123,-6.334
P_14,protein,ND1,19.063,-6.386,-6.02
P_15,protein,CD2,18.156,-8.362,-5.831
P_16,protein,CE1,19.907,-7.136,-5.33
P_17,protein,NE2,19.392,-8.348,-5.228
P_18,protein,NE,25.009,-6.485,-3.133
P_19,protein,CZ,25.564,-6.558,-4.337
P_2,protein,CG2,27.759,-16.429,-3.172
P_20,protein,NH1,26.857,-6.24,-4.49
P_21,protein,NH2,24.839,-6.911,-5.384
P_22,protein,OE1,29.063,-3.762,-3.938
P_23,protein,OE2,29.007,-5.706,-2.967
P_24,protein,CB,22.726,-3.118,-5.337
P_25,protein,CG1,22.576,-3.481,-6.872
P_26,protein,CG2,24.175,-2.976,-4.926
P_27,protein,CB,19.364,-4.325,-10.211
P_28,protein,CG,19.931,-4.544,-11.614
P_29,protein,ND2,21.178,-4.97,-11.631
P_3,protein,O,27.947,-11.513,-0.793
P_30,protein,CG1,18.032,-9.174,-11.401
P_31,protein,CD1,17.439,-8.286,-10.377
P_32,protein,CB,21.845,-8.093,-12.969
P_33,protein,CG,23.279,-7.958,-13.358
P_34,protein,CD,24.021,-7.474,-12.149
P_35,protein,NE,25.467,-7.29,-12.289
P_36,protein,CZ,26.031,-6.168,-12.708
P_37,protein,NH1,25.28,-5.184,-13.188
P_38,protein,NH2,27.35,-6.068,-12.743
P_39,protein,CB,24.021,-1.936,-10.157
P_4,protein,CB,29.013,-10.447,-3.278
P_40,protein,CG,24.142,-3.43,-10.148
P_41,protein,CD,25.215,-3.977,-9.213
P_42,protein,OE1,25.08,-5.17,-8.912
P_43,protein,OE2,26.154,-3.259,-8.762
P_44,protein,CZ,27.581,-1.412,-5.607
P_45,protein,NH1,27.247,-2.457,-6.35
P_46,protein,NH2,28.282,-1.591,-4.497
P_47,protein,CG,25.138,-13.535,-2.063
P_48,protein,OD1,24.043,-13.619,-2.624
P_49,protein,ND2,26.151,-12.869,-2.584
P_5,protein,CG1,29.937,-10.475,-4.501
P_6,protein,CG2,28.176,-9.192,-3.218
P_7,protein,CD1,29.208,-10.352,-5.844
P_8,protein,CB,24.644,-9.866,-1.549
P_9,protein,CG,23.363,-9.686,-2.344
SM_0,small_molecule,C11,24.78,-9.36,-8.04
SM_1,small_molecule,C21,24.229,-10.314,-6.994
SM_10,small_molecule,C51,22.645,-8.413,-8.491
SM_11,small_molecule,O51,23.98,-8.18,-8.032
SM_12,small_molecule,C61,21.914,-7.082,-8.456
SM_13,small_molecule,O61,22.675,-6.123,-9.17
SM_14,small_molecule,C12,29.368,-7.453,-9.803
SM_15,small_molecule,C22,28.569,-6.464,-8.957
SM_16,small_molecule,N22,29.447,-5.545,-8.213
SM_17,small_molecule,C72,29.816,-4.323,-8.636
SM_18,small_molecule,O72,30.468,-3.565,-7.93
SM_19,small_molecule,C82,29.429,-3.93,-10.02
SM_2,small_molecule,N21,25.088,-11.48,-6.996
SM_20,small_molecule,C32,27.645,-7.22,-7.994
SM_21,small_molecule,O32,26.808,-6.246,-7.367
SM_22,small_molecule,C42,26.833,-8.304,-8.711
SM_23,small_molecule,O42,26.141,-9.059,-7.715
SM_24,small_molecule,C52,27.769,-9.215,-9.53
SM_25,small_molecule,O52,28.504,-8.395,-10.454
SM_26,small_molecule,C62,27.053,-10.305,-10.332
SM_27,small_molecule,O62,26.209,-9.645,-11.28
SM_28,small_molecule,C13,33.481,-7.116,-12.974
SM_29,small_molecule,O13,34.709,-7.591,-13.552
SM_3,small_molecule,C71,25.634,-11.995,-5.902
SM_30,small_molecule,C23,32.275,-7.811,-13.625
SM_31,small_molecule,N23,32.249,-7.475,-15.044
SM_32,small_molecule,C73,32.117,-8.382,-16.012
SM_33,small_molecule,O73,31.66,-8.122,-17.116
SM_34,small_molecule,C83,32.585,-9.753,-15.674
SM_35,small_molecule,C33,30.997,-7.313,-12.948
SM_36,small_molecule,O33,29.833,-8.022,-13.429
SM_37,small_molecule,C43,31.089,-7.438,-11.431
SM_38,small_molecule,O43,30.03,-6.7,-10.817
SM_39,small_molecule,C53,32.406,-6.923,-10.86
SM_4,small_molecule,O71,25.733,-11.37,-4.848
SM_40,small_molecule,O53,33.499,-7.466,-11.587
SM_41,small_molecule,C63,32.548,-7.406,-9.415
SM_42,small_molecule,O63,33.136,-6.35,-8.644
SM_5,small_molecule,C81,26.153,-13.397,-6.101
SM_6,small_molecule,C31,22.779,-10.676,-7.326
SM_7,small_molecule,O31,22.208,-11.309,-6.174
SM_8,small_molecule,C41,21.958,-9.4,-7.552
SM_9,small_molecule,O41,20.642,-9.719,-8.021
