node_id,element,label,x,y,z
P_0,protein,N,-23.233,-10.365,-111.395
P_1,protein,C,-21.646,-10.237,-109.62
P_10,protein,CA,-23.973,-15.981,-105.943
P_11,protein,C,-25.264,-16.724,-106.263
P_12,protein,CB,-23.336,-16.507,-104.655
P_13,protein,CG,-22.0,-15.903,-104.35
P_14,protein,CD1,-20.838,-16.516,-104.781
P_15,protein,CE1,-19.606,-15.967,-104.504
P_16,protein,CZ,-19.523,-14.793,-103.79
P_17,protein,N,-25.196,-17.985,-106.703
P_18,protein,CG,-24.518,-19.932,-107.819
P_19,protein,CD,-23.982,-18.736,-107.081
P_2,protein,O,-21.974,-11.369,-109.236
P_20,protein,N,-23.132,-17.332,-114.976
P_21,protein,CA,-23.128,-17.523,-113.525
P_22,protein,C,-22.036,-18.501,-113.098
P_23,protein,O,-22.283,-19.469,-112.375
P_24,protein,CB,-24.501,-17.979,-113.025
P_25,protein,CG,-25.541,-16.879,-113.1
P_26,protein,OD1,-25.215,-15.695,-113.008
P_27,protein,N,-20.815,-18.241,-113.568
P_28,protein,CA,-19.632,-19.037,-113.247
P_29,protein,CB,-19.315,-18.975,-111.747
P_3,protein,CA,-19.507,-10.476,-108.506
P_30,protein,CE1,-20.699,-20.981,-106.06
P_31,protein,CZ,-20.802,-20.107,-104.995
P_32,protein,CA,-18.972,-21.207,-101.339
P_33,protein,C,-17.895,-21.906,-100.522
P_34,protein,CB,-19.354,-19.858,-100.722
P_35,protein,N,-16.661,-21.428,-100.689
P_36,protein,CA,-15.49,-22.002,-100.027
P_37,protein,C,-14.766,-20.893,-99.257
P_38,protein,O,-13.679,-20.461,-99.643
P_39,protein,CB,-14.57,-22.685,-101.043
P_4,protein,C,-20.003,-10.736,-107.094
P_40,protein,N,-15.377,-20.446,-98.155
P_41,protein,CA,-14.805,-19.365,-97.352
P_42,protein,C,-13.418,-19.736,-96.847
P_43,protein,O,-12.544,-18.87,-96.714
P_44,protein,CB,-15.751,-19.001,-96.187
P_45,protein,CG1,-17.083,-18.473,-96.716
P_46,protein,N,-10.471,-19.349,-100.681
P_47,protein,CA,-11.243,-18.52,-101.621
P_48,protein,C,-10.916,-18.764,-103.085
P_49,protein,O,-11.628,-18.237,-103.95
P_5,protein,O,-19.745,-11.811,-106.539
P_50,protein,CB,-10.872,-17.091,-101.208
P_51,protein,C,-10.12,-21.079,-105.326
P_52,protein,O,-10.138,-21.267,-106.548
P_53,protein,C,-12.685,-23.117,-105.082
P_54,protein,O,-13.389,-22.58,-104.221
P_55,protein,N,-13.174,-23.618,-106.215
P_56,protein,CA,-14.607,-23.652,-106.504
P_57,protein,CB,-15.037,-22.498,-107.405
P_58,protein,SG,-16.779,-22.604,-107.908
P_59,protein,SG,-16.871,-21.656,-109.705
P_6,protein,CB,-18.246,-9.6,-108.517
P_60,protein,O,-10.708,-16.642,-110.29
P_61,protein,CA,-12.12,-17.637,-112.508
P_62,protein,CB,-13.429,-17.164,-113.148
P_63,protein,CG,-14.456,-18.246,-113.302
P_64,protein,ND1,-15.019,-18.904,-112.229
P_65,protein,CE1,-15.883,-19.803,-112.671
P_66,protein,NE2,-15.9,-19.751,-113.99
P_7,protein,C,-23.755,-13.616,-106.596
P_8,protein,O,-23.021,-13.853,-107.562
P_9,protein,N,-24.268,-14.56,-105.815
SM_0,small_molecule,N,-16.35,-16.529,-108.394
SM_1,small_molecule,C,-15.833,-17.32,-107.408
SM_10,small_molecule,C,-14.771,-17.347,-103.115
SM_11,small_molecule,N,-15.174,-17.676,-101.854
SM_12,small_molecule,N,-16.029,-18.711,-101.824
SM_13,small_molecule,C,-16.176,-19.038,-103.111
SM_14,small_molecule,C,-14.788,-17.033,-100.621
SM_15,small_molecule,C,-16.811,-14.175,-109.082
SM_16,small_molecule,C,-17.274,-15.402,-108.287
SM_17,small_molecule,C,-18.724,-15.77,-108.587
SM_18,small_molecule,C,-19.514,-15.016,-109.384
SM_19,small_molecule,N,-20.791,-15.465,-109.724
SM_2,small_molecule,N,-16.039,-17.281,-106.075
SM_20,small_molecule,C,-21.724,-14.898,-110.553
SM_21,small_molecule,C,-22.774,-15.786,-110.586
SM_22,small_molecule,N,-22.524,-16.876,-109.793
SM_23,small_molecule,C,-21.331,-16.666,-109.283
SM_24,small_molecule,C,-20.527,-17.45,-108.418
SM_25,small_molecule,C,-19.289,-17.033,-108.092
SM_3,small_molecule,C,-15.279,-18.201,-105.421
SM_4,small_molecule,C,-14.418,-19.077,-106.093
SM_5,small_molecule,N,-14.25,-19.124,-107.443
SM_6,small_molecule,C,-15.001,-18.195,-108.091
SM_7,small_molecule,N,-15.08,-17.955,-109.432
SM_8,small_molecule,N,-15.919,-16.937,-109.615
SM_9,small_molecule,C,-15.414,-18.217,-103.975
