node_id,element,label,x,y,z
P_0,protein,N,17.248,-20.397,-2.651
P_1,protein,CA,16.802,-19.098,-2.157
P_10,protein,CD,14.401,-18.457,-6.67
P_11,protein,CE,14.229,-19.911,-7.092
P_12,protein,NZ,12.82,-20.379,-6.946
P_13,protein,CG,17.169,-13.267,-3.247
P_14,protein,SD,16.919,-13.425,-1.464
P_15,protein,CG,4.342,-14.916,3.831
P_16,protein,CD,4.561,-14.149,5.125
P_17,protein,OE1,3.557,-13.733,5.742
P_18,protein,OE2,5.732,-13.962,5.53
P_19,protein,O,10.641,-19.597,0.532
P_2,protein,C,17.875,-18.049,-2.392
P_20,protein,N,11.463,-18.62,2.395
P_21,protein,CA,12.466,-17.86,1.674
P_22,protein,C,13.551,-17.309,2.575
P_23,protein,O,14.025,-17.989,3.483
P_24,protein,N,13.952,-16.072,2.313
P_25,protein,CA,14.936,-15.404,3.147
P_26,protein,C,14.449,-14.008,3.519
P_27,protein,O,14.268,-13.15,2.657
P_28,protein,CB,16.294,-15.338,2.439
P_29,protein,CG,17.021,-16.666,2.195
P_3,protein,O,17.584,-16.944,-2.847
P_30,protein,N,14.244,-13.795,4.813
P_31,protein,CA,13.68,-12.555,5.333
P_32,protein,C,14.415,-11.329,4.812
P_33,protein,O,15.602,-11.144,5.085
P_34,protein,CB,13.699,-12.587,6.866
P_35,protein,CG,13.468,-11.253,7.511
P_36,protein,CD1,12.183,-10.753,7.661
P_37,protein,CD2,14.536,-10.506,7.987
P_38,protein,CE1,11.968,-9.527,8.264
P_39,protein,CE2,14.328,-9.278,8.591
P_4,protein,CB,16.466,-19.169,-0.665
P_40,protein,CZ,13.043,-8.788,8.73
P_41,protein,N,13.702,-10.495,4.058
P_42,protein,CA,14.28,-9.277,3.492
P_43,protein,C,14.028,-8.07,4.395
P_44,protein,O,13.023,-7.375,4.255
P_45,protein,CB,13.723,-9.016,2.09
P_46,protein,CG,14.157,-10.038,1.051
P_47,protein,CD,13.149,-10.264,-0.068
P_48,protein,NE,13.688,-9.878,-1.369
P_49,protein,CZ,13.851,-10.709,-2.39
P_5,protein,CG,15.295,-20.06,-0.34
P_50,protein,NH1,13.516,-11.986,-2.271
P_51,protein,N,14.951,-7.829,5.32
P_52,protein,CD,9.794,-15.118,5.66
P_53,protein,CE,9.318,-15.18,4.215
P_54,protein,NZ,8.16,-14.275,3.98
P_55,protein,NZ,4.757,-11.93,7.485
P_6,protein,CD1,14.431,-20.492,-1.333
P_7,protein,CE1,13.358,-21.306,-1.03
P_8,protein,CB,16.291,-16.792,-6.471
P_9,protein,CG,15.605,-17.829,-7.357
SM_0,small_molecule,C,9.748,-10.128,4.325
SM_1,small_molecule,C,10.251,-10.736,2.819
SM_10,small_molecule,C,9.337,-12.995,-0.516
SM_11,small_molecule,C,10.389,-14.004,-0.642
SM_12,small_molecule,C,10.457,-14.835,-1.74
SM_13,small_molecule,C,11.604,-15.547,-1.942
SM_14,small_molecule,C,11.65,-16.326,-3.12
SM_15,small_molecule,C,12.785,-17.038,-3.441
SM_16,small_molecule,C,13.86,-16.951,-2.571
SM_17,small_molecule,C,13.792,-16.149,-1.39
SM_18,small_molecule,C,12.657,-15.402,-0.995
SM_19,small_molecule,N,12.533,-14.568,0.166
SM_2,small_molecule,C,9.64,-10.159,1.764
SM_20,small_molecule,C,11.369,-13.885,0.346
SM_21,small_molecule,C,10.892,-12.678,1.261
SM_22,small_molecule,C,11.093,-12.018,2.461
SM_23,small_molecule,O,10.981,-9.637,4.664
SM_24,small_molecule,H,11.513,-10.344,5.062
SM_25,small_molecule,C,8.467,-8.564,6.463
SM_26,small_molecule,C,8.848,-8.759,4.982
SM_3,small_molecule,C,8.592,-9.183,2.04
SM_4,small_molecule,O,7.682,-9.891,2.907
SM_5,small_molecule,C,8.282,-10.657,3.906
SM_6,small_molecule,O,7.675,-11.54,4.506
SM_7,small_molecule,C,9.462,-10.837,0.49
SM_8,small_molecule,O,8.817,-10.322,-0.417
SM_9,small_molecule,N,9.872,-12.128,0.482
