node_id,element,label,x,y,z
P_0,protein,C,48.683,52.58,-23.79
P_1,protein,O,49.2,52.699,-24.907
P_10,protein,CE1,45.665,49.82,-25.823
P_11,protein,CE2,43.409,50.049,-25.053
P_12,protein,CZ,44.406,49.29,-25.63
P_13,protein,OH,44.141,47.995,-26.016
P_14,protein,N,45.872,56.038,-24.847
P_15,protein,CA,45.873,57.501,-24.831
P_16,protein,N,47.5,57.884,-26.564
P_17,protein,CB,49.145,57.635,-28.364
P_18,protein,N,47.268,60.359,-27.61
P_19,protein,CA,46.932,61.732,-27.954
P_2,protein,N,47.475,53.062,-23.52
P_20,protein,O,45.361,61.991,-26.165
P_21,protein,CB,45.9,61.786,-29.081
P_22,protein,OG,46.385,61.148,-30.248
P_23,protein,CB,42.379,61.825,-27.447
P_24,protein,CA,38.559,58.659,-28.098
P_25,protein,C,38.745,57.872,-26.808
P_26,protein,O,39.321,58.36,-25.833
P_27,protein,CB,39.619,58.236,-29.121
P_28,protein,CG,39.353,58.798,-30.5
P_29,protein,ND2,40.401,59.291,-31.147
P_3,protein,CA,46.68,53.766,-24.511
P_30,protein,N,38.257,56.635,-26.816
P_31,protein,CA,38.298,55.808,-25.618
P_32,protein,C,39.708,55.271,-25.417
P_33,protein,O,40.262,54.626,-26.314
P_34,protein,CB,37.282,54.672,-25.726
P_35,protein,SG,37.299,53.478,-24.362
P_36,protein,CB,42.703,55.619,-24.679
P_37,protein,SG,42.731,57.423,-24.679
P_38,protein,C,36.698,49.861,-33.551
P_39,protein,O,37.084,49.233,-32.56
P_4,protein,C,46.834,55.278,-24.326
P_40,protein,CG,38.514,47.86,-34.876
P_41,protein,OD1,38.118,47.143,-33.956
P_42,protein,CA,37.015,52.016,-32.435
P_43,protein,C,35.856,52.542,-31.596
P_44,protein,O,35.904,52.467,-30.365
P_45,protein,CB,37.844,53.187,-32.975
P_46,protein,CG,38.435,54.103,-31.926
P_47,protein,CD,39.27,55.207,-32.545
P_48,protein,NE2,39.901,56.015,-31.704
P_49,protein,OE1,39.354,55.326,-33.769
P_5,protein,O,47.79,55.749,-23.698
P_50,protein,CB,34.527,47.068,-31.324
P_51,protein,CG,34.464,47.847,-30.06
P_52,protein,CD,40.179,44.171,-24.497
P_53,protein,NE2,41.068,43.244,-24.84
P_54,protein,OE1,39.799,45.045,-25.275
P_55,protein,N,41.444,49.821,-22.36
P_56,protein,CA,40.038,50.185,-22.424
P_57,protein,C,39.49,49.91,-23.816
P_58,protein,O,40.173,50.134,-24.82
P_59,protein,N,38.251,49.43,-23.866
P_6,protein,CB,45.216,53.323,-24.422
P_60,protein,CA,37.547,49.164,-25.112
P_61,protein,C,36.106,49.606,-24.918
P_62,protein,CB,37.596,47.68,-25.512
P_63,protein,CG,37.068,47.403,-26.916
P_64,protein,CD,36.137,46.199,-26.944
P_65,protein,CE,36.816,44.95,-26.415
P_66,protein,N,35.454,50.01,-26.001
P_7,protein,CG,44.939,51.901,-24.847
P_8,protein,CD1,45.924,51.12,-25.435
P_9,protein,CD2,43.679,51.344,-24.667
SM_0,small_molecule,C,43.283,52.689,-28.908
SM_1,small_molecule,N,42.503,51.799,-28.279
SM_10,small_molecule,C,43.836,58.287,-30.589
SM_11,small_molecule,C,43.61,58.695,-29.276
SM_12,small_molecule,C,43.183,57.768,-28.34
SM_13,small_molecule,C,42.972,56.442,-28.726
SM_14,small_molecule,C,43.139,56.015,-30.072
SM_15,small_molecule,C,47.438,50.257,-29.38
SM_16,small_molecule,C,46.743,51.522,-28.974
SM_17,small_molecule,N,45.398,51.566,-29.114
SM_18,small_molecule,C,44.74,52.675,-28.683
SM_19,small_molecule,C,45.403,53.759,-28.12
SM_2,small_molecule,N,41.244,52.017,-28.71
SM_20,small_molecule,C,46.792,53.723,-28.036
SM_21,small_molecule,C,47.473,52.589,-28.463
SM_22,small_molecule,C,40.166,51.287,-28.118
SM_23,small_molecule,S,38.613,51.902,-27.851
SM_24,small_molecule,N,40.608,50.019,-27.718
SM_25,small_molecule,H,41.201,49.986,-26.933
SM_26,small_molecule,C,40.288,48.781,-28.327
SM_27,small_molecule,C,40.713,47.562,-27.791
SM_28,small_molecule,C,40.355,46.355,-28.398
SM_29,small_molecule,C,39.567,46.359,-29.546
SM_3,small_molecule,C,41.217,53.023,-29.663
SM_30,small_molecule,C,39.119,47.568,-30.073
SM_31,small_molecule,C,39.461,48.776,-29.454
SM_4,small_molecule,C,42.493,53.554,-29.744
SM_5,small_molecule,C,42.888,54.701,-30.58
SM_6,small_molecule,C,43.098,54.459,-31.944
SM_7,small_molecule,C,43.62,55.462,-32.732
SM_8,small_molecule,N,43.874,56.703,-32.284
SM_9,small_molecule,C,43.612,56.979,-30.999
