node_id,element,label,x,y,z
P_0,protein,CB,-11.845,13.022,-18.182
P_1,protein,CG,-11.755,11.805,-19.106
P_10,protein,N,-7.476,20.091,-12.713
P_100,protein,N,-11.192,23.032,2.028
P_101,protein,CA,-11.832,22.994,0.713
P_102,protein,C,-13.348,22.891,0.723
P_103,protein,O,-13.948,22.633,-0.321
P_104,protein,CB,-11.275,21.821,-0.102
P_105,protein,CG,-9.82,21.955,-0.415
P_106,protein,N,-15.588,25.146,0.925
P_107,protein,CA,-16.286,26.2,0.21
P_108,protein,C,-15.765,26.438,-1.203
P_109,protein,O,-16.06,27.468,-1.795
P_11,protein,CA,-7.628,20.847,-11.482
P_110,protein,CB,-16.199,27.508,1.008
P_111,protein,CG,-16.861,27.439,2.35
P_112,protein,CD1,-18.198,27.774,2.493
P_113,protein,CD2,-16.152,27.033,3.469
P_114,protein,CE1,-18.816,27.707,3.727
P_115,protein,CE2,-16.763,26.965,4.705
P_116,protein,CZ,-18.097,27.301,4.834
P_117,protein,N,-14.996,25.505,-1.749
P_118,protein,CA,-14.349,25.76,-3.043
P_119,protein,N,-16.287,24.798,-4.186
P_12,protein,C,-6.277,21.267,-10.964
P_120,protein,CG2,-20.332,25.947,-0.031
P_121,protein,SD,-20.4,21.634,1.006
P_122,protein,CE,-19.536,21.284,-0.515
P_123,protein,C,-20.604,22.905,7.294
P_124,protein,O,-19.446,23.223,7.547
P_125,protein,CG2,-19.885,21.047,5.324
P_126,protein,CD2,-21.616,24.816,3.691
P_127,protein,CG,-16.52,24.605,9.292
P_128,protein,CD,-15.208,25.359,9.148
P_129,protein,NE,-14.673,25.232,7.793
P_13,protein,O,-5.263,21.009,-11.607
P_130,protein,CZ,-14.306,26.257,7.028
P_131,protein,NH2,-13.826,26.044,5.806
P_14,protein,N,-6.26,21.917,-9.807
P_15,protein,CA,-5.017,22.386,-9.219
P_16,protein,C,-4.069,21.263,-8.832
P_17,protein,N,-4.618,20.169,-8.312
P_18,protein,CA,-3.792,19.084,-7.785
P_19,protein,C,-3.425,18.039,-8.836
P_2,protein,CD1,-12.182,10.571,-18.322
P_20,protein,O,-2.637,17.13,-8.567
P_21,protein,CB,-4.501,18.395,-6.616
P_22,protein,CG,-4.667,19.263,-5.401
P_23,protein,CD2,-5.921,19.717,-5.014
P_24,protein,N,-3.982,18.161,-10.034
P_25,protein,CA,-3.722,17.167,-11.057
P_26,protein,C,-4.774,17.07,-12.136
P_27,protein,O,-5.495,18.028,-12.399
P_28,protein,N,-4.839,15.904,-12.774
P_29,protein,CA,-5.708,15.679,-13.919
P_3,protein,CA,-10.744,16.884,-16.053
P_30,protein,C,-6.369,14.318,-13.862
P_31,protein,N,-7.5,14.205,-14.543
P_32,protein,CB,-9.55,12.839,-14.268
P_33,protein,CG1,-10.188,11.519,-14.658
P_34,protein,CG2,-9.551,13.022,-12.737
P_35,protein,CB,-11.221,7.232,-15.483
P_36,protein,CD,-8.397,11.437,-8.869
P_37,protein,CE,-8.68,12.721,-8.172
P_38,protein,NZ,-9.843,12.508,-7.243
P_39,protein,O,-3.186,14.054,-11.122
P_4,protein,C,-9.391,17.428,-15.661
P_40,protein,CG,-4.071,12.858,-7.187
P_41,protein,CD2,-5.035,13.965,-7.542
P_42,protein,CB,-16.254,5.317,-9.133
P_43,protein,CG1,-15.498,5.846,-7.937
P_44,protein,CG2,-15.329,5.171,-10.37
P_45,protein,CB,-11.329,5.133,-11.611
P_46,protein,CG,-10.649,5.583,-10.304
P_47,protein,CD1,-10.097,6.993,-10.399
P_48,protein,CD2,-11.587,5.448,-9.131
P_49,protein,C,-13.706,3.472,-14.966
P_5,protein,O,-8.394,16.709,-15.673
P_50,protein,O,-13.943,4.53,-14.39
P_51,protein,CA,-14.151,4.467,-17.115
P_52,protein,C,-15.669,4.489,-17.164
P_53,protein,CB,-13.578,4.352,-18.537
P_54,protein,CG,-14.121,5.423,-19.439
P_55,protein,CD1,-13.827,6.754,-19.21
P_56,protein,CE1,-14.338,7.747,-20.027
P_57,protein,N,-16.264,5.634,-16.852
P_58,protein,CA,-17.713,5.77,-16.895
P_59,protein,C,-18.063,6.674,-18.067
P_6,protein,N,-9.355,18.709,-15.324
P_60,protein,O,-17.659,7.833,-18.1
P_61,protein,CB,-18.244,6.332,-15.569
P_62,protein,CG,-17.738,5.595,-14.314
P_63,protein,CD1,-18.036,6.381,-13.041
P_64,protein,CZ,-16.892,17.992,4.028
P_65,protein,NH1,-16.899,17.572,5.293
P_66,protein,NH2,-16.676,19.276,3.764
P_67,protein,CG,-19.512,10.937,-13.299
P_68,protein,SD,-17.97,10.522,-14.068
P_69,protein,CE,-18.45,10.338,-15.794
P_7,protein,CA,-8.113,19.356,-14.929
P_70,protein,C,-16.386,10.229,-6.88
P_71,protein,O,-15.173,10.113,-6.949
P_72,protein,CB,-17.201,9.888,-9.184
P_73,protein,CG2,-17.772,8.905,-10.175
P_74,protein,OG1,-17.953,11.108,-9.259
P_75,protein,N,-9.429,14.8,-3.404
P_76,protein,CA,-9.103,16.212,-3.301
P_77,protein,C,-10.033,17.082,-4.123
P_78,protein,O,-10.56,16.669,-5.17
P_79,protein,CB,-7.661,16.464,-3.734
P_8,protein,C,-8.35,20.21,-13.705
P_80,protein,CG,-6.572,15.885,-2.832
P_81,protein,CD1,-5.223,16.101,-3.467
P_82,protein,N,-10.239,18.288,-3.611
