node_id,element,label,x,y,z
P_0,protein,CA,3.105,46.602,-18.098
P_1,protein,C,1.752,45.904,-18.159
P_10,protein,CB,1.966,47.885,-23.041
P_11,protein,CG1,2.67,49.186,-22.685
P_12,protein,CG2,0.875,48.143,-24.069
P_13,protein,CA,6.002,52.53,-23.549
P_14,protein,C,6.197,51.913,-24.931
P_15,protein,O,6.19,52.614,-25.947
P_16,protein,CB,4.523,52.814,-23.288
P_17,protein,N,6.386,50.598,-24.956
P_18,protein,C,5.588,48.851,-26.404
P_19,protein,N,4.778,49.088,-27.436
P_2,protein,O,1.018,45.898,-17.166
P_20,protein,CA,3.669,48.193,-27.752
P_21,protein,CB,2.436,48.954,-28.227
P_22,protein,CG,1.242,48.017,-28.419
P_23,protein,CD,-0.074,48.745,-28.475
P_24,protein,CE,-0.138,49.662,-29.68
P_25,protein,NZ,-0.79,50.969,-29.366
P_26,protein,OE2,-2.778,51.878,-31.348
P_27,protein,SD,0.141,56.166,-31.025
P_28,protein,CE,0.103,54.572,-31.783
P_29,protein,CB,-1.262,58.885,-27.314
P_3,protein,CB,3.009,47.998,-18.722
P_30,protein,SG,-0.101,57.862,-26.358
P_31,protein,CA,5.21,51.144,-31.486
P_32,protein,C,5.886,51.641,-30.221
P_33,protein,O,5.756,51.018,-29.163
P_34,protein,CB,3.711,51.383,-31.365
P_35,protein,CG,2.907,51.469,-32.644
P_36,protein,CD1,1.462,51.661,-32.26
P_37,protein,N,6.592,52.762,-30.314
P_38,protein,N,6.091,54.915,-27.694
P_39,protein,CB,3.883,55.931,-27.261
P_4,protein,CG,4.214,48.919,-18.507
P_40,protein,CG2,3.336,55.415,-28.598
P_41,protein,OG1,3.602,54.982,-26.232
P_42,protein,O,3.942,56.925,-23.272
P_43,protein,CA,5.357,56.387,-20.948
P_44,protein,C,4.37,57.203,-20.123
P_45,protein,CG,6.053,55.036,-18.891
P_46,protein,CD1,5.717,53.598,-19.349
P_47,protein,N,3.184,56.647,-19.913
P_48,protein,CA,2.169,57.255,-19.074
P_49,protein,C,2.18,56.568,-17.713
P_5,protein,CD1,4.099,50.226,-19.309
P_50,protein,O,1.473,55.574,-17.508
P_51,protein,CB,0.805,57.156,-19.758
P_52,protein,CG,0.805,57.769,-21.161
P_53,protein,N,-0.94,54.839,-15.88
P_54,protein,CA,-1.818,53.922,-16.568
P_55,protein,C,-8.805,53.307,-21.786
P_56,protein,O,-7.64,52.901,-21.757
P_57,protein,OD1,-8.444,52.246,-25.114
P_58,protein,CG,-2.979,55.941,-21.999
P_59,protein,CD1,-1.797,55.587,-22.848
P_6,protein,CD2,4.4,49.205,-17.021
P_60,protein,CD2,-3.307,54.804,-21.049
P_61,protein,CB,-4.017,56.229,-25.794
P_62,protein,CG2,-4.917,55.294,-24.986
P_63,protein,OG1,-3.034,55.438,-26.467
P_64,protein,OD2,-6.738,50.966,-27.603
P_7,protein,N,1.403,45.311,-19.295
P_8,protein,CA,0.128,44.626,-19.419
P_9,protein,C,0.121,43.775,-20.665
SM_0,small_molecule,C,-0.433,49.89,-18.839
SM_1,small_molecule,C,-1.148,49.729,-20.032
SM_10,small_molecule,C,0.438,49.39,-16.663
SM_11,small_molecule,O,-0.482,49.117,-17.709
SM_12,small_molecule,N,-0.389,52.476,-23.215
SM_13,small_molecule,H,-1.371,52.415,-23.189
SM_14,small_molecule,C,0.228,52.431,-24.483
SM_15,small_molecule,C,-0.242,53.243,-25.524
SM_16,small_molecule,C,0.405,53.236,-26.763
SM_17,small_molecule,C,1.496,52.397,-26.975
SM_18,small_molecule,C,1.93,51.537,-25.976
SM_19,small_molecule,C,1.287,51.548,-24.739
SM_2,small_molecule,C,-0.894,50.613,-21.081
SM_20,small_molecule,F,2.148,52.401,-28.147
SM_21,small_molecule,Cl,-0.147,54.289,-28.009
SM_22,small_molecule,O,-2.056,48.712,-20.148
SM_23,small_molecule,C,-2.056,47.961,-21.366
SM_24,small_molecule,C,-3.494,47.744,-21.816
SM_25,small_molecule,C,-4.226,49.082,-21.906
SM_26,small_molecule,N,-4.784,49.368,-23.233
SM_27,small_molecule,C,-3.858,49.072,-24.351
SM_28,small_molecule,C,-2.691,50.065,-24.507
SM_29,small_molecule,O,-3.142,51.423,-24.566
SM_3,small_molecule,C,0.017,51.679,-20.947
SM_30,small_molecule,C,-3.947,51.745,-23.423
SM_31,small_molecule,C,-5.159,50.801,-23.327
SM_4,small_molecule,C,0.724,51.845,-19.756
SM_5,small_molecule,C,0.494,50.94,-18.729
SM_6,small_molecule,N,1.598,52.84,-19.58
SM_7,small_molecule,C,1.781,53.672,-20.613
SM_8,small_molecule,N,1.176,53.601,-21.803
SM_9,small_molecule,C,0.291,52.602,-21.969
