node_id,element,label,x,y,z
P_0,protein,O,9.124,36.095,50.535
P_1,protein,N,10.271,34.318,51.3
P_10,protein,C,8.606,32.613,46.651
P_11,protein,O,8.623,33.801,46.329
P_12,protein,CG,11.389,32.556,44.03
P_13,protein,CD,12.712,32.044,44.566
P_14,protein,NE,13.389,31.136,43.644
P_15,protein,CZ,14.253,31.529,42.714
P_16,protein,NH1,14.538,32.816,42.578
P_17,protein,CA,13.521,40.367,39.457
P_18,protein,CA,13.496,40.37,39.474
P_19,protein,C,13.292,38.982,38.868
P_2,protein,N,10.196,34.994,50.665
P_20,protein,O,13.483,37.965,39.54
P_21,protein,CB,13.032,40.417,40.906
P_22,protein,CB,12.93,40.424,40.899
P_23,protein,CG,13.384,41.708,41.627
P_24,protein,CG,13.4,41.633,41.703
P_25,protein,CD,12.982,41.652,43.086
P_26,protein,CD,12.332,42.127,42.671
P_27,protein,NE,11.531,41.64,43.249
P_28,protein,NE,12.416,41.493,43.986
P_29,protein,CZ,10.916,41.394,44.4
P_3,protein,CA,11.046,34.176,50.076
P_30,protein,CZ,11.369,41.272,44.775
P_31,protein,NH1,11.63,41.132,45.485
P_32,protein,NH1,10.154,41.622,44.377
P_33,protein,NH2,11.531,40.692,45.957
P_34,protein,CB,15.389,34.189,38.175
P_35,protein,CG,16.389,33.044,38.177
P_36,protein,CD,16.656,32.507,39.57
P_37,protein,OE1,16.639,33.304,40.533
P_38,protein,N,9.798,36.272,42.233
P_39,protein,CA,9.415,36.242,43.647
P_4,protein,CA,11.123,34.333,49.772
P_40,protein,C,7.901,36.272,43.786
P_41,protein,CB,9.993,37.55,44.195
P_42,protein,CG,11.089,37.91,43.261
P_43,protein,CD,10.649,37.431,41.913
P_44,protein,N,7.357,35.547,44.758
P_45,protein,CA,13.269,29.892,48.969
P_46,protein,CB,13.766,30.795,50.104
P_5,protein,C,10.474,33.211,49.052
P_6,protein,C,10.478,33.244,48.938
P_7,protein,O,11.216,32.55,48.325
P_8,protein,O,11.177,32.488,48.263
P_9,protein,N,9.15,33.147,48.987
SM_0,small_molecule,N,14.476,36.893,43.796
SM_1,small_molecule,C,14.47,38.196,44.153
SM_10,small_molecule,O,13.622,34.127,47.361
SM_11,small_molecule,C,11.916,36.907,47.386
SM_12,small_molecule,C,11.991,35.687,46.481
SM_2,small_molecule,O,13.829,38.751,45.027
SM_3,small_molecule,C,15.434,38.881,43.287
SM_4,small_molecule,C,15.962,37.974,42.466
SM_5,small_molecule,C,15.347,36.68,42.78
SM_6,small_molecule,O,15.618,35.645,42.2
SM_7,small_molecule,C,13.685,35.864,44.41
SM_8,small_molecule,O,14.215,35.603,45.711
SM_9,small_molecule,C,13.344,35.028,46.581
