node_id,element,label,x,y,z
P_0,protein,N,-2.681,-31.566,14.056
P_1,protein,CA,-4.099,-31.782,13.758
P_10,protein,N,-1.418,-29.21,8.585
P_11,protein,CA,-1.466,-30.085,7.416
P_12,protein,CB,-1.886,-31.513,7.835
P_13,protein,CG,-1.793,-32.524,6.726
P_14,protein,CD2,-2.763,-33.273,6.154
P_15,protein,ND1,-0.578,-32.845,6.134
P_16,protein,CE1,-0.858,-33.732,5.192
P_17,protein,NE2,-2.151,-34.036,5.177
P_18,protein,CB,-0.099,-26.86,4.833
P_19,protein,CG1,1.16,-26.083,5.209
P_2,protein,CB,-4.532,-33.157,14.246
P_20,protein,N,1.496,-28.275,2.322
P_21,protein,CB,3.168,-29.989,1.669
P_22,protein,OE2,1.424,-32.857,1.909
P_23,protein,CA,2.781,-23.362,8.423
P_24,protein,C,3.452,-23.777,7.111
P_25,protein,O,3.722,-24.972,6.948
P_26,protein,CB,1.321,-23.843,8.486
P_27,protein,CD2,8.148,-26.796,8.52
P_28,protein,CE2,8.395,-26.573,9.873
P_29,protein,OD1,5.305,-26.435,2.954
P_3,protein,OG1,-4.408,-29.03,9.441
P_4,protein,CA,-0.428,-27.569,10.144
P_5,protein,C,-0.394,-28.377,8.825
P_6,protein,O,0.531,-28.21,8.017
P_7,protein,CB,0.611,-28.112,11.165
P_8,protein,CG1,0.772,-27.171,12.358
P_9,protein,CG2,0.275,-29.527,11.62
SM_0,small_molecule,N,3.387,-30.948,8.455
SM_1,small_molecule,C,3.376,-30.88,7.05
SM_10,small_molecule,C,4.108,-29.577,13.546
SM_11,small_molecule,C,3.985,-30.836,12.976
SM_12,small_molecule,C,3.976,-30.927,11.576
SM_13,small_molecule,C,3.937,-29.797,10.711
SM_14,small_molecule,C,3.739,-29.797,9.281
SM_15,small_molecule,C,1.583,-35.991,10.586
SM_16,small_molecule,C,1.925,-34.64,10.023
SM_17,small_molecule,C,1.015,-33.597,9.759
SM_18,small_molecule,C,1.515,-32.365,9.27
SM_19,small_molecule,C,2.884,-32.162,9.022
SM_2,small_molecule,O,3.12,-31.806,6.279
SM_20,small_molecule,C,3.761,-33.222,9.25
SM_21,small_molecule,C,3.29,-34.436,9.741
SM_22,small_molecule,N,-0.389,-33.622,9.966
SM_23,small_molecule,C,-1.102,-33.295,11.099
SM_24,small_molecule,O,-0.659,-32.988,12.197
SM_25,small_molecule,H,-0.927,-33.912,9.195
SM_26,small_molecule,C,-2.576,-33.434,10.903
SM_27,small_molecule,C,-3.06,-34.425,10.14
SM_28,small_molecule,C,3.801,-32.02,13.798
SM_29,small_molecule,C,3.264,-33.217,13.372
SM_3,small_molecule,C,3.632,-29.569,6.424
SM_30,small_molecule,N,3.211,-34.031,14.466
SM_31,small_molecule,N,3.669,-33.45,15.585
SM_32,small_molecule,C,4.024,-32.228,15.18
SM_33,small_molecule,H,2.869,-34.954,14.437
SM_4,small_molecule,C,3.872,-28.48,7.151
SM_5,small_molecule,C,3.935,-28.579,8.599
SM_6,small_molecule,C,4.206,-27.434,9.333
SM_7,small_molecule,N,4.278,-27.397,10.672
SM_8,small_molecule,C,4.147,-28.545,11.339
SM_9,small_molecule,C,4.228,-28.458,12.721
