node_id,element,label,x,y,z
P_0,protein,SD,-1.608,32.983,18.988
P_1,protein,CE,-1.036,34.281,20.074
P_10,protein,CH2,4.817,25.561,17.78
P_100,protein,CE3,0.196,31.612,36.365
P_101,protein,CZ3,0.619,31.365,35.097
P_102,protein,CH2,1.552,30.339,34.832
P_103,protein,CZ,13.488,51.151,35.724
P_104,protein,NH1,13.98,51.963,34.806
P_105,protein,NH2,13.988,51.26,36.971
P_106,protein,CZ,18.027,51.137,32.748
P_107,protein,NH1,19.145,50.97,33.467
P_108,protein,NH2,17.124,52.046,33.102
P_109,protein,N,2.349,38.042,26.789
P_11,protein,CD1,4.235,32.648,16.744
P_110,protein,CA,1.377,37.131,26.231
P_111,protein,C,0.219,36.702,27.124
P_112,protein,O,-0.508,35.761,26.845
P_113,protein,CB,2.1,35.876,25.679
P_114,protein,CG1,3.22,36.214,24.723
P_115,protein,CG2,2.621,35.135,26.824
P_116,protein,N,-0.064,37.473,28.171
P_117,protein,CA,-1.234,37.28,29.009
P_118,protein,CB,-0.79,36.566,30.313
P_119,protein,SG,-2.186,36.066,31.379
P_12,protein,OG,7.316,29.469,16.141
P_120,protein,SD,-5.135,35.185,33.129
P_121,protein,CE,-5.191,33.824,31.937
P_122,protein,CB,-10.428,40.683,35.386
P_123,protein,CG,-10.537,41.718,34.25
P_124,protein,CD,-11.784,42.464,34.235
P_125,protein,NE,-12.027,43.239,35.42
P_126,protein,CZ,-11.638,44.398,35.84
P_127,protein,NH1,-10.792,45.139,35.124
P_128,protein,NH2,-11.982,44.996,36.966
P_129,protein,N,-10.346,38.919,39.309
P_13,protein,CG,8.602,26.681,20.691
P_130,protein,CA,-11.536,38.241,39.823
P_131,protein,CB,-12.714,39.226,39.682
P_132,protein,OG,-12.916,39.378,38.273
P_133,protein,CD,-6.699,33.234,36.716
P_134,protein,OE1,-6.765,33.253,35.464
P_135,protein,NE2,-6.565,32.022,37.248
P_136,protein,NE,11.238,55.637,34.855
P_137,protein,CZ,10.865,55.942,36.089
P_138,protein,NH1,9.581,55.901,36.452
P_139,protein,NH2,11.833,56.296,36.953
P_14,protein,ND1,8.832,27.816,19.913
P_140,protein,OE2,14.396,51.619,32.055
P_141,protein,CA,-1.664,38.541,23.339
P_142,protein,C,-2.618,38.157,24.469
P_143,protein,O,-2.211,38.254,25.633
P_144,protein,CB,-0.91,37.281,22.979
P_145,protein,CG,0.114,37.357,21.932
P_146,protein,CD,1.044,36.217,21.693
P_147,protein,OE1,0.871,35.205,22.406
P_148,protein,OE2,1.891,36.237,20.77
P_149,protein,N,-3.802,37.623,24.151
P_15,protein,CD2,7.27,26.523,20.784
P_150,protein,CA,-4.533,36.92,25.192
P_151,protein,C,-3.901,35.542,25.42
P_152,protein,O,-3.489,34.87,24.472
P_153,protein,N,-3.879,35.086,26.672
P_154,protein,CA,-3.309,33.799,27.03
P_155,protein,C,-4.18,32.614,26.655
P_156,protein,O,-3.691,31.588,26.194
P_157,protein,CB,-2.994,33.71,28.522
P_158,protein,N,-5.486,32.754,26.942
P_159,protein,CG,-6.093,30.891,29.218
P_16,protein,CE1,7.663,28.297,19.589
P_160,protein,CD1,-6.853,30.605,30.52
P_161,protein,CD2,-5.355,29.675,28.74
P_162,protein,CB,-4.514,33.193,21.296
P_163,protein,CD1,-3.067,31.548,22.422
P_164,protein,NE,-3.822,28.806,18.534
P_165,protein,CZ,-2.544,29.166,18.478
P_166,protein,NH1,-1.773,29.137,19.59
P_167,protein,NH2,-2.013,29.542,17.347
