node_id,element,label,x,y,z
P_0,protein,CE1,32.07,48.22,18.344
P_1,protein,CZ,31.22,49.023,17.597
P_10,protein,OD1,31.784,43.827,15.816
P_11,protein,N,32.248,46.113,11.056
P_12,protein,CA,31.679,46.641,9.838
P_13,protein,CG,30.398,48.308,11.163
P_14,protein,CD1,30.834,48.585,12.451
P_15,protein,CD2,29.028,48.16,10.949
P_16,protein,CE1,29.924,48.714,13.503
P_17,protein,CE2,28.118,48.283,11.984
P_18,protein,CZ,28.567,48.56,13.257
P_19,protein,OH,27.664,48.686,14.277
P_2,protein,OH,29.869,48.887,17.737
P_20,protein,CA,30.003,40.944,9.173
P_21,protein,C,29.55,42.186,8.422
P_22,protein,O,28.395,42.6,8.513
P_23,protein,CB,30.245,41.315,10.631
P_24,protein,CG,30.563,40.134,11.515
P_25,protein,CD,30.724,40.563,12.95
P_26,protein,NE,30.687,39.409,13.834
P_27,protein,CZ,30.586,39.483,15.155
P_28,protein,NH1,30.515,40.668,15.754
P_29,protein,NH2,30.549,38.366,15.875
P_3,protein,N,33.596,44.801,13.2
P_30,protein,N,30.47,42.78,7.677
P_31,protein,CA,30.141,43.978,6.942
P_32,protein,C,23.293,42.291,9.352
P_33,protein,O,22.432,43.054,9.763
P_34,protein,CB,24.317,40.83,11.142
P_35,protein,CG1,25.71,41.287,10.755
P_36,protein,CG2,23.752,41.687,12.264
P_37,protein,N,24.184,42.645,8.423
P_38,protein,CA,24.178,43.981,7.843
P_39,protein,C,22.854,44.262,7.165
P_4,protein,CA,32.154,44.727,13.024
P_40,protein,O,22.165,45.227,7.483
P_41,protein,CA,19.78,45.578,10.436
P_42,protein,CB,21.178,45.896,10.961
P_43,protein,CG,21.209,46.973,12.027
P_44,protein,CD,21.31,46.393,13.435
P_45,protein,N,19.79,47.047,8.497
P_46,protein,CG,21.637,48.618,6.7
P_47,protein,CD1,22.45,48.499,5.438
P_48,protein,CD2,21.686,50.027,7.268
P_49,protein,CB,25.159,51.986,9.391
P_5,protein,C,31.561,45.213,11.738
P_50,protein,CG,24.979,51.344,10.746
P_51,protein,CD1,23.79,50.708,11.083
P_52,protein,CE1,23.621,50.121,12.322
P_53,protein,CE2,25.834,50.796,12.938
P_54,protein,CZ,24.646,50.169,13.247
P_55,protein,OH,24.479,49.59,14.481
P_56,protein,CD2,26.515,49.477,6.645
P_57,protein,CE2,27.182,48.49,7.343
P_58,protein,CZ,28.502,48.212,7.043
P_59,protein,OH,29.171,47.228,7.735
P_6,protein,O,30.472,44.78,11.363
P_60,protein,O,26.755,49.415,22.12
P_61,protein,CB,25.939,48.19,19.836
P_62,protein,CG,25.406,47.319,18.741
P_63,protein,CD1,25.171,47.841,17.468
P_64,protein,CD2,25.184,45.964,18.963
P_65,protein,CE1,24.732,47.022,16.423
P_66,protein,CE2,24.743,45.13,17.928
P_67,protein,CZ,24.517,45.658,16.652
P_68,protein,CB,25.066,42.612,21.65
P_69,protein,CG,28.533,40.541,23.501
P_7,protein,CB,31.461,45.473,14.154
P_70,protein,CD,28.794,41.881,22.824
P_71,protein,OE1,29.603,41.915,21.872
P_72,protein,OE2,28.212,42.901,23.245
P_73,protein,CA,33.83,42.186,22.8
P_74,protein,CB,32.652,42.877,22.09
P_75,protein,CG,32.499,44.348,22.382
P_76,protein,CD1,33.172,45.3,21.615
P_77,protein,CD2,31.668,44.794,23.407
P_78,protein,CE1,33.014,46.659,21.854
P_79,protein,CE2,31.508,46.154,23.657
P_8,protein,CG,31.914,45.004,15.493
P_80,protein,CZ,32.183,47.076,22.868
P_81,protein,SD,25.986,37.9,14.162
P_82,protein,CE,25.738,39.262,15.271
P_83,protein,CB,32.19,39.984,20.527
P_84,protein,CG,31.374,39.758,19.25
P_85,protein,OD1,30.957,38.613,18.973
P_86,protein,OD2,31.127,40.747,18.526
P_87,protein,CB,27.343,39.0,19.771
P_88,protein,CG1,27.888,38.461,18.459
P_89,protein,CG2,25.909,39.444,19.583
P_9,protein,ND2,32.468,45.915,16.285
P_90,protein,CG2,23.231,41.475,16.367
SM_0,small_molecule,Cl,24.178,47.364,9.332
SM_1,small_molecule,C,28.956,46.053,19.338
SM_10,small_molecule,C,28.545,45.346,18.039
SM_11,small_molecule,C,28.18,46.117,16.937
SM_12,small_molecule,C,27.803,45.505,15.745
SM_13,small_molecule,C,27.792,44.116,15.651
SM_14,small_molecule,C,28.155,43.345,16.751
SM_15,small_molecule,C,26.888,44.948,12.017
SM_16,small_molecule,C,27.115,44.984,10.647
SM_17,small_molecule,C,25.809,45.643,12.563
SM_18,small_molecule,C,24.965,46.38,11.739
SM_19,small_molecule,C,25.199,46.424,10.367
SM_2,small_molecule,N,29.735,43.858,20.084
SM_20,small_molecule,C,26.27,45.726,9.821
SM_21,small_molecule,H,30.6,44.109,19.626
SM_22,small_molecule,H,28.817,44.269,12.687
SM_3,small_molecule,O,27.944,41.976,14.078
SM_4,small_molecule,S,27.318,43.337,14.157
SM_5,small_molecule,C,29.042,45.083,20.515
SM_6,small_molecule,N,27.828,44.22,12.885
SM_7,small_molecule,O,25.896,43.205,14.119
SM_8,small_molecule,C,28.9,43.09,19.151
SM_9,small_molecule,C,28.529,43.958,17.944
