node_id,element,label,x,y,z
P_0,protein,C,10.277,-16.15,7.742
P_1,protein,O,9.185,-16.719,7.783
P_10,protein,CG1,4.349,-19.878,4.971
P_11,protein,CG2,1.841,-20.117,4.499
P_12,protein,N,3.963,-16.769,4.2
P_13,protein,CA,3.769,-15.46,4.873
P_14,protein,C,3.629,-14.334,3.837
P_15,protein,O,2.829,-13.43,4.035
P_16,protein,CB,4.907,-15.139,5.921
P_17,protein,CG1,6.294,-15.365,5.334
P_18,protein,CG2,4.81,-13.699,6.491
P_19,protein,CA,-0.737,-14.055,3.831
P_2,protein,OE2,9.148,-16.247,11.264
P_20,protein,CB,-0.396,-14.794,5.154
P_21,protein,CG,-1.439,-14.54,6.258
P_22,protein,CD1,-2.653,-15.238,6.273
P_23,protein,CD2,-1.241,-13.565,7.243
P_24,protein,CE1,-3.619,-14.972,7.223
P_25,protein,CE2,-2.202,-13.308,8.199
P_26,protein,CZ,-3.389,-14.01,8.182
P_27,protein,OH,-4.365,-13.731,9.119
P_28,protein,N,0.448,-11.904,3.826
P_29,protein,CG,2.787,-10.547,5.369
P_3,protein,N,9.103,-16.879,4.568
P_30,protein,CB,-4.32,-12.666,2.713
P_31,protein,CG2,-5.768,-13.017,3.102
P_32,protein,CD,-3.558,-10.032,7.467
P_33,protein,NE2,-3.683,-9.465,8.659
P_34,protein,OE1,-4.331,-10.91,7.076
P_35,protein,CA,3.125,-10.572,13.639
P_36,protein,C,2.969,-10.543,12.102
P_37,protein,O,1.996,-11.093,11.558
P_38,protein,N,3.965,-9.934,11.414
P_39,protein,CA,3.986,-9.765,9.937
P_4,protein,CB,8.714,-19.264,4.06
P_40,protein,C,2.729,-9.041,9.427
P_41,protein,O,2.287,-9.245,8.297
P_42,protein,CB,4.175,-11.13,9.223
P_43,protein,CG,5.435,-11.843,9.615
P_44,protein,CD2,6.726,-11.451,9.547
P_45,protein,ND1,5.453,-13.106,10.157
P_46,protein,CE1,6.693,-13.457,10.399
P_47,protein,CD2,-8.668,-10.967,2.038
P_48,protein,CE1,-10.196,-10.705,3.575
P_49,protein,NE2,-8.943,-11.067,3.376
P_5,protein,CG,9.904,-19.761,4.887
P_50,protein,CA,-9.394,-17.561,1.429
P_51,protein,C,-9.588,-18.998,0.901
P_52,protein,O,-9.386,-19.963,1.642
P_53,protein,CB,-10.78,-16.952,1.838
P_54,protein,CG,-10.742,-15.883,2.958
P_55,protein,CD,-10.171,-14.523,2.518
P_56,protein,OE2,-8.939,-14.309,2.618
P_57,protein,CA,-6.075,-21.216,2.407
P_58,protein,C,-7.093,-22.313,2.817
P_59,protein,O,-8.146,-22.022,3.394
P_6,protein,OD1,9.947,-19.602,6.109
P_60,protein,CB,-6.153,-19.983,3.361
P_61,protein,CG,-5.034,-18.95,3.172
P_62,protein,CD1,-3.692,-19.344,3.148
P_63,protein,CD2,-5.318,-17.588,3.04
P_64,protein,CE1,-2.679,-18.412,2.99
P_65,protein,CE2,-4.306,-16.663,2.882
P_66,protein,CZ,-2.988,-17.073,2.856
P_67,protein,N,-6.772,-23.568,2.471
P_68,protein,CA,-7.55,-24.761,2.863
P_69,protein,C,-6.585,-25.847,3.379
P_7,protein,C,2.966,-17.425,3.569
P_70,protein,N,-5.444,-25.37,3.918
P_71,protein,CA,-4.418,-26.208,4.556
P_72,protein,C,-4.948,-26.748,5.887
P_73,protein,O,-5.846,-26.137,6.477
P_74,protein,CB,-3.134,-25.361,4.784
P_75,protein,CG,-2.386,-24.976,3.492
P_76,protein,CB,-6.373,-24.689,9.562
P_77,protein,OG,-6.481,-23.732,10.599
P_8,protein,O,1.812,-16.985,3.507
P_9,protein,CB,3.256,-19.973,3.878
SM_0,small_molecule,C,-5.688,-22.263,6.061
SM_1,small_molecule,C,-4.574,-21.322,6.442
SM_10,small_molecule,H,-0.869,-19.078,8.932
SM_11,small_molecule,C,0.715,-17.904,8.274
SM_12,small_molecule,C,1.976,-18.499,8.131
SM_13,small_molecule,C,3.154,-17.803,8.424
SM_14,small_molecule,C,3.064,-16.468,8.826
SM_15,small_molecule,C,1.817,-15.825,8.908
SM_16,small_molecule,C,0.645,-16.549,8.616
SM_17,small_molecule,N,4.412,-18.465,8.363
SM_18,small_molecule,C,4.67,-19.783,8.667
SM_19,small_molecule,C,5.997,-19.998,8.366
SM_2,small_molecule,C,-4.733,-20.132,7.193
SM_20,small_molecule,N,6.584,-18.838,7.942
SM_21,small_molecule,C,5.62,-17.942,7.947
SM_22,small_molecule,C,6.77,-21.254,8.432
SM_23,small_molecule,C,1.74,-14.38,9.337
SM_24,small_molecule,F,1.918,-13.498,8.312
SM_25,small_molecule,F,0.538,-14.066,9.892
SM_26,small_molecule,F,2.68,-14.061,10.267
SM_27,small_molecule,N,-5.998,-19.693,7.657
SM_28,small_molecule,H,-6.295,-20.024,8.536
SM_29,small_molecule,C,-6.869,-18.824,6.97
SM_3,small_molecule,C,-3.618,-19.277,7.347
SM_30,small_molecule,N,-7.841,-19.378,6.234
SM_31,small_molecule,C,-8.741,-18.547,5.677
SM_32,small_molecule,C,-8.745,-17.189,5.875
SM_33,small_molecule,C,-7.719,-16.688,6.647
SM_34,small_molecule,N,-6.773,-17.499,7.173
SM_35,small_molecule,C,-7.588,-15.26,6.987
SM_36,small_molecule,C,-7.561,-14.835,8.318
SM_37,small_molecule,N,-7.431,-13.548,8.727
SM_38,small_molecule,C,-7.325,-12.614,7.763
SM_39,small_molecule,C,-7.349,-12.908,6.412
SM_4,small_molecule,C,-2.355,-19.652,6.89
SM_40,small_molecule,C,-7.481,-14.243,6.025
SM_5,small_molecule,C,-2.194,-20.884,6.253
SM_6,small_molecule,C,-3.288,-21.705,6.033
SM_7,small_molecule,C,-1.171,-18.769,6.933
SM_8,small_molecule,O,-0.84,-18.271,5.865
SM_9,small_molecule,N,-0.494,-18.639,8.135
