node_id,element,label,x,y,z
P_0,protein,CA,5.705,23.582,20.19
P_1,protein,C,6.439,22.42,19.517
P_10,protein,CD1,10.738,16.492,20.557
P_100,protein,C,21.689,5.805,15.016
P_101,protein,O,22.308,5.685,13.972
P_102,protein,CB,21.859,4.096,17.002
P_103,protein,CG1,21.433,4.895,18.233
P_104,protein,CG2,23.367,4.265,16.86
P_105,protein,CD1,19.999,4.736,18.689
P_106,protein,N,21.463,7.009,15.582
P_107,protein,O,20.202,7.554,13.285
P_108,protein,N,20.263,9.248,9.839
P_109,protein,CA,20.961,8.511,8.823
P_11,protein,CD2,11.871,15.924,18.505
P_110,protein,CB,20.003,8.172,7.672
P_111,protein,CG,20.765,7.518,6.497
P_112,protein,CD,19.947,7.432,5.244
P_113,protein,NE,18.713,6.775,5.613
P_114,protein,CZ,17.574,6.897,4.953
P_115,protein,NH1,17.503,7.624,3.818
P_116,protein,NH2,16.513,6.251,5.43
P_117,protein,NE,22.124,5.136,11.25
P_118,protein,CZ,21.014,5.272,10.517
P_119,protein,NH1,19.935,5.757,11.099
P_12,protein,CE1,10.121,17.563,19.931
P_120,protein,NH2,20.94,4.943,9.225
P_121,protein,O,25.842,0.206,11.543
P_122,protein,C,19.594,4.258,3.515
P_123,protein,O,20.681,4.774,3.252
P_124,protein,N,19.376,3.525,4.607
P_125,protein,CA,20.492,3.198,5.515
P_126,protein,C,21.722,2.64,4.791
P_13,protein,CE2,11.276,17.006,17.876
P_14,protein,CZ,10.389,17.829,18.586
P_15,protein,CB,8.106,19.546,23.51
P_16,protein,CG1,8.824,20.651,24.304
P_17,protein,CG2,8.916,18.27,23.534
P_18,protein,CB,10.921,23.481,26.235
P_19,protein,CB,10.076,16.824,27.113
P_2,protein,O,7.192,22.629,18.571
P_20,protein,CG,9.979,15.396,26.66
P_21,protein,CD,11.261,14.87,26.078
P_22,protein,CE,11.11,13.367,25.816
P_23,protein,NZ,12.305,12.776,25.136
P_24,protein,OE2,15.366,13.927,26.689
P_25,protein,CB,18.978,21.589,26.599
P_26,protein,CG1,18.917,20.053,26.753
P_27,protein,CG2,17.635,22.219,26.928
P_28,protein,CB,14.152,21.308,28.898
P_29,protein,CG,14.279,19.82,29.302
P_3,protein,CB,6.747,24.463,20.88
P_30,protein,CD1,13.608,18.914,28.249
P_31,protein,CD2,15.744,19.431,29.482
P_32,protein,C,14.485,25.58,27.252
P_33,protein,O,14.538,24.599,26.484
P_34,protein,N,13.811,26.705,27.011
P_35,protein,CA,13.202,27.041,25.737
P_36,protein,C,14.142,27.952,25.01
P_37,protein,CB,11.881,27.776,25.886
P_38,protein,CG,11.397,28.28,24.579
P_39,protein,CD1,10.782,27.408,23.687
P_4,protein,CG1,7.398,23.752,22.085
P_40,protein,CE1,10.326,27.838,22.463
P_41,protein,CZ,10.517,29.152,22.096
P_42,protein,OH,10.076,29.522,20.856
P_43,protein,N,14.473,27.6,23.767
P_44,protein,CA,15.305,28.422,22.91
P_45,protein,C,14.546,28.482,21.578
P_46,protein,O,13.968,27.49,21.147
P_47,protein,CB,16.695,27.802,22.736
P_48,protein,C,14.027,29.234,18.461
P_49,protein,O,13.212,28.981,17.608
P_5,protein,CG2,6.12,25.811,21.259
P_50,protein,CA,15.907,28.551,17.022
P_51,protein,C,16.858,27.385,17.158
P_52,protein,O,17.275,26.999,18.265
P_53,protein,N,17.179,26.81,16.006
P_54,protein,CB,17.494,24.421,15.588
P_55,protein,CG2,16.555,24.044,16.636
P_56,protein,OG1,16.826,24.552,14.333
P_57,protein,CB,18.06,22.268,11.539
P_58,protein,CD2,15.893,21.959,10.292
P_59,protein,CG,14.535,25.789,12.173
P_6,protein,CD1,8.614,24.519,22.588
P_60,protein,CD,13.873,25.977,13.504
P_61,protein,NE,13.188,27.27,13.609
P_62,protein,CZ,11.913,27.516,13.284
P_63,protein,NH1,11.149,26.594,12.757
P_64,protein,NH2,11.423,28.722,13.475
P_65,protein,CA,18.083,19.903,14.492
P_66,protein,C,18.175,19.822,16.03
P_67,protein,O,17.271,20.249,16.717
P_68,protein,CB,17.099,18.823,14.021
P_69,protein,CG,16.655,18.763,12.557
P_7,protein,O,11.077,14.026,23.025
P_70,protein,OD1,17.503,16.951,18.184
P_71,protein,CG,17.909,23.847,21.685
P_72,protein,CD1,17.671,23.854,23.2
P_73,protein,CD2,16.604,24.024,20.939
P_74,protein,CA,19.5,19.077,23.269
P_75,protein,C,19.085,17.704,22.725
P_76,protein,O,19.812,17.111,21.941
P_77,protein,CB,18.385,20.097,23.116
P_78,protein,SG,17.663,20.101,21.451
P_79,protein,N,17.927,17.218,23.198
P_8,protein,CB,12.273,14.46,20.547
P_80,protein,CA,17.344,15.935,22.9
P_81,protein,C,18.257,14.767,23.184
P_82,protein,CB,16.839,15.833,21.465
P_83,protein,CG,16.096,14.511,21.222
P_84,protein,OD1,15.987,13.712,22.201
P_85,protein,OD2,15.649,14.251,20.079
P_86,protein,N,18.227,14.354,24.427
P_87,protein,CA,22.412,-1.109,18.762
P_88,protein,C,23.225,-0.309,17.739
P_89,protein,O,23.765,0.771,18.044
P_9,protein,CG,11.616,15.652,19.859
P_90,protein,CB,20.94,-0.636,18.706
P_91,protein,CG2,20.762,0.758,19.248
P_92,protein,N,23.306,-0.882,16.545
P_93,protein,CA,23.962,-0.314,15.38
P_94,protein,C,23.12,0.735,14.729
P_95,protein,O,23.629,1.791,14.409
P_96,protein,CB,24.206,-1.406,14.338
P_97,protein,OG,25.2,-2.272,14.84
P_98,protein,N,21.291,3.412,14.709
P_99,protein,CA,21.135,4.503,15.692
