node_id,element,label,x,y,z
P_0,protein,O,-21.439,-10.226,0.629
P_1,protein,CA,-22.253,-7.844,1.911
P_10,protein,C,-22.092,-6.072,6.081
P_100,protein,CB,-1.952,3.246,10.13
P_101,protein,OG,-1.75,1.96,9.567
P_102,protein,N,-5.291,7.977,8.536
P_103,protein,CA,-5.958,9.2,7.563
P_104,protein,C,-7.357,8.635,7.655
P_105,protein,O,-7.571,7.49,7.237
P_106,protein,CB,-5.569,9.655,6.163
P_107,protein,CG,-4.106,10.129,6.178
P_108,protein,CD1,-3.571,10.372,4.801
P_109,protein,CD2,-3.972,11.366,7.024
P_11,protein,O,-20.898,-5.776,6.176
P_110,protein,N,-8.254,9.358,8.35
P_111,protein,CA,-11.309,-0.596,-0.459
P_112,protein,C,-12.127,-1.533,0.445
P_113,protein,O,-13.195,-1.154,0.928
P_114,protein,CB,-11.666,-0.811,-1.937
P_115,protein,CG,-12.46,0.325,-2.548
P_116,protein,CD,-12.185,0.562,-4.027
P_117,protein,NE,-12.414,-0.607,-4.875
P_118,protein,N,-11.573,-2.722,0.709
P_119,protein,CA,-12.181,-3.74,1.578
P_12,protein,CB,-22.023,-8.495,6.73
P_120,protein,C,-12.036,-3.371,3.063
P_121,protein,O,-12.938,-3.625,3.865
P_122,protein,CB,-11.525,-5.106,1.35
P_123,protein,CG,-11.96,-5.854,0.098
P_124,protein,CD,-11.06,-7.048,-0.202
P_125,protein,CA,-15.703,-0.523,3.226
P_126,protein,C,-16.728,0.295,4.005
P_127,protein,O,-17.628,0.875,3.406
P_128,protein,CB,-16.065,-2.016,3.25
P_129,protein,CB,-16.561,3.114,0.591
P_13,protein,CG,-22.432,-8.193,8.186
P_130,protein,CG1,-15.052,3.304,0.479
P_131,protein,CG2,-17.187,3.143,-0.823
P_132,protein,CD1,-14.323,2.086,0.036
P_14,protein,CD2,-21.642,-8.4,9.367
P_15,protein,CE3,-20.327,-8.86,9.599
P_16,protein,CZ3,-19.866,-8.962,10.938
P_17,protein,N,-23.089,-5.238,6.352
P_18,protein,CG,-23.922,-2.891,4.641
P_19,protein,CE,-24.98,-1.856,2.614
P_2,protein,C,-22.808,-7.418,3.264
P_20,protein,CG,-19.005,-4.524,10.168
P_21,protein,CD1,-18.327,-5.035,9.091
P_22,protein,CE2,-17.16,-3.237,9.722
P_23,protein,NE1,-17.224,-4.263,8.816
P_24,protein,CZ2,-20.544,-1.106,4.919
P_25,protein,CZ3,-19.029,-2.384,6.341
P_26,protein,CH2,-19.584,-2.086,5.071
P_27,protein,CE2,-13.663,-15.65,3.128
P_28,protein,CA,-20.867,-14.273,10.227
P_29,protein,C,-19.537,-14.952,9.933
P_3,protein,CB,-22.241,-6.653,0.938
P_30,protein,CB,-20.713,-12.761,10.02
P_31,protein,CG,-22.002,-12.06,9.74
P_32,protein,CD2,-22.89,-11.46,10.566
P_33,protein,ND1,-22.542,-11.987,8.476
P_34,protein,CE1,-23.709,-11.377,8.533
P_35,protein,N,-19.261,-15.103,8.637
P_36,protein,C,-17.124,-14.505,7.766
P_37,protein,O,-17.485,-13.661,6.945
P_38,protein,N,-15.968,-14.432,8.431
P_39,protein,CA,-14.991,-13.346,8.227
P_4,protein,CG,-21.132,-6.691,-0.106
P_40,protein,C,-13.62,-13.917,7.86
P_41,protein,CB,-14.851,-12.477,9.493
P_42,protein,CG,-16.171,-12.057,10.176
P_43,protein,CD,-16.369,-10.557,10.252
P_44,protein,OE2,-16.694,-9.94,9.218
P_45,protein,N,-12.878,-13.203,7.012
P_46,protein,C,-13.336,-6.492,7.58
P_47,protein,O,-14.54,-6.28,7.404
P_48,protein,CB,-12.525,-6.608,5.201
P_49,protein,OG,-12.496,-8.02,5.261
P_5,protein,CD,-21.29,-5.569,-1.125
P_50,protein,CE1,-7.693,7.562,11.381
P_51,protein,CZ,-7.757,6.327,10.718
P_52,protein,OH,-6.651,5.867,10.049
P_53,protein,CG,5.927,7.339,17.142
P_54,protein,CD,6.461,6.01,16.608
P_55,protein,NE,6.252,5.844,15.167
P_56,protein,CZ,7.093,6.249,14.213
P_57,protein,NH1,8.237,6.866,14.517
P_58,protein,NH2,6.817,5.991,12.942
P_59,protein,CD,7.243,2.078,14.681
P_6,protein,CE,-20.146,-5.559,-2.134
P_60,protein,CE,6.657,0.681,14.497
P_61,protein,NZ,5.158,0.71,14.56
P_62,protein,CA,-0.382,11.523,15.69
P_63,protein,C,-1.506,11.317,14.693
P_64,protein,O,-1.427,11.796,13.555
P_65,protein,CB,0.471,10.266,15.733
P_66,protein,CG,1.837,10.451,16.312
P_67,protein,CD,2.71,9.285,15.906
P_68,protein,NE,3.886,9.78,15.206
P_69,protein,CZ,4.306,9.373,14.013
P_7,protein,NZ,-18.846,-5.14,-1.533
P_70,protein,NH1,3.665,8.431,13.339
P_71,protein,NH2,5.363,9.952,13.476
P_72,protein,N,-2.567,10.653,15.151
P_73,protein,CA,-3.748,10.389,14.337
P_74,protein,CB,-4.695,9.38,15.032
P_75,protein,OG1,-3.969,8.194,15.369
P_76,protein,C,-3.574,13.855,9.685
P_77,protein,CB,-1.964,12.126,10.481
P_78,protein,N,-4.692,13.381,10.241
P_79,protein,OG,-7.056,11.394,10.245
P_8,protein,N,-22.125,-7.825,4.336
P_80,protein,O,6.559,9.935,10.988
P_81,protein,SG,2.125,11.014,10.503
P_82,protein,CD2,5.588,6.859,8.879
P_83,protein,ND1,3.937,7.794,7.796
P_84,protein,CE1,3.458,7.367,8.949
P_85,protein,NE2,4.437,6.797,9.626
P_86,protein,C,0.519,4.958,6.817
P_87,protein,O,-0.399,4.552,7.529
P_88,protein,CG2,2.525,3.897,8.717
P_89,protein,N,0.612,6.217,6.391
P_9,protein,CA,-22.537,-7.476,5.696
P_90,protein,CA,-0.364,7.225,6.792
P_91,protein,C,-1.72,6.953,6.157
P_92,protein,O,-2.733,7.038,6.836
P_93,protein,CB,0.101,8.638,6.44
P_94,protein,C,-3.927,3.045,7.417
P_95,protein,O,-4.793,2.369,7.972
P_96,protein,N,-3.135,3.878,8.09
P_97,protein,CA,-3.205,3.926,9.551
