node_id,element,label,x,y,z
P_0,protein,C,2.73,-19.795,-1.234
P_1,protein,O,2.298,-20.53,-2.107
P_10,protein,N,7.187,-20.186,-2.717
P_11,protein,CA,8.65,-20.046,-2.61
P_12,protein,C,9.202,-19.859,-4.016
P_13,protein,O,8.718,-20.485,-4.967
P_14,protein,N,10.206,-19.005,-4.163
P_15,protein,CA,10.788,-18.818,-5.477
P_16,protein,C,11.861,-17.768,-5.503
P_17,protein,O,11.641,-16.632,-5.06
P_18,protein,O,13.815,-15.11,-5.356
P_19,protein,CG,13.66,-15.678,-7.973
P_2,protein,CB,1.173,-18.028,-0.366
P_20,protein,OD1,12.481,-15.585,-7.628
P_21,protein,CB,4.201,-14.834,-1.408
P_22,protein,CG1,2.873,-14.162,-1.05
P_23,protein,CG2,4.947,-13.989,-2.425
P_24,protein,N,-1.368,-10.875,1.688
P_25,protein,CA,-0.22,-11.647,1.225
P_26,protein,CB,-0.394,-12.041,-0.225
P_27,protein,CG,7.685,-10.933,-1.947
P_28,protein,CD,7.505,-11.038,-3.442
P_29,protein,CE,8.846,-11.302,-4.121
P_3,protein,CG,0.117,-17.513,0.623
P_30,protein,NZ,8.701,-11.292,-5.603
P_31,protein,OE2,7.954,-8.775,-6.288
P_32,protein,CG2,-1.763,-9.267,-6.237
P_33,protein,CB,0.143,-8.03,-2.136
P_34,protein,CG,1.399,-7.509,-2.826
P_35,protein,SD,2.274,-8.799,-3.771
P_36,protein,CE,2.954,-9.824,-2.457
P_37,protein,C,-3.844,-9.69,-1.511
P_38,protein,O,-2.929,-10.139,-2.222
P_39,protein,N,-4.648,-10.439,-0.768
P_4,protein,CD1,-0.26,-16.07,0.3
P_40,protein,CA,-4.588,-11.869,-0.757
P_41,protein,C,-5.741,-12.376,-1.608
P_42,protein,CB,-4.678,-12.388,0.679
P_43,protein,CG,-4.902,-13.878,0.785
P_44,protein,CD1,-4.011,-14.774,0.196
P_45,protein,CE1,-4.203,-16.139,0.283
P_46,protein,N,-5.416,-13.219,-2.587
P_47,protein,CA,-6.42,-13.843,-3.445
P_48,protein,C,-6.468,-15.331,-3.102
P_49,protein,O,-5.536,-16.087,-3.457
P_5,protein,CD2,-1.121,-18.415,0.672
P_50,protein,CB,-6.092,-13.623,-4.928
P_51,protein,CD1,-5.508,-11.219,-4.848
P_52,protein,N,-5.685,-18.568,-5.375
P_53,protein,CA,-4.33,-18.988,-5.75
P_54,protein,C,-4.063,-18.745,-7.221
P_55,protein,O,1.745,-18.357,-10.321
P_56,protein,CA,2.215,-16.046,-11.944
P_57,protein,OD1,4.793,-16.373,-10.964
P_58,protein,CG,-1.944,-14.003,-8.103
P_59,protein,CD1,-1.878,-13.024,-6.952
P_6,protein,N,3.965,-19.313,-1.268
P_60,protein,CD2,-1.377,-15.377,-7.719
P_61,protein,CB,0.918,-11.964,-9.204
P_62,protein,N,3.684,-11.399,-9.54
P_63,protein,CA,5.127,-11.704,-9.609
P_64,protein,C,5.954,-10.723,-10.453
P_65,protein,CB,5.372,-13.161,-10.043
P_66,protein,CG,6.871,-13.551,-10.038
P_67,protein,OD1,7.244,-14.449,-10.834
P_68,protein,OD2,7.673,-12.964,-9.259
P_69,protein,N,6.296,-9.585,-9.856
P_7,protein,CA,4.874,-19.664,-2.347
P_8,protein,C,6.331,-19.444,-2.019
P_9,protein,O,6.675,-18.629,-1.152
SM_0,small_molecule,C,5.879,-13.863,-6.18
SM_1,small_molecule,C,7.056,-14.6,-6.01
SM_10,small_molecule,C,4.858,-11.708,-5.983
SM_11,small_molecule,O,5.953,-12.517,-6.403
SM_12,small_molecule,N,2.163,-16.055,-6.221
SM_13,small_molecule,H,1.923,-15.882,-7.16
SM_14,small_molecule,C,1.233,-15.618,-5.257
SM_15,small_molecule,C,1.12,-14.25,-4.977
SM_16,small_molecule,C,0.127,-13.777,-4.115
SM_17,small_molecule,C,-0.782,-14.659,-3.529
SM_18,small_molecule,C,-0.662,-16.026,-3.778
SM_19,small_molecule,C,0.345,-16.502,-4.628
SM_2,small_molecule,C,6.969,-15.988,-5.831
SM_20,small_molecule,Br,-1.876,-17.277,-3.027
SM_21,small_molecule,O,-1.797,-14.199,-2.731
SM_22,small_molecule,Br,0.025,-11.913,-3.777
SM_23,small_molecule,H,-1.88,-13.281,-2.562
SM_24,small_molecule,O,8.352,-14.163,-6.019
SM_25,small_molecule,C,9.316,-14.866,-6.784
SM_3,small_molecule,C,5.764,-16.676,-5.812
SM_4,small_molecule,C,4.583,-15.948,-5.962
SM_5,small_molecule,C,4.65,-14.537,-6.101
SM_6,small_molecule,C,3.4,-16.712,-6.008
SM_7,small_molecule,N,3.405,-18.05,-5.877
SM_8,small_molecule,C,4.594,-18.626,-5.687
SM_9,small_molecule,N,5.777,-18.003,-5.656
