node_id,element,label,x,y,z
P_0,protein,CB,92.871,130.609,174.257
P_1,protein,CG1,92.742,130.796,175.778
P_10,protein,CG2,94.105,133.928,169.212
P_11,protein,O,89.417,137.81,166.366
P_12,protein,CA,92.703,135.955,164.546
P_13,protein,CB,93.191,137.0,165.511
P_14,protein,CG2,92.488,138.32,165.265
P_15,protein,OG1,92.935,136.542,166.843
P_16,protein,N,93.978,133.975,165.216
P_17,protein,CB,96.274,133.617,166.092
P_18,protein,CG1,97.272,132.52,166.43
P_19,protein,CG2,97.045,134.72,165.406
P_2,protein,CG2,94.06,131.389,173.747
P_20,protein,OG,96.692,144.756,168.811
P_21,protein,O,99.74,143.431,173.88
P_22,protein,N,100.594,143.385,170.489
P_23,protein,C,99.446,141.863,168.959
P_24,protein,O,98.604,141.639,169.833
P_25,protein,N,99.304,141.476,167.692
P_26,protein,CA,98.362,140.419,167.338
P_27,protein,C,98.779,139.113,168.007
P_28,protein,O,98.068,138.572,168.86
P_29,protein,CB,98.272,140.278,165.81
P_3,protein,CD1,92.365,129.551,176.558
P_30,protein,CG1,97.484,139.053,165.429
P_31,protein,CG2,97.635,141.517,165.211
P_32,protein,N,99.951,138.604,167.643
P_33,protein,CA,100.541,137.425,168.255
P_34,protein,CB,100.411,136.196,167.354
P_35,protein,O,101.879,134.522,175.581
P_36,protein,CD2,100.205,136.862,173.484
P_37,protein,CE2,99.438,137.948,173.877
P_38,protein,CZ,100.064,139.095,174.331
P_39,protein,OH,99.326,140.189,174.725
P_4,protein,C,90.815,134.607,168.458
P_40,protein,CD2,99.4,126.473,175.706
P_41,protein,CE2,98.156,125.88,175.712
P_42,protein,CZ2,98.141,132.145,171.255
P_43,protein,CZ3,99.75,133.92,171.57
P_44,protein,CH2,98.466,133.387,171.731
P_45,protein,CB,101.987,131.603,174.2
P_46,protein,CG,100.999,130.524,174.61
P_47,protein,CD,100.473,129.848,173.372
P_48,protein,NE,99.256,129.076,173.558
P_49,protein,CZ,98.877,128.108,172.733
P_5,protein,O,91.495,134.822,167.452
P_50,protein,NH2,97.748,127.455,172.942
P_51,protein,O,102.377,131.204,178.432
P_52,protein,CB,101.226,128.072,180.231
P_53,protein,CG1,100.317,128.411,179.062
P_54,protein,CD1,96.799,127.47,181.449
P_55,protein,CE1,95.976,127.314,180.355
P_56,protein,CE2,97.416,125.605,179.546
P_57,protein,CZ,96.29,126.381,179.4
P_6,protein,CB,90.494,136.912,169.307
P_7,protein,CG2,91.48,136.617,170.423
P_8,protein,OG1,91.193,137.451,168.181
P_9,protein,CB,93.309,132.758,169.762
SM_0,small_molecule,N,95.826,136.946,175.12
SM_1,small_molecule,C,95.852,136.409,173.858
SM_10,small_molecule,H,96.331,140.086,171.401
SM_11,small_molecule,H,96.401,141.62,172.141
SM_12,small_molecule,C,95.872,137.223,171.515
SM_13,small_molecule,C,94.978,137.934,170.706
SM_14,small_molecule,C,94.884,137.654,169.338
SM_15,small_molecule,C,95.701,136.668,168.775
SM_16,small_molecule,C,96.607,135.973,169.568
SM_17,small_molecule,C,96.715,136.275,170.921
SM_18,small_molecule,O,93.968,138.395,168.64
SM_19,small_molecule,C,93.78,139.726,169.118
SM_2,small_molecule,C,95.952,137.449,172.949
SM_20,small_molecule,C,93.413,140.611,167.959
SM_21,small_molecule,C,92.091,141.028,167.764
SM_22,small_molecule,C,91.768,141.865,166.695
SM_23,small_molecule,C,92.763,142.284,165.811
SM_24,small_molecule,C,94.077,141.858,165.986
SM_25,small_molecule,C,94.401,141.022,167.053
SM_26,small_molecule,C,96.848,134.318,176.436
SM_27,small_molecule,C,96.866,135.731,177.071
SM_28,small_molecule,C,95.585,136.115,176.286
SM_29,small_molecule,C,95.394,134.617,175.99
SM_3,small_molecule,C,96.06,138.67,173.703
SM_30,small_molecule,C,97.151,133.131,177.349
SM_31,small_molecule,C,97.415,129.88,177.34
SM_32,small_molecule,C,96.524,130.395,176.217
SM_33,small_molecule,C,97.42,131.425,175.567
SM_34,small_molecule,N,98.032,132.132,176.703
SM_35,small_molecule,C,98.356,131.048,177.653
SM_4,small_molecule,C,96.19,140.053,173.448
SM_5,small_molecule,N,96.188,140.919,174.481
SM_6,small_molecule,C,96.124,140.433,175.724
SM_7,small_molecule,N,96.033,139.155,176.083
SM_8,small_molecule,C,95.985,138.31,175.045
SM_9,small_molecule,N,96.32,140.642,172.213
