node_id,element,label,x,y,z
P_0,protein,CA,43.801,41.382,-13.032
P_1,protein,C,43.219,39.995,-12.769
P_10,protein,O,40.475,38.791,-15.545
P_100,protein,OD2,33.695,38.925,-11.091
P_101,protein,CA,27.837,40.59,-11.619
P_102,protein,CB,27.386,42.012,-11.992
P_103,protein,CG,27.271,42.923,-10.82
P_104,protein,CD1,26.254,42.749,-9.889
P_105,protein,CD2,28.172,43.958,-10.641
P_106,protein,CE2,28.065,44.793,-9.547
P_107,protein,CD1,44.833,46.511,-6.02
P_108,protein,CD2,45.134,44.216,-6.677
P_109,protein,CE1,44.228,46.802,-7.237
P_11,protein,N,40.813,36.594,-15.166
P_110,protein,CE2,44.537,44.492,-7.898
P_111,protein,CZ,44.08,45.787,-8.181
P_12,protein,CA,39.956,36.145,-16.257
P_13,protein,C,39.043,35.039,-15.765
P_14,protein,O,39.472,34.158,-15.034
P_15,protein,N,37.777,35.095,-16.152
P_16,protein,O,36.956,37.448,-17.399
P_17,protein,CB,38.829,42.132,-14.595
P_18,protein,CG1,39.003,43.49,-13.886
P_19,protein,CG2,37.366,41.684,-14.604
P_2,protein,O,43.456,39.419,-11.718
P_20,protein,CA,39.187,48.26,-14.254
P_21,protein,C,38.321,48.138,-15.486
P_22,protein,O,37.281,48.794,-15.578
P_23,protein,CB,38.605,47.44,-13.12
P_24,protein,N,38.772,47.33,-16.441
P_25,protein,CA,38.089,47.161,-17.715
P_26,protein,C,37.81,45.673,-17.845
P_27,protein,O,38.733,44.862,-17.777
P_28,protein,N,36.537,45.321,-17.972
P_29,protein,CA,36.148,43.934,-18.143
P_3,protein,CB,42.852,42.425,-12.439
P_30,protein,CB,35.002,43.547,-17.196
P_31,protein,CG,34.577,42.076,-17.263
P_32,protein,CD,33.552,41.743,-16.173
P_33,protein,CE,33.455,40.238,-15.958
P_34,protein,NZ,32.785,39.85,-14.674
P_35,protein,CA,23.309,44.9,-15.349
P_36,protein,C,23.854,46.328,-15.455
P_37,protein,O,24.089,46.995,-14.444
P_38,protein,CB,24.511,43.96,-15.445
P_39,protein,CD,25.329,41.6,-15.766
P_4,protein,CG,43.384,43.853,-12.392
P_40,protein,OE1,26.507,42.023,-15.81
P_41,protein,N,24.094,46.759,-16.69
P_42,protein,CA,24.628,48.081,-16.961
P_43,protein,CA,24.913,49.751,-12.029
P_44,protein,CB,26.002,48.671,-11.939
P_45,protein,CG,26.083,48.026,-10.544
P_46,protein,SD,24.61,47.1,-10.104
P_47,protein,CE,24.675,45.833,-11.359
P_48,protein,O,28.785,49.007,-9.464
P_49,protein,OG,31.083,47.409,-9.157
P_5,protein,CD1,42.331,44.767,-11.749
P_50,protein,N,29.125,51.24,-12.773
P_51,protein,CA,29.654,51.194,-14.114
P_52,protein,CB,28.672,50.489,-15.052
P_53,protein,CG,29.152,50.14,-16.46
P_54,protein,CD1,30.134,48.986,-16.416
P_55,protein,CA,32.736,47.429,-19.144
P_56,protein,C,33.831,48.098,-18.359
P_57,protein,O,34.865,47.488,-18.081
P_58,protein,CB,31.949,46.515,-18.212
P_59,protein,CG,30.942,45.571,-18.871
P_6,protein,CD2,44.764,43.907,-11.694
P_60,protein,CD1,30.404,44.611,-17.819
P_61,protein,N,33.591,49.349,-17.98
P_62,protein,CA,34.585,50.166,-17.312
P_63,protein,C,34.07,50.68,-15.979
P_64,protein,N,34.871,50.469,-14.949
P_65,protein,CA,34.55,50.886,-13.607
P_66,protein,CB,33.998,49.708,-12.788
P_67,protein,CG2,35.108,48.695,-12.409
P_68,protein,C,37.493,51.758,-10.487
P_69,protein,O,36.937,50.813,-9.921
P_7,protein,N,42.436,39.494,-13.722
P_70,protein,N,38.82,51.882,-10.561
P_71,protein,CA,39.693,50.875,-9.963
P_72,protein,C,39.645,50.986,-8.443
P_73,protein,CB,41.129,50.994,-10.483
P_74,protein,CG,42.16,49.905,-10.131
P_75,protein,CD1,41.774,48.504,-10.666
P_76,protein,N,39.364,49.869,-7.772
P_77,protein,CA,39.397,49.83,-6.313
P_78,protein,C,40.826,49.533,-5.845
P_79,protein,O,41.34,48.433,-6.068
P_8,protein,CA,41.789,38.188,-13.623
P_80,protein,CB,38.39,48.811,-5.779
P_81,protein,CG,36.907,49.196,-6.045
P_82,protein,N,42.004,46.332,-4.005
P_83,protein,CA,41.685,45.067,-4.66
P_84,protein,C,40.544,44.339,-3.976
P_85,protein,N,40.534,43.017,-4.074
P_86,protein,CB,39.038,41.112,-4.447
P_87,protein,O,36.165,38.969,-5.739
P_88,protein,CG,36.14,45.091,-6.081
P_89,protein,CD1,35.936,46.047,-7.236
P_9,protein,C,40.964,37.88,-14.865
P_90,protein,CD2,37.405,44.297,-6.252
P_91,protein,CB,32.487,44.35,-8.008
P_92,protein,CG2,33.457,43.277,-7.594
P_93,protein,OG1,32.736,44.714,-9.375
P_94,protein,N,31.389,42.498,-9.795
P_95,protein,CA,31.457,41.33,-10.679
P_96,protein,C,30.201,41.15,-11.522
P_97,protein,O,30.207,41.478,-12.713
P_98,protein,CB,31.895,40.044,-9.973
P_99,protein,CG,32.454,39.02,-10.949
SM_0,small_molecule,C,37.483,45.027,-10.375
SM_1,small_molecule,N,37.0,46.281,-10.463
SM_10,small_molecule,N,36.746,43.966,-10.969
SM_11,small_molecule,H,36.96,43.049,-10.68
SM_12,small_molecule,C,33.689,44.443,-13.848
SM_13,small_molecule,C,34.823,45.27,-13.902
SM_14,small_molecule,C,35.843,45.093,-12.94
SM_15,small_molecule,C,35.736,44.117,-11.939
SM_16,small_molecule,C,34.55,43.384,-11.85
SM_17,small_molecule,C,33.53,43.556,-12.778
SM_18,small_molecule,C,35.007,46.327,-14.955
SM_19,small_molecule,O,32.731,44.572,-14.833
SM_2,small_molecule,C,37.682,47.232,-9.819
SM_20,small_molecule,C,27.448,45.971,-13.498
SM_21,small_molecule,C,28.871,45.644,-13.843
SM_22,small_molecule,N,29.135,44.396,-14.296
SM_23,small_molecule,C,30.425,44.105,-14.598
SM_24,small_molecule,C,31.474,45.004,-14.477
SM_25,small_molecule,C,31.185,46.269,-13.968
SM_26,small_molecule,C,29.865,46.604,-13.67
SM_27,small_molecule,C,41.184,41.955,-8.985
SM_28,small_molecule,C,40.577,40.765,-8.839
SM_29,small_molecule,C,41.295,39.458,-8.927
SM_3,small_molecule,N,38.78,47.051,-9.078
SM_30,small_molecule,N,40.817,38.743,-10.079
SM_31,small_molecule,C,39.767,37.857,-9.949
SM_32,small_molecule,O,39.117,37.717,-8.918
SM_33,small_molecule,H,41.236,38.886,-10.958
SM_34,small_molecule,C,39.482,37.057,-11.221
SM_35,small_molecule,O,38.14,37.184,-11.681
SM_36,small_molecule,C,37.994,38.27,-12.593
SM_4,small_molecule,C,39.264,45.808,-9.02
SM_5,small_molecule,C,38.663,44.728,-9.677
SM_6,small_molecule,C,39.279,43.451,-9.652
SM_7,small_molecule,C,40.486,43.245,-8.98
SM_8,small_molecule,C,41.031,44.312,-8.264
SM_9,small_molecule,C,40.424,45.571,-8.295
