node_id,element,label,x,y,z
P_0,protein,N,3.316,81.386,49.311
P_1,protein,CA,4.052,80.513,48.416
P_10,protein,C,-0.235,87.685,45.161
P_11,protein,O,0.119,86.912,46.046
P_12,protein,N,0.61,88.575,44.641
P_13,protein,CA,1.958,88.646,45.189
P_14,protein,C,1.862,89.417,46.492
P_15,protein,O,0.962,90.24,46.677
P_16,protein,CB,2.943,89.333,44.251
P_17,protein,OG,4.275,88.93,44.566
P_18,protein,N,2.792,89.166,47.401
P_19,protein,CA,2.714,89.809,48.698
P_2,protein,CB,5.549,80.732,48.581
P_20,protein,C,3.875,90.724,49.011
P_21,protein,O,4.098,91.06,50.173
P_22,protein,CB,2.593,88.733,49.795
P_23,protein,CG,1.869,87.437,49.353
P_24,protein,CD,1.955,86.29,50.373
P_25,protein,N,4.611,91.152,47.999
P_26,protein,CA,5.749,92.013,48.276
P_27,protein,CB,7.0,91.166,48.31
P_28,protein,CG,6.924,90.04,47.318
P_29,protein,ND2,7.724,89.971,46.384
P_3,protein,NE,8.809,79.735,47.778
P_30,protein,OD1,5.935,89.157,47.492
P_31,protein,CE1,9.116,93.537,44.619
P_32,protein,CZ,9.743,92.955,43.533
P_33,protein,OH,11.128,93.02,43.436
P_34,protein,CB,2.801,85.117,42.699
P_35,protein,CA,7.023,80.755,41.149
P_36,protein,C,7.441,81.919,40.298
P_37,protein,O,8.618,82.275,40.207
P_38,protein,CB,7.239,81.094,42.616
P_39,protein,N,6.449,82.518,39.673
P_4,protein,CZ,8.895,80.593,46.75
P_40,protein,CA,6.718,83.647,38.841
P_41,protein,C,5.976,84.835,39.38
P_42,protein,O,4.799,84.739,39.742
P_43,protein,N,6.685,85.954,39.472
P_44,protein,CA,6.075,87.175,39.965
P_45,protein,CB,6.993,87.906,40.975
P_46,protein,CG2,8.418,88.082,40.405
P_47,protein,OG1,6.41,89.176,41.302
P_48,protein,C,15.15,90.508,52.81
P_49,protein,O,15.426,91.438,52.054
P_5,protein,NH1,8.023,81.589,46.6
P_50,protein,N,14.062,89.756,52.714
P_51,protein,CA,13.032,89.962,51.715
P_52,protein,C,12.642,91.452,51.562
P_53,protein,CB,11.815,89.121,52.103
P_54,protein,N,12.163,91.814,50.368
P_55,protein,CA,11.769,93.186,50.068
P_56,protein,C,10.316,93.344,49.672
P_57,protein,O,9.766,92.546,48.912
P_58,protein,CB,12.621,93.743,48.945
P_59,protein,CG,14.104,93.444,49.083
P_6,protein,NH2,9.881,80.467,45.865
P_60,protein,CD,14.924,94.266,48.077
P_61,protein,CE,16.367,93.768,47.942
P_62,protein,NZ,17.087,94.377,46.771
P_63,protein,CD2,6.969,92.333,52.274
P_64,protein,CE2,7.309,91.415,53.238
P_65,protein,CZ,8.471,91.59,53.985
P_66,protein,CB,5.732,89.045,54.967
P_67,protein,CG,6.811,88.019,54.788
P_68,protein,CD2,6.825,86.848,54.102
P_69,protein,ND1,8.051,88.127,55.389
P_7,protein,CZ,2.897,82.524,45.57
P_70,protein,CE1,8.779,87.067,55.08
P_71,protein,NE2,8.06,86.275,54.302
P_8,protein,NH1,2.924,83.598,46.369
P_9,protein,NH2,4.029,81.931,45.192
SM_0,small_molecule,C,10.45,88.669,48.119
SM_1,small_molecule,C,9.786,89.047,49.305
SM_10,small_molecule,C,13.953,89.992,47.372
SM_11,small_molecule,C,12.875,89.265,47.934
SM_12,small_molecule,C,11.547,89.509,47.555
SM_13,small_molecule,C,11.293,90.525,46.62
SM_14,small_molecule,C,12.339,91.273,46.083
SM_15,small_molecule,C,14.734,92.084,44.466
SM_16,small_molecule,O,14.607,91.784,45.805
SM_17,small_molecule,O,15.238,89.701,47.709
SM_18,small_molecule,C,15.854,90.066,48.893
SM_19,small_molecule,N,8.653,85.534,47.256
SM_2,small_molecule,C,8.726,88.254,49.723
SM_20,small_molecule,H,8.679,84.696,47.772
SM_21,small_molecule,C,8.25,85.476,45.88
SM_22,small_molecule,C,6.871,85.405,45.456
SM_23,small_molecule,C,6.644,85.23,44.067
SM_24,small_molecule,C,7.695,85.139,43.161
SM_25,small_molecule,C,8.996,85.23,43.618
SM_26,small_molecule,N,9.233,85.39,44.939
SM_27,small_molecule,C,5.678,85.507,46.391
SM_28,small_molecule,O,5.574,84.749,47.339
SM_29,small_molecule,N,4.7,86.442,46.238
SM_3,small_molecule,N,7.966,88.466,50.811
SM_30,small_molecule,H,4.739,87.077,45.487
SM_31,small_molecule,H,3.954,86.482,46.879
SM_4,small_molecule,C,7.087,87.438,50.806
SM_5,small_molecule,C,7.334,86.624,49.715
SM_6,small_molecule,N,8.364,87.16,49.041
SM_7,small_molecule,C,9.019,86.752,47.917
SM_8,small_molecule,N,10.048,87.533,47.459
SM_9,small_molecule,C,13.67,91.019,46.43
