node_id,element,label,x,y,z
P_0,protein,C,24.627,36.985,3.877
P_1,protein,O,24.237,37.011,2.706
P_10,protein,CA,24.747,43.238,3.577
P_11,protein,C,23.346,43.7,3.241
P_12,protein,O,23.191,44.855,2.848
P_13,protein,CB,25.528,42.893,2.306
P_14,protein,CG,26.995,42.539,2.596
P_15,protein,CD,27.879,42.341,1.343
P_16,protein,CE,28.769,43.575,1.076
P_17,protein,N,22.329,42.863,3.424
P_18,protein,CA,20.957,43.311,3.2
P_19,protein,C,20.472,44.216,4.34
P_2,protein,CG,27.032,36.667,1.908
P_20,protein,CB,20.009,42.119,3.059
P_21,protein,CG,20.284,41.05,1.995
P_22,protein,CD1,19.046,40.181,1.835
P_23,protein,CD2,20.679,41.651,0.662
P_24,protein,N,19.658,45.216,3.992
P_25,protein,CA,19.131,46.147,4.98
P_26,protein,C,17.86,45.653,5.647
P_27,protein,O,17.624,45.991,6.808
P_28,protein,CB,18.819,47.526,4.356
P_29,protein,CG,20.002,48.231,3.725
P_3,protein,CA,23.019,38.575,4.822
P_30,protein,CD1,21.311,47.877,4.014
P_31,protein,CD2,19.783,49.266,2.833
P_32,protein,CE1,22.38,48.526,3.392
P_33,protein,CE2,20.839,49.937,2.216
P_34,protein,CZ,22.133,49.558,2.476
P_35,protein,N,17.028,44.884,4.946
P_36,protein,CA,15.706,44.487,5.428
P_37,protein,C,15.496,42.977,5.323
P_38,protein,O,15.907,42.359,4.339
P_39,protein,CB,14.621,45.22,4.638
P_4,protein,CD1,21.315,37.169,2.938
P_40,protein,CG,14.748,46.747,4.543
P_41,protein,CD1,13.522,47.38,3.911
P_42,protein,N,14.805,42.392,6.311
P_43,protein,CA,14.395,40.987,6.266
P_44,protein,C,13.2,40.864,5.309
P_45,protein,O,12.874,41.839,4.63
P_46,protein,N,12.499,39.704,5.216
P_47,protein,CA,11.516,39.728,4.128
P_48,protein,C,10.226,40.452,4.475
P_49,protein,CB,11.072,38.383,3.498
P_5,protein,CD2,19.626,36.701,4.556
P_50,protein,CG,12.111,37.397,2.922
P_51,protein,CD,11.602,35.937,2.869
P_52,protein,OE2,12.083,35.186,1.984
P_53,protein,OD1,10.433,44.558,2.418
P_54,protein,CG,16.675,50.449,0.891
P_55,protein,CD1,16.79,50.142,-0.467
P_56,protein,CD2,16.129,49.475,1.728
P_57,protein,CE1,16.341,48.912,-0.964
P_58,protein,CE2,15.682,48.26,1.235
P_59,protein,CZ,15.792,47.98,-0.101
P_6,protein,CE1,20.628,36.374,1.987
P_60,protein,OH,15.33,46.76,-0.546
P_7,protein,CE2,18.933,35.893,3.605
P_8,protein,CZ,19.442,35.741,2.324
P_9,protein,N,24.789,42.105,4.462
SM_0,small_molecule,S,19.3,47.745,-2.681
SM_1,small_molecule,C,20.252,48.469,-1.286
SM_10,small_molecule,N,24.552,44.754,-1.658
SM_11,small_molecule,H,25.272,44.673,-2.325
SM_12,small_molecule,C,24.878,42.371,-1.331
SM_13,small_molecule,C,22.538,38.79,-0.764
SM_14,small_molecule,C,23.474,39.175,0.192
SM_15,small_molecule,C,24.254,40.315,-0.009
SM_16,small_molecule,C,24.109,41.083,-1.174
SM_17,small_molecule,C,23.165,40.684,-2.132
SM_18,small_molecule,C,22.385,39.542,-1.928
SM_19,small_molecule,C,18.971,46.043,-2.061
SM_2,small_molecule,C,21.628,48.958,-1.729
SM_20,small_molecule,C,19.497,45.847,-0.647
SM_21,small_molecule,C,18.538,45.165,0.269
SM_22,small_molecule,N,18.145,45.556,1.464
SM_23,small_molecule,N,17.215,44.681,2.01
SM_24,small_molecule,C,16.973,43.657,1.222
SM_25,small_molecule,S,17.791,43.719,-0.27
SM_26,small_molecule,N,16.099,42.644,1.536
SM_27,small_molecule,C,14.87,42.433,0.941
SM_28,small_molecule,O,14.381,43.075,0.015
SM_29,small_molecule,H,16.371,42.017,2.244
SM_3,small_molecule,C,24.024,45.988,-1.378
SM_30,small_molecule,C,14.117,41.247,1.518
SM_31,small_molecule,C,14.912,39.967,1.467
SM_32,small_molecule,C,15.314,39.43,0.238
SM_33,small_molecule,C,16.063,38.252,0.189
SM_34,small_molecule,C,16.42,37.603,1.37
SM_35,small_molecule,C,16.036,38.132,2.599
SM_36,small_molecule,C,15.29,39.311,2.649
SM_4,small_molecule,N,24.226,46.774,-0.35
SM_5,small_molecule,N,23.455,47.917,-0.411
SM_6,small_molecule,C,22.693,47.941,-1.483
SM_7,small_molecule,S,22.94,46.607,-2.546
SM_8,small_molecule,C,24.086,43.628,-1.018
SM_9,small_molecule,O,23.125,43.577,-0.255
