node_id,element,label,x,y,z
P_0,protein,CG,43.266,-2.752,46.891
P_1,protein,CD1,43.777,-1.461,46.909
P_10,protein,OD1,50.559,5.693,53.232
P_11,protein,CG,49.745,1.675,52.66
P_12,protein,CD,49.212,2.775,53.531
P_13,protein,CG,53.063,4.201,50.938
P_14,protein,CD1,52.768,5.36,50.002
P_15,protein,CD1,53.873,7.258,54.757
P_16,protein,CE1,53.999,8.032,53.62
P_17,protein,CZ,55.154,8.75,53.404
P_18,protein,SD,44.993,4.775,52.189
P_19,protein,CE,44.977,6.536,51.864
P_2,protein,CE1,44.952,-1.148,46.249
P_20,protein,CG,40.817,6.047,49.306
P_21,protein,CD1,41.1,4.62,48.912
P_22,protein,CD2,41.973,6.945,48.901
P_23,protein,CG,48.327,11.307,54.912
P_24,protein,OD1,48.7,10.16,55.237
P_25,protein,OD2,49.019,12.331,55.092
P_26,protein,CG2,51.58,11.323,56.499
P_27,protein,CB,49.169,15.173,56.812
P_28,protein,OG,48.076,14.599,56.119
P_29,protein,O,45.753,13.579,45.117
P_3,protein,CZ,45.632,-2.135,45.564
P_30,protein,CA,45.751,11.385,46.793
P_31,protein,C,45.804,10.16,45.888
P_32,protein,O,46.807,9.918,45.222
P_33,protein,CB,45.689,11.015,48.279
P_34,protein,CG,45.964,12.183,49.211
P_35,protein,CD1,46.067,13.481,48.726
P_36,protein,CD2,46.137,11.985,50.574
P_37,protein,CE1,46.323,14.547,49.576
P_38,protein,CE2,46.392,13.042,51.423
P_39,protein,CZ,46.484,14.316,50.925
P_4,protein,OH,46.802,-1.834,44.905
P_40,protein,OH,46.74,15.35,51.795
P_41,protein,N,44.702,9.419,45.828
P_42,protein,CA,44.585,8.308,44.89
P_43,protein,CB,43.245,7.589,45.068
P_44,protein,CG,43.01,6.455,44.083
P_45,protein,CD,41.759,5.678,44.444
P_46,protein,CE,41.492,4.555,43.457
P_47,protein,NZ,42.611,3.57,43.395
P_48,protein,NE,49.329,17.015,46.564
P_49,protein,CZ,50.328,16.411,47.198
P_5,protein,CB,43.899,0.21,50.964
P_50,protein,NH1,50.64,15.157,46.903
P_51,protein,NH2,51.018,17.062,48.126
P_52,protein,CB,53.891,15.878,46.567
P_53,protein,CG,54.217,15.41,47.974
P_54,protein,OD1,55.373,15.013,48.225
P_55,protein,OD2,53.309,15.446,48.831
P_56,protein,CB,52.452,10.608,43.202
P_57,protein,CG,51.32,9.778,43.779
P_58,protein,CD,50.103,10.606,44.117
P_59,protein,NE2,48.929,10.0,44.001
P_6,protein,CG1,45.217,0.784,51.495
P_60,protein,OE1,50.212,11.78,44.474
P_61,protein,CA,54.825,5.669,44.718
P_62,protein,C,53.58,4.795,44.58
P_63,protein,O,53.223,4.058,45.499
P_64,protein,CB,54.536,6.911,45.569
P_65,protein,CG,55.742,7.803,45.749
P_66,protein,CD2,55.744,9.208,46.04
P_67,protein,CE3,54.739,10.158,46.252
P_68,protein,CZ3,55.106,11.465,46.518
P_69,protein,N,52.93,4.873,43.422
P_7,protein,CG2,42.906,1.338,50.715
P_70,protein,CA,51.813,3.991,43.111
P_71,protein,C,52.317,2.615,42.686
P_72,protein,O,51.78,1.591,43.109
P_73,protein,CB,50.937,4.588,42.008
P_74,protein,CG,50.173,5.83,42.428
P_75,protein,CD,49.175,6.281,41.381
P_76,protein,CB,51.739,1.397,46.509
P_77,protein,CG,50.505,1.027,47.277
P_78,protein,CD1,50.526,0.978,48.66
P_79,protein,CD2,49.328,0.722,46.615
P_8,protein,CG,50.472,6.564,54.097
P_80,protein,CE1,49.394,0.635,49.371
P_81,protein,CE2,48.192,0.378,47.319
P_82,protein,CZ,48.225,0.334,48.7
P_83,protein,CB,55.669,10.514,50.277
P_84,protein,CG,54.81,9.386,49.832
P_85,protein,CD,55.679,8.174,49.86
P_86,protein,CG,55.796,15.264,53.354
P_87,protein,CD,55.214,15.818,52.071
P_88,protein,OE1,55.68,15.414,50.985
P_89,protein,OE2,54.293,16.658,52.153
P_9,protein,ND2,50.699,7.844,53.846
SM_0,small_molecule,C,51.844,13.054,53.387
SM_1,small_molecule,C,52.648,12.398,52.262
SM_10,small_molecule,C,49.769,7.854,46.93
SM_11,small_molecule,C,49.532,6.36,47.156
SM_12,small_molecule,C,50.077,5.276,46.213
SM_13,small_molecule,C,49.036,4.207,45.878
SM_14,small_molecule,C,47.853,4.061,46.549
SM_15,small_molecule,C,46.652,3.586,45.764
SM_16,small_molecule,C,45.293,3.603,46.489
SM_17,small_molecule,C,45.104,4.854,47.343
SM_18,small_molecule,C,46.176,4.874,48.406
SM_19,small_molecule,C,47.606,4.892,47.819
SM_2,small_molecule,C,52.172,10.938,52.034
SM_20,small_molecule,C,47.995,6.271,47.25
SM_21,small_molecule,C,47.514,7.546,47.887
SM_22,small_molecule,C,48.782,8.305,48.011
SM_23,small_molecule,C,49.215,8.906,49.122
SM_24,small_molecule,C,48.671,8.563,50.496
SM_25,small_molecule,C,48.502,4.363,48.981
SM_26,small_molecule,O,45.152,2.453,47.326
SM_27,small_molecule,C,49.464,12.108,48.048
SM_28,small_molecule,N,51.573,13.112,49.975
SM_29,small_molecule,C,52.65,13.295,50.973
SM_3,small_molecule,C,51.811,10.778,50.577
SM_30,small_molecule,H,45.27,1.65,46.794
SM_31,small_molecule,H,50.942,13.913,50.01
SM_4,small_molecule,C,50.825,11.899,50.26
SM_5,small_molecule,C,49.859,11.285,49.266
SM_6,small_molecule,C,50.393,9.843,49.058
SM_7,small_molecule,O,51.211,9.547,50.21
SM_8,small_molecule,C,51.238,9.699,47.76
SM_9,small_molecule,C,51.211,8.271,47.205
