node_id,element,label,x,y,z
P_0,protein,C,17.697,41.952,9.615
P_1,protein,O,17.11,41.802,8.54
P_10,protein,N,24.673,42.3,8.501
P_11,protein,CA,25.798,43.186,8.763
P_12,protein,C,27.114,42.447,8.938
P_13,protein,O,28.159,42.993,8.591
P_14,protein,CB,25.539,44.038,10.024
P_15,protein,CG,24.712,45.263,9.758
P_16,protein,CD2,25.056,46.488,9.287
P_17,protein,ND1,23.341,45.284,9.908
P_18,protein,CE1,22.879,46.474,9.563
P_19,protein,NE2,23.899,47.224,9.184
P_2,protein,N,18.961,42.32,9.673
P_20,protein,CB,28.609,41.055,4.12
P_21,protein,C,27.288,49.828,-0.75
P_22,protein,O,28.502,50.061,-0.665
P_23,protein,N,26.718,48.725,-0.25
P_24,protein,CA,27.538,47.595,0.182
P_25,protein,C,28.138,46.887,-1.03
P_26,protein,O,29.351,46.663,-1.099
P_27,protein,CB,26.708,46.619,1.021
P_28,protein,CG,32.763,48.174,-2.841
P_29,protein,CD1,31.461,48.568,-2.86
P_3,protein,CA,19.754,42.624,8.497
P_30,protein,CD2,33.391,48.915,-1.787
P_31,protein,CE2,32.432,49.819,-1.276
P_32,protein,CE3,34.676,48.93,-1.264
P_33,protein,NE1,31.257,49.587,-1.934
P_34,protein,CZ2,32.716,50.706,-0.25
P_35,protein,CZ3,34.964,49.833,-0.247
P_36,protein,CH2,33.989,50.714,0.237
P_37,protein,CA,32.742,44.281,-0.675
P_38,protein,C,33.612,44.031,0.561
P_39,protein,CB,31.245,44.249,-0.359
P_4,protein,C,20.936,41.666,8.408
P_40,protein,SG,30.628,43.117,0.875
P_41,protein,N,34.084,45.097,1.219
P_42,protein,CA,35.016,44.915,2.351
P_43,protein,C,34.524,44.03,3.479
P_44,protein,CB,35.248,46.352,2.851
P_45,protein,CG,35.115,47.187,1.666
P_46,protein,CD,33.988,46.515,0.817
P_47,protein,N,33.249,44.105,3.842
P_48,protein,CA,32.769,43.301,4.958
P_49,protein,CB,31.358,43.732,5.359
P_5,protein,CB,20.225,44.078,8.559
P_50,protein,CG,30.754,42.949,6.54
P_51,protein,SG,28.652,43.515,1.099
P_52,protein,C,22.82,50.791,0.386
P_53,protein,O,23.86,51.142,0.955
P_54,protein,N,22.103,49.743,0.799
P_55,protein,CA,22.451,48.958,1.977
P_56,protein,C,22.829,47.554,1.52
P_57,protein,CB,21.29,48.956,2.977
P_58,protein,CG,20.019,48.398,2.368
P_59,protein,ND2,18.886,48.581,3.048
P_6,protein,OG,21.029,44.296,9.715
P_60,protein,OD1,20.06,47.807,1.283
P_61,protein,N,23.062,46.65,2.462
P_62,protein,CA,23.411,45.268,2.11
P_63,protein,C,22.188,44.347,2.145
P_64,protein,O,22.136,43.335,2.876
P_65,protein,CB,24.489,44.753,3.052
P_66,protein,CG,25.117,43.443,2.581
P_67,protein,ND2,25.304,42.503,3.534
P_68,protein,OD1,25.369,43.242,1.367
P_69,protein,N,21.182,44.711,1.369
P_7,protein,N,21.703,41.803,7.328
P_70,protein,CA,19.95,43.92,1.287
P_71,protein,C,20.179,42.611,0.54
P_72,protein,CB,18.887,44.751,0.576
P_73,protein,CG,17.526,44.102,0.569
P_74,protein,OD1,17.458,42.874,0.747
P_75,protein,OD2,16.531,44.801,0.266
P_76,protein,N,20.007,41.449,1.186
P_77,protein,CG,19.358,39.8,2.721
P_78,protein,CD,19.57,41.283,2.586
P_79,protein,N,18.269,40.565,-0.771
P_8,protein,C,24.062,42.216,7.314
P_80,protein,CB,15.896,40.263,-1.289
P_81,protein,CG,15.635,39.073,-0.379
P_82,protein,CD,14.222,39.034,0.204
P_83,protein,OE1,13.472,40.027,0.073
P_84,protein,OE2,13.881,38.015,0.839
P_9,protein,O,24.306,42.974,6.367
SM_0,small_molecule,N,22.36,48.814,6.873
SM_1,small_molecule,H,22.474,48.931,7.844
SM_10,small_molecule,H,27.496,49.773,5.981
SM_11,small_molecule,C,28.276,47.43,4.519
SM_12,small_molecule,C,28.537,46.065,4.253
SM_13,small_molecule,C,27.784,45.064,4.862
SM_14,small_molecule,C,26.798,45.405,5.769
SM_15,small_molecule,C,26.54,46.746,6.027
SM_16,small_molecule,C,27.228,47.798,5.378
SM_17,small_molecule,S,29.441,48.582,3.814
SM_18,small_molecule,O,30.056,49.27,4.933
SM_19,small_molecule,O,28.736,49.364,2.805
SM_2,small_molecule,C,25.499,49.605,5.409
SM_20,small_molecule,C,30.978,48.037,1.589
SM_21,small_molecule,C,30.71,47.584,3.017
SM_22,small_molecule,C,32.007,47.616,3.832
SM_23,small_molecule,C,21.297,47.973,6.52
SM_24,small_molecule,C,19.937,48.282,6.707
SM_25,small_molecule,C,18.955,47.396,6.237
SM_26,small_molecule,C,19.28,46.161,5.665
SM_27,small_molecule,C,20.632,45.868,5.476
SM_28,small_molecule,C,21.623,46.758,5.896
SM_29,small_molecule,N,18.325,45.185,5.409
SM_3,small_molecule,N,24.505,48.968,6.073
SM_30,small_molecule,C,17.041,45.611,4.858
SM_31,small_molecule,C,15.996,44.647,5.395
SM_32,small_molecule,C,16.257,43.19,4.949
SM_33,small_molecule,C,17.737,42.826,5.287
SM_34,small_molecule,C,18.774,43.89,4.896
SM_35,small_molecule,N,15.933,42.875,3.53
SM_36,small_molecule,C,14.624,43.379,3.049
SM_37,small_molecule,C,13.388,42.686,3.668
SM_38,small_molecule,N,13.385,41.236,3.42
SM_39,small_molecule,C,14.671,40.637,3.817
SM_4,small_molecule,C,23.28,49.513,6.108
SM_40,small_molecule,C,15.918,41.402,3.287
SM_41,small_molecule,C,12.27,40.593,4.115
SM_42,small_molecule,O,19.628,49.411,7.429
SM_43,small_molecule,C,18.271,49.558,7.838
SM_5,small_molecule,N,22.96,50.616,5.422
SM_6,small_molecule,C,23.939,51.188,4.69
SM_7,small_molecule,C,25.234,50.712,4.63
SM_8,small_molecule,Cl,26.417,51.522,3.689
SM_9,small_molecule,N,26.827,49.139,5.634
