node_id,element,label,x,y,z
P_0,protein,CB,89.04,-15.734,70.255
P_1,protein,CG1,88.436,-15.726,68.867
P_10,protein,CD,79.661,-14.226,69.939
P_11,protein,CE,80.733,-13.527,69.124
P_12,protein,NZ,81.462,-14.484,68.255
P_13,protein,N,88.499,-10.396,70.044
P_14,protein,CA,88.23,-10.107,68.657
P_15,protein,C,87.017,-9.185,68.702
P_16,protein,O,86.355,-9.08,69.738
P_17,protein,CB,87.923,-11.389,67.868
P_18,protein,OG1,87.17,-12.291,68.689
P_19,protein,CG2,89.217,-12.06,67.438
P_2,protein,N,85.797,-16.191,70.68
P_20,protein,N,86.744,-8.517,67.584
P_21,protein,CA,85.641,-7.573,67.491
P_22,protein,C,84.321,-7.79,68.212
P_23,protein,N,83.529,-8.747,67.752
P_24,protein,CA,82.235,-8.979,68.365
P_25,protein,C,82.34,-9.463,69.803
P_26,protein,CB,81.429,-9.99,67.56
P_27,protein,OG1,81.771,-9.875,66.174
P_28,protein,CG2,79.953,-9.73,67.731
P_29,protein,N,83.187,-10.459,70.028
P_3,protein,C,83.936,-17.164,69.389
P_30,protein,CA,83.382,-11.013,71.364
P_31,protein,C,83.725,-9.91,72.377
P_32,protein,CB,84.517,-12.069,71.349
P_33,protein,OG1,84.096,-13.201,70.582
P_34,protein,CG2,84.858,-12.529,72.757
P_35,protein,O,88.538,-8.927,65.25
P_36,protein,N,86.931,-8.209,63.857
P_37,protein,CA,86.151,-9.436,63.93
P_38,protein,C,87.056,-10.514,63.347
P_39,protein,CB,84.896,-9.299,63.079
P_4,protein,O,83.576,-16.101,68.882
P_40,protein,OG,84.036,-10.397,63.27
P_41,protein,N,86.891,-11.751,63.799
P_42,protein,CA,87.738,-12.834,63.317
P_43,protein,C,87.808,-12.996,61.81
P_44,protein,N,86.66,-13.098,61.141
P_45,protein,CG,84.488,-13.734,60.657
P_46,protein,CD,85.311,-13.104,61.727
P_47,protein,CB,91.88,-15.195,63.745
P_48,protein,CG,90.471,-15.56,64.168
P_49,protein,OD1,89.779,-16.244,63.39
P_5,protein,CG,84.261,-19.975,66.194
P_50,protein,OD2,90.042,-15.17,65.273
P_51,protein,CE2,88.667,-19.101,68.104
P_52,protein,CZ,89.53,-19.443,67.075
P_53,protein,CG,87.089,-17.252,60.104
P_54,protein,ND1,85.749,-17.577,60.131
P_55,protein,CD2,87.417,-16.905,61.372
P_56,protein,CE1,85.288,-17.434,61.362
P_57,protein,NE2,86.28,-17.027,62.133
P_6,protein,CD2,85.131,-19.05,65.723
P_7,protein,NE2,86.106,-19.726,65.032
P_8,protein,CG,78.92,-15.872,65.571
P_9,protein,OD1,79.7,-15.122,66.2
SM_0,small_molecule,P,84.183,-12.3,66.685
SM_1,small_molecule,O1P,85.381,-13.11,65.994
SM_2,small_molecule,O2P,84.639,-12.218,68.079
SM_3,small_molecule,O3P,84.163,-11.026,65.895
SM_4,small_molecule,O4P,82.958,-13.11,66.504
SM_5,small_molecule,C2,85.769,-14.346,66.554
SM_6,small_molecule,C1,86.307,-15.287,65.505
SM_7,small_molecule,O1,85.559,-15.591,64.55
SM_8,small_molecule,O2,87.478,-15.719,65.633
