node_id,element,label,x,y,z
P_0,protein,C,98.146,192.727,158.719
P_1,protein,O,98.992,192.148,158.028
P_10,protein,C,110.127,193.161,165.072
P_11,protein,O,109.359,192.91,164.141
P_12,protein,CD,108.478,188.623,165.031
P_13,protein,CE,108.477,188.053,163.634
P_14,protein,NZ,107.095,187.771,163.166
P_15,protein,NZ,113.158,190.775,156.128
P_16,protein,C,112.918,189.348,161.572
P_17,protein,O,112.098,190.087,161.019
P_18,protein,CA,111.864,187.342,160.696
P_19,protein,C,111.043,186.37,161.534
P_2,protein,N,98.414,193.227,159.919
P_20,protein,O,109.816,186.324,161.365
P_21,protein,CB,112.467,186.621,159.476
P_22,protein,CG1,112.811,187.627,158.4
P_23,protein,CA,112.372,184.961,154.312
P_24,protein,C,111.421,184.624,155.451
P_25,protein,O,110.963,185.529,156.153
P_26,protein,CB,111.699,184.684,152.966
P_27,protein,CG,112.457,185.259,151.774
P_28,protein,CD,112.703,186.756,151.865
P_29,protein,NE2,113.547,187.26,150.979
P_3,protein,CA,99.72,193.025,160.528
P_30,protein,OE1,112.156,187.447,152.722
P_31,protein,N,111.13,183.348,155.672
P_32,protein,CA,110.2,182.966,156.724
P_33,protein,CB,108.748,183.108,156.269
P_34,protein,OE2,114.745,195.132,147.71
P_35,protein,O,114.251,189.573,145.401
P_36,protein,CB,114.648,188.617,148.18
P_37,protein,CG,113.71,189.749,148.517
P_38,protein,CD,114.436,191.057,148.311
P_39,protein,OD1,111.768,188.068,142.969
P_4,protein,C,99.852,191.654,161.175
P_40,protein,CG,110.536,186.165,146.366
P_41,protein,CD1,111.776,185.682,147.067
P_42,protein,CD2,110.641,187.657,146.137
P_43,protein,O,109.524,183.793,149.853
P_44,protein,CA,107.06,184.204,151.04
P_45,protein,C,106.673,183.528,152.346
P_46,protein,O,107.26,183.842,153.386
P_47,protein,CB,105.959,185.187,150.627
P_48,protein,CG2,106.471,186.128,149.557
P_49,protein,O,103.705,185.644,147.463
P_5,protein,O,100.948,191.087,161.2
P_50,protein,N,105.663,185.438,146.347
P_51,protein,CA,105.78,186.868,146.099
P_52,protein,C,104.701,187.356,145.146
P_53,protein,O,104.155,188.448,145.333
P_54,protein,CB,107.157,187.186,145.533
P_55,protein,OG,107.311,186.603,144.252
P_56,protein,CA,102.064,188.922,147.857
P_57,protein,CB,103.427,189.588,148.061
P_58,protein,CG,103.33,190.887,147.337
P_59,protein,CA,102.119,187.551,153.764
P_6,protein,CB,99.989,194.112,161.57
P_60,protein,CB,101.151,188.339,154.635
P_61,protein,OG,100.691,189.489,153.949
P_62,protein,N,103.803,186.66,155.305
P_63,protein,CA,104.485,185.567,156.007
P_64,protein,CB,105.725,186.248,156.585
P_65,protein,CG,105.296,187.654,156.786
P_66,protein,CD,104.384,187.97,155.639
P_67,protein,N,102.675,185.642,157.646
P_68,protein,CB,101.499,186.413,159.645
P_69,protein,CG,102.618,187.234,160.235
P_7,protein,CG,100.385,195.462,160.995
P_70,protein,CD,103.408,186.464,161.27
P_71,protein,CD1,98.32,188.047,158.089
P_8,protein,O,104.01,193.636,165.143
P_9,protein,N,110.742,195.209,163.913
SM_0,small_molecule,C,108.346,190.065,153.793
SM_1,small_molecule,C,108.505,189.202,154.814
SM_10,small_molecule,O,108.664,186.941,153.827
SM_11,small_molecule,H,109.109,186.398,156.371
SM_12,small_molecule,C,106.453,191.144,151.398
SM_13,small_molecule,C,107.599,190.189,151.325
SM_14,small_molecule,C,108.381,189.765,152.397
SM_15,small_molecule,N,109.32,188.906,151.888
SM_16,small_molecule,C,109.26,188.865,150.52
SM_17,small_molecule,C,108.184,189.641,150.115
SM_18,small_molecule,C,110.289,188.118,149.745
SM_19,small_molecule,H,109.954,188.386,152.433
SM_2,small_molecule,C,108.53,189.577,156.248
SM_20,small_molecule,C,107.862,189.919,148.708
SM_21,small_molecule,O,106.837,189.469,148.195
SM_22,small_molecule,N,108.773,190.678,147.963
SM_23,small_molecule,C,108.495,190.796,146.53
SM_24,small_molecule,C,109.71,191.306,145.729
SM_25,small_molecule,N,110.376,192.501,146.289
SM_26,small_molecule,C,110.661,192.27,147.721
SM_27,small_molecule,C,109.436,191.842,148.549
SM_28,small_molecule,C,109.574,193.709,146.095
SM_29,small_molecule,S,108.246,192.239,159.295
SM_3,small_molecule,C,108.778,188.393,156.953
SM_30,small_molecule,O,109.362,192.238,160.218
SM_31,small_molecule,O,108.078,193.312,158.333
SM_32,small_molecule,N,106.814,192.078,160.172
SM_33,small_molecule,C,106.815,191.593,161.557
SM_34,small_molecule,C,105.543,192.295,159.562
SM_35,small_molecule,C,104.825,191.232,159.02
SM_36,small_molecule,C,103.504,191.435,158.616
SM_37,small_molecule,C,102.898,192.684,158.757
SM_38,small_molecule,C,103.623,193.748,159.292
SM_39,small_molecule,C,104.946,193.554,159.692
SM_4,small_molecule,C,108.855,188.334,158.333
SM_40,small_molecule,Cl,102.598,190.117,157.981
SM_5,small_molecule,C,108.661,189.52,159.04
SM_6,small_molecule,C,108.398,190.723,158.352
SM_7,small_molecule,C,108.356,190.765,156.943
SM_8,small_molecule,N,108.907,187.318,156.086
SM_9,small_molecule,C,108.717,187.701,154.771
