node_id,element,label,x,y,z
P_0,protein,CZ,26.788,126.085,-4.78
P_1,protein,OH,26.511,124.792,-5.151
P_10,protein,C,37.211,120.941,-1.389
P_11,protein,O,37.641,120.013,-2.072
P_12,protein,CB,37.408,120.72,1.097
P_13,protein,N,36.083,121.582,-1.682
P_14,protein,CA,35.317,121.21,-2.862
P_15,protein,C,36.122,121.537,-4.116
P_16,protein,O,36.132,120.77,-5.077
P_17,protein,CB,33.99,121.965,-2.917
P_18,protein,CG,33.169,121.585,-4.127
P_19,protein,ND2,33.024,122.516,-5.062
P_2,protein,CD,33.587,124.219,-9.223
P_20,protein,OD1,32.682,120.456,-4.229
P_21,protein,N,36.789,122.685,-4.107
P_22,protein,CA,37.59,123.089,-5.256
P_23,protein,N,38.726,118.871,-4.831
P_24,protein,CA,38.207,117.695,-5.52
P_25,protein,C,37.977,118.049,-6.984
P_26,protein,O,38.247,117.254,-7.884
P_27,protein,CB,36.874,117.233,-4.906
P_28,protein,CG,36.402,115.911,-5.466
P_29,protein,CD1,36.738,114.706,-4.842
P_3,protein,NE2,34.156,123.65,-8.164
P_30,protein,CD2,35.703,115.855,-6.669
P_31,protein,CE1,36.394,113.483,-5.409
P_32,protein,CE2,35.36,114.638,-7.246
P_33,protein,CZ,35.712,113.458,-6.611
P_34,protein,OH,35.405,112.259,-7.2
P_35,protein,N,37.465,119.253,-7.212
P_36,protein,CA,37.19,119.725,-8.561
P_37,protein,C,38.454,119.689,-9.425
P_38,protein,O,38.447,119.152,-10.534
P_39,protein,CB,36.632,121.152,-8.5
P_4,protein,OE1,32.536,123.803,-9.718
P_40,protein,CG,36.439,121.791,-9.848
P_41,protein,CD1,35.427,121.359,-10.701
P_42,protein,CE1,35.254,121.939,-11.959
P_43,protein,CB,37.758,114.907,-10.027
P_44,protein,OG,37.189,116.189,-10.234
P_45,protein,CG,37.377,118.277,-13.756
P_46,protein,ND2,36.731,118.741,-12.694
P_47,protein,OD1,36.798,117.782,-14.723
P_48,protein,CA,36.883,114.877,1.99
P_49,protein,CB,37.976,115.947,1.948
P_5,protein,O,34.573,123.076,0.484
P_50,protein,CG,38.863,115.879,0.723
P_51,protein,CD1,38.392,116.276,-0.533
P_52,protein,CE1,39.214,116.221,-1.665
P_53,protein,N,34.977,111.22,0.959
P_54,protein,CA,34.64,111.516,-0.423
P_55,protein,C,35.537,110.892,-1.477
P_56,protein,O,35.05,110.404,-2.499
P_57,protein,N,36.845,110.889,-1.24
P_58,protein,CG,32.601,108.246,-1.568
P_59,protein,CD,31.577,109.29,-1.167
P_6,protein,CG,32.587,122.015,2.842
P_60,protein,NE2,31.306,110.225,-2.069
P_61,protein,OE1,31.044,109.262,-0.053
P_62,protein,OD2,32.965,108.21,-6.281
P_7,protein,ND2,31.574,121.948,1.984
P_8,protein,OD1,33.15,121.01,3.289
P_9,protein,CA,37.962,121.418,-0.153
SM_0,small_molecule,C,32.534,117.211,-6.777
SM_1,small_molecule,C,32.847,116.983,-5.427
SM_10,small_molecule,C,33.016,115.58,-3.374
SM_11,small_molecule,C,31.701,112.16,-5.621
SM_12,small_molecule,C,33.447,116.662,-2.464
SM_13,small_molecule,C,32.535,117.655,-2.082
SM_14,small_molecule,C,32.941,118.683,-1.232
SM_15,small_molecule,C,34.25,118.734,-0.757
SM_16,small_molecule,C,35.164,117.752,-1.139
SM_17,small_molecule,C,34.765,116.718,-1.99
SM_18,small_molecule,Cl,31.813,119.895,-0.762
SM_19,small_molecule,C,32.822,118.568,-7.501
SM_2,small_molecule,C,32.676,115.729,-4.805
SM_20,small_molecule,N,33.942,119.192,-6.78
SM_21,small_molecule,H,34.171,120.086,-7.215
SM_22,small_molecule,H,34.755,118.577,-6.818
SM_23,small_molecule,C,31.619,119.563,-7.396
SM_24,small_molecule,C,30.368,119.205,-6.853
SM_25,small_molecule,C,29.318,120.127,-6.777
SM_26,small_molecule,C,29.493,121.424,-7.246
SM_27,small_molecule,C,30.71,121.81,-7.794
SM_28,small_molecule,C,31.76,120.889,-7.871
SM_29,small_molecule,Cl,28.199,122.553,-7.151
SM_3,small_molecule,C,32.196,114.638,-5.547
SM_30,small_molecule,C,30.907,118.391,-10.208
SM_31,small_molecule,N,32.344,118.322,-10.105
SM_32,small_molecule,C,33.138,118.147,-11.21
SM_33,small_molecule,N,34.403,118.052,-10.896
SM_34,small_molecule,C,34.431,118.156,-9.538
SM_35,small_molecule,C,33.166,118.37,-8.99
SM_4,small_molecule,C,31.848,114.855,-6.886
SM_5,small_molecule,C,32.019,116.11,-7.487
SM_6,small_molecule,N,32.101,113.362,-4.914
SM_7,small_molecule,C,32.446,113.18,-3.579
SM_8,small_molecule,O,32.396,112.097,-2.997
SM_9,small_molecule,C,32.895,114.365,-2.818
