node_id,element,label,x,y,z
P_0,protein,CD1,37.125,24.615,13.919
P_1,protein,CD2,39.382,25.468,13.85
P_10,protein,CD2,25.581,22.073,17.748
P_100,protein,C,40.282,19.35,-1.015
P_101,protein,O,40.19,19.401,0.216
P_102,protein,CB,39.943,17.301,-2.46
P_103,protein,CG,40.532,16.149,-3.306
P_104,protein,CD,40.643,14.815,-2.538
P_105,protein,OE1,41.39,13.91,-2.949
P_106,protein,NE2,39.891,14.683,-1.428
P_107,protein,CB,36.368,18.433,0.74
P_108,protein,OG,37.295,18.419,1.807
P_109,protein,CA,32.932,19.918,2.839
P_11,protein,NE1,24.612,23.413,16.238
P_110,protein,C,32.554,18.508,3.279
P_111,protein,CB,31.662,20.753,2.577
P_112,protein,CG2,32.028,22.214,2.349
P_113,protein,N,32.132,18.377,4.541
P_114,protein,CA,31.825,17.102,5.166
P_115,protein,CD1,30.099,14.996,6.537
P_116,protein,CE1,29.227,14.425,7.466
P_117,protein,CE2,27.372,15.555,6.408
P_118,protein,CZ,27.859,14.701,7.397
P_119,protein,N,34.226,16.676,5.211
P_12,protein,CE2,24.415,22.281,16.985
P_120,protein,CB,36.322,15.826,4.161
P_121,protein,CG,35.693,15.233,2.928
P_122,protein,CD,35.55,13.726,3.027
P_123,protein,NE,34.905,13.158,1.834
P_124,protein,CD1,34.71,17.123,9.526
P_125,protein,CE1,33.337,17.361,9.315
P_126,protein,CE2,32.972,14.991,9.221
P_127,protein,CZ,32.476,16.307,9.179
P_128,protein,CE,11.211,19.085,4.711
P_129,protein,NZ,12.013,20.326,5.112
P_13,protein,CE3,25.642,20.969,18.609
P_130,protein,CG,15.933,19.924,4.66
P_131,protein,OD1,14.969,19.837,5.454
P_132,protein,OD2,15.774,20.124,3.438
P_133,protein,CD2,26.391,22.631,9.645
P_134,protein,CE1,24.901,23.699,11.737
P_135,protein,CE2,27.041,23.134,10.781
P_136,protein,CZ,26.291,23.671,11.825
P_137,protein,OH,26.932,24.167,12.949
P_138,protein,CD2,28.9,19.552,7.009
P_139,protein,CE2,28.896,18.776,8.163
P_14,protein,CZ2,23.31,21.431,17.06
P_140,protein,CZ,27.718,18.198,8.609
P_141,protein,CB,31.216,25.222,6.205
P_142,protein,CG,30.792,25.703,7.573
P_143,protein,CD1,29.477,25.548,8.013
P_144,protein,CD2,31.707,26.337,8.42
P_145,protein,CE1,29.082,25.995,9.262
P_146,protein,CE2,31.328,26.784,9.676
P_147,protein,CZ,30.007,26.62,10.092
P_148,protein,OH,29.623,27.078,11.344
P_149,protein,CD,15.252,32.539,1.055
P_15,protein,CZ3,24.554,20.123,18.682
P_150,protein,OE1,14.493,31.849,0.32
P_151,protein,OE2,15.461,32.253,2.271
P_152,protein,CB,36.305,15.952,-2.251
P_153,protein,CG,35.393,15.533,-1.194
P_154,protein,CA,26.652,11.4,-13.259
P_155,protein,C,25.786,12.015,-12.143
P_156,protein,O,24.555,12.028,-12.255
P_157,protein,CB,27.254,10.079,-12.824
P_158,protein,CA,22.712,14.725,-14.379
P_159,protein,C,21.562,14.076,-13.607
P_16,protein,CH2,23.397,20.358,17.913
P_160,protein,O,20.386,14.351,-13.871
P_161,protein,CB,23.26,13.861,-15.531
P_162,protein,CG,24.429,14.458,-16.369
P_163,protein,CD1,24.921,13.521,-17.455
P_164,protein,N,21.915,13.261,-12.62
P_165,protein,CA,20.947,12.631,-11.743
P_166,protein,C,20.162,13.626,-10.889
P_167,protein,O,18.986,13.419,-10.614
P_168,protein,CB,21.656,11.642,-10.825
P_169,protein,CG,20.73,10.71,-10.116
P_17,protein,N,28.531,14.183,18.626
P_170,protein,ND1,20.357,9.49,-10.643
P_171,protein,CE1,19.529,8.888,-9.805
P_172,protein,NE2,19.353,9.673,-8.754
P_173,protein,NE1,18.569,15.63,-15.906
P_174,protein,NH1,15.543,27.138,-1.322
P_175,protein,NH2,16.001,29.398,-1.255
P_176,protein,CB,16.456,22.38,-3.116
P_177,protein,CG,15.752,23.563,-2.443
P_178,protein,OD1,16.358,24.201,-1.551
P_179,protein,OD2,14.582,23.854,-2.794
P_18,protein,CA,29.108,14.381,17.299
P_180,protein,C,14.588,27.891,5.291
P_181,protein,O,14.205,26.721,5.339
P_182,protein,CB,12.859,29.57,5.943
P_183,protein,N,15.376,28.353,4.315
P_184,protein,CA,15.776,27.478,3.2
P_185,protein,C,16.522,26.22,3.655
P_186,protein,O,16.487,25.198,2.98
P_187,protein,CB,16.556,28.224,2.107
P_188,protein,N,15.779,24.209,5.853
P_189,protein,CA,14.847,23.168,6.281
P_19,protein,C,29.878,15.69,17.233
P_190,protein,C,21.918,18.71,12.069
P_191,protein,O,22.315,19.842,12.306
P_192,protein,CG,24.101,17.111,10.433
P_193,protein,CD2,25.346,17.149,10.961
P_194,protein,CE1,24.793,15.037,10.732
P_195,protein,NE2,25.751,15.847,11.146
P_196,protein,N,21.536,17.865,13.023
P_197,protein,CA,21.696,18.164,14.443
P_198,protein,C,20.473,18.683,15.172
P_199,protein,O,20.475,18.766,16.41
P_2,protein,CE1,36.722,25.563,13.001
P_20,protein,O,30.087,16.34,18.267
P_200,protein,CD1,22.516,16.26,18.294
P_201,protein,CA,15.951,5.048,-6.213
P_202,protein,C,17.292,5.794,-6.243
P_203,protein,O,18.24,5.361,-6.902
P_204,protein,CB,14.892,5.786,-7.041
P_205,protein,CG,14.855,5.425,-8.519
P_206,protein,CD,14.489,3.958,-8.81
P_207,protein,OE1,13.884,3.256,-7.987
P_208,protein,NE2,14.853,3.501,-10.004
P_209,protein,N,17.359,6.901,-5.507
P_21,protein,N,30.285,16.072,16.021
P_210,protein,CA,20.826,2.868,-5.545
P_211,protein,C,21.962,3.455,-6.387
P_212,protein,O,22.907,2.746,-6.728
P_213,protein,CB,19.748,2.33,-6.433
P_214,protein,N,21.864,4.741,-6.727
P_215,protein,CA,22.93,5.417,-7.443
P_216,protein,CB,22.459,6.803,-7.922
P_217,protein,CG,23.57,7.7,-8.407
P_218,protein,CD1,24.094,7.556,-9.693
P_219,protein,CE1,25.114,8.384,-10.154
P_22,protein,CA,31.241,17.166,15.805
P_220,protein,CB,25.464,3.167,-10.151
P_221,protein,CG,26.036,3.532,-11.488
P_222,protein,CD1,26.254,2.56,-12.452
P_223,protein,CD2,26.382,4.844,-11.775
P_224,protein,CE1,26.798,2.888,-13.671
P_225,protein,CE2,26.926,5.18,-13.0
P_226,protein,CZ,27.131,4.203,-13.948
P_23,protein,C,32.408,16.793,14.885
P_24,protein,O,33.518,17.321,15.034
P_25,protein,N,32.163,15.872,13.954
P_26,protein,CA,33.122,15.509,12.911
P_27,protein,C,34.418,14.877,13.385
P_28,protein,N,34.449,14.448,14.65
P_29,protein,CE2,34.523,19.217,12.492
P_3,protein,CE2,38.985,26.434,12.927
P_30,protein,CZ,34.318,20.502,12.984
P_31,protein,OH,33.245,21.229,12.541
P_32,protein,OG,33.319,19.908,16.507
P_33,protein,OH,26.372,17.567,20.239
P_34,protein,O,51.724,2.293,11.27
P_35,protein,CB,48.772,2.859,10.682
P_36,protein,CG,48.185,4.214,10.38
P_37,protein,CD,49.297,5.162,10.691
P_38,protein,CD,23.868,14.905,15.141
P_39,protein,OE1,24.834,15.236,15.872
P_4,protein,CZ,37.647,26.471,12.509
P_40,protein,OE2,23.611,15.45,14.041
P_41,protein,CA,26.648,12.541,13.538
P_42,protein,C,27.896,11.633,13.792
P_43,protein,CB,26.975,14.023,13.655
P_44,protein,N,29.075,12.207,14.075
P_45,protein,CA,30.249,11.379,14.469
P_46,protein,CB,31.485,12.216,14.634
P_47,protein,CZ2,29.249,10.741,9.381
P_48,protein,CZ3,31.294,11.168,10.595
P_49,protein,CH2,29.936,10.832,10.564
P_5,protein,OH,37.223,27.42,11.598
P_50,protein,CA,46.114,3.205,7.297
P_51,protein,C,47.057,4.147,6.529
P_52,protein,O,47.669,5.036,7.118
P_53,protein,CB,46.779,1.812,7.528
P_54,protein,N,47.143,3.955,5.214
P_55,protein,CA,48.008,4.762,4.356
P_56,protein,CB,50.793,6.847,7.313
P_57,protein,CG,52.321,7.021,7.262
P_58,protein,CD,53.06,5.688,7.111
P_59,protein,NE,52.943,4.894,8.331
P_6,protein,OD1,32.307,26.429,12.736
P_60,protein,CZ,53.748,5.01,9.386
P_61,protein,NH2,53.536,4.26,10.46
P_62,protein,O,53.796,23.818,10.244
P_63,protein,N,54.105,21.822,11.231
P_64,protein,CA,54.313,22.401,12.568
P_65,protein,C,55.775,22.443,13.022
P_66,protein,O,56.058,22.861,14.147
P_67,protein,CB,53.469,21.706,13.673
P_68,protein,CG1,51.966,21.923,13.444
P_69,protein,CB,51.152,24.732,17.268
P_7,protein,CB,27.863,23.341,17.98
P_70,protein,CG,51.796,26.072,17.627
P_71,protein,OD1,51.047,27.051,17.913
P_72,protein,OD2,53.058,26.141,17.631
P_73,protein,CD2,50.095,24.829,12.455
P_74,protein,CE1,50.718,25.875,10.631
P_75,protein,NE2,50.836,25.868,11.947
P_76,protein,CB,41.532,22.782,8.319
P_77,protein,CG,40.51,22.614,9.374
P_78,protein,CD1,40.549,23.12,10.644
P_79,protein,CD2,39.305,21.844,9.286
P_8,protein,CG,26.49,23.131,17.42
P_80,protein,NE1,39.431,22.731,11.344
P_81,protein,CE2,38.649,21.953,10.534
P_82,protein,CE3,38.707,21.089,8.269
P_83,protein,CZ2,37.417,21.338,10.792
P_84,protein,CZ3,37.477,20.479,8.522
P_85,protein,CH2,36.846,20.613,9.775
P_86,protein,CA,42.848,17.453,3.619
P_87,protein,C,43.28,17.45,2.162
P_88,protein,CB,41.491,18.148,3.761
P_89,protein,CG,40.628,17.868,4.992
P_9,protein,CD1,25.853,23.914,16.508
P_90,protein,CD1,39.398,18.763,4.944
P_91,protein,CD2,40.232,16.37,5.129
P_92,protein,N,43.131,16.289,1.483
P_93,protein,CA,43.66,16.109,0.121
P_94,protein,C,42.974,16.959,-0.953
P_95,protein,CB,43.459,14.609,-0.155
P_96,protein,CG,42.426,14.153,0.813
P_97,protein,CD,42.451,15.079,1.989
P_98,protein,N,41.717,17.339,-0.733
P_99,protein,CA,40.971,18.156,-1.698
SM_0,small_molecule,I,32.571,21.015,6.749
SM_1,small_molecule,I,50.669,2.672,7.023
SM_10,small_molecule,C5,25.325,18.425,15.26
SM_11,small_molecule,C1,30.483,19.475,12.789
SM_12,small_molecule,C2,30.481,18.226,11.93
SM_13,small_molecule,C3,29.179,17.453,12.123
SM_14,small_molecule,C4,29.368,15.951,12.134
SM_15,small_molecule,O1,29.022,15.315,11.12
SM_16,small_molecule,O2,29.831,15.389,13.149
SM_17,small_molecule,C21,30.248,22.177,10.184
SM_18,small_molecule,C20,31.685,22.045,9.734
SM_19,small_molecule,C19,32.464,23.331,9.989
SM_2,small_molecule,I,38.98,15.709,1.024
SM_20,small_molecule,C18,33.842,23.326,9.358
SM_21,small_molecule,O12,34.092,22.629,8.386
SM_22,small_molecule,S17,35.034,24.3,10.0
SM_23,small_molecule,C16,36.266,24.511,8.749
SM_24,small_molecule,C15,36.553,26.003,8.543
SM_25,small_molecule,N14,37.929,26.316,8.086
SM_26,small_molecule,C13,38.922,26.053,9.142
SM_27,small_molecule,C22,38.005,27.753,7.76
SM_28,small_molecule,C11,38.27,25.534,6.88
SM_29,small_molecule,C21,12.256,28.737,1.712
SM_3,small_molecule,I,53.826,25.781,14.212
SM_30,small_molecule,C20,11.068,27.351,1.812
SM_31,small_molecule,C19,11.756,26.229,1.0
SM_32,small_molecule,C18,11.777,24.91,1.759
SM_33,small_molecule,O12,10.726,24.353,2.041
SM_34,small_molecule,S17,13.229,24.206,2.209
SM_35,small_molecule,C16,13.207,22.494,1.773
SM_36,small_molecule,C15,13.487,22.278,0.279
SM_37,small_molecule,N14,12.91,21.029,-0.282
SM_38,small_molecule,C13,13.529,19.836,0.328
SM_39,small_molecule,C22,13.157,20.98,-1.731
SM_4,small_molecule,SD,28.52,22.125,13.936
SM_40,small_molecule,C11,11.448,20.988,-0.094
SM_41,small_molecule,O1,15.989,5.504,-11.721
SM_42,small_molecule,C2,17.311,6.038,-11.669
SM_43,small_molecule,C3,17.942,5.752,-10.301
SM_44,small_molecule,O4,19.354,5.554,-10.401
SM_45,small_molecule,C5,19.752,4.23,-9.993
SM_46,small_molecule,C6,21.041,3.723,-10.672
SM_47,small_molecule,O7,21.803,4.8,-11.205
SM_48,small_molecule,C8,22.777,4.304,-12.095
SM_49,small_molecule,C9,22.727,5.038,-13.434
SM_5,small_molecule,C1,28.169,20.839,15.155
SM_50,small_molecule,O10,23.363,6.3,-13.327
SM_51,small_molecule,C11,24.182,6.507,-14.422
SM_52,small_molecule,C12,24.109,7.992,-14.482
SM_53,small_molecule,O13,22.834,8.329,-13.952
SM_54,small_molecule,C14,21.97,8.892,-14.947
SM_55,small_molecule,C15,22.246,10.365,-15.207
SM_56,small_molecule,O16,21.167,10.849,-15.988
SM_57,small_molecule,C17,20.085,11.436,-15.251
SM_58,small_molecule,C18,19.026,10.418,-14.798
SM_59,small_molecule,O19,18.295,10.878,-13.649
SM_6,small_molecule,C2,26.779,20.273,14.889
SM_7,small_molecule,N1,26.721,18.807,15.038
SM_8,small_molecule,C3,27.503,18.303,16.175
SM_9,small_molecule,C4,27.179,18.163,13.812
