node_id,element,label,x,y,z
P_0,protein,CA,-1.768,-2.878,9.13
P_1,protein,C,-2.275,-1.469,8.825
P_10,protein,CG2,2.839,1.385,8.502
P_11,protein,CA,6.125,-3.837,12.309
P_12,protein,CB,5.437,-2.736,13.142
P_13,protein,CG1,8.869,1.591,17.356
P_14,protein,CG2,6.97,2.753,18.718
P_15,protein,CB,9.63,-0.576,14.199
P_16,protein,CG,10.224,0.643,13.551
P_17,protein,SD,8.953,1.848,13.126
P_18,protein,CE,8.104,0.987,11.747
P_19,protein,C,7.98,-3.362,17.09
P_2,protein,O,-3.209,-0.985,9.471
P_20,protein,O,7.541,-2.341,16.585
P_21,protein,CA,5.739,-4.355,17.236
P_22,protein,C,5.059,-3.901,18.518
P_23,protein,SD,2.916,-5.035,15.736
P_24,protein,CE,3.154,-5.92,14.227
P_25,protein,N,4.041,-3.057,18.37
P_26,protein,CA,3.159,-2.664,19.492
P_27,protein,C,1.8,-3.184,19.055
P_28,protein,O,1.102,-2.606,18.21
P_29,protein,CB,3.183,-1.114,19.664
P_3,protein,CB,-0.691,-2.816,10.216
P_30,protein,CA,0.334,-5.119,19.101
P_31,protein,C,-1.03,-4.462,19.165
P_32,protein,O,-1.903,-4.722,18.295
P_33,protein,C,-2.772,-1.792,19.396
P_34,protein,N,-1.731,-1.335,18.695
P_35,protein,CA,-1.911,-0.245,17.755
P_36,protein,CB,-3.043,4.171,16.568
P_37,protein,CG,-2.514,3.283,15.471
P_38,protein,CD,-2.628,1.88,16.001
P_39,protein,CD,-7.116,3.243,14.033
P_4,protein,CG,-0.084,-4.11,10.769
P_40,protein,CA,-2.324,8.539,16.547
P_41,protein,C,-0.911,7.966,16.471
P_42,protein,O,-0.736,6.917,15.882
P_43,protein,CB,-2.72,9.154,15.175
P_44,protein,CG,-1.761,10.281,14.706
P_45,protein,N,0.052,8.717,17.001
P_46,protein,CA,1.452,8.31,17.029
P_47,protein,C,1.919,7.73,18.37
P_48,protein,O,3.083,7.509,18.559
P_49,protein,CB,2.306,9.493,16.565
P_5,protein,CD1,1.104,-3.737,11.634
P_50,protein,CG,2.116,9.756,15.109
P_51,protein,ND2,2.289,10.996,14.71
P_52,protein,OD1,1.826,8.834,14.329
P_53,protein,N,1.003,7.481,19.28
P_54,protein,CG,2.379,3.065,17.83
P_55,protein,CD1,3.475,2.382,16.992
P_56,protein,CD2,1.12,3.334,17.021
P_57,protein,N,5.821,6.849,18.642
P_58,protein,CA,6.221,6.402,17.307
P_59,protein,C,6.244,7.582,16.364
P_6,protein,CD2,-1.083,-4.96,11.555
P_60,protein,O,5.865,8.712,16.74
P_61,protein,CB,5.224,5.364,16.762
P_62,protein,OG,3.997,5.973,16.409
P_63,protein,N,6.66,7.295,15.143
P_64,protein,CA,6.571,8.21,13.993
P_65,protein,CB,5.159,8.642,13.597
P_66,protein,OD1,4.14,8.888,11.409
P_7,protein,CA,-2.033,0.523,7.449
P_8,protein,CB,2.422,-0.094,8.555
P_9,protein,CG1,2.997,-0.762,9.808
SM_0,small_molecule,C,1.481,-0.666,14.122
SM_1,small_molecule,C,2.625,-0.965,14.895
SM_10,small_molecule,C,-2.16,-1.589,13.516
SM_11,small_molecule,C,-0.905,-0.954,13.478
SM_12,small_molecule,C,0.192,-1.413,14.224
SM_13,small_molecule,C,0.024,-2.553,15.022
SM_14,small_molecule,C,-1.212,-3.2,15.071
SM_15,small_molecule,C,-3.645,-4.804,14.555
SM_16,small_molecule,O,-3.474,-3.438,14.473
SM_17,small_molecule,O,-3.192,-1.113,12.764
SM_18,small_molecule,C,-4.096,-0.145,13.173
SM_19,small_molecule,N,2.645,2.208,12.111
SM_2,small_molecule,C,3.76,-0.187,14.67
SM_20,small_molecule,H,3.466,2.413,11.608
SM_21,small_molecule,C,1.477,3.021,11.895
SM_22,small_molecule,C,1.166,4.195,12.667
SM_23,small_molecule,C,-0.086,4.813,12.413
SM_24,small_molecule,C,-0.966,4.315,11.458
SM_25,small_molecule,C,-0.611,3.197,10.728
SM_26,small_molecule,N,0.573,2.591,10.966
SM_27,small_molecule,C,2.093,4.798,13.705
SM_28,small_molecule,O,3.23,4.377,13.828
SM_29,small_molecule,N,1.723,5.83,14.509
SM_3,small_molecule,N,4.94,-0.308,15.308
SM_30,small_molecule,H,0.814,6.202,14.445
SM_31,small_molecule,H,2.364,6.205,15.155
SM_4,small_molecule,C,5.706,0.666,14.769
SM_5,small_molecule,C,4.983,1.357,13.81
SM_6,small_molecule,N,3.76,0.804,13.764
SM_7,small_molecule,C,2.654,1.115,13.031
SM_8,small_molecule,N,1.542,0.368,13.231
SM_9,small_molecule,C,-2.315,-2.734,14.34
