node_id,element,label,x,y,z
P_0,protein,O,-57.234,60.992,63.222
P_1,protein,CG2,-52.458,62.429,65.337
P_10,protein,CB,-59.544,69.022,58.673
P_11,protein,CG,-59.391,69.032,60.152
P_12,protein,CD,-59.354,67.585,60.565
P_13,protein,N,-60.147,65.908,56.89
P_14,protein,CA,-60.011,65.323,55.56
P_15,protein,C,-63.447,69.834,57.424
P_16,protein,O,-63.315,70.217,56.262
P_17,protein,SD,-59.312,70.507,51.818
P_18,protein,CE,-59.873,68.861,51.395
P_19,protein,CB,-59.448,77.43,52.84
P_2,protein,CZ,-52.369,62.524,61.086
P_20,protein,CG,-60.471,76.377,53.146
P_21,protein,CD,-60.027,75.158,52.403
P_22,protein,CD1,-55.994,73.696,53.559
P_23,protein,CE2,-55.769,72.054,52.063
P_24,protein,NE1,-56.364,72.411,53.245
P_25,protein,CZ2,-55.842,70.863,51.344
P_26,protein,OE1,-41.783,86.508,48.966
P_27,protein,CD1,-44.854,89.502,52.192
P_28,protein,CE1,-52.65,76.056,56.632
P_29,protein,CE2,-51.846,74.951,54.673
P_3,protein,NH2,-53.262,63.475,61.323
P_30,protein,CZ,-52.767,75.047,55.698
P_31,protein,O,-42.617,88.323,57.029
P_32,protein,CA,-41.192,85.928,56.769
P_33,protein,C,-42.035,84.823,56.152
P_34,protein,CG,-38.984,84.948,55.872
P_35,protein,CD,-38.852,86.033,54.821
P_36,protein,CE,-38.227,85.468,53.551
P_37,protein,NZ,-38.544,86.279,52.343
P_38,protein,N,-42.152,84.854,54.828
P_39,protein,CB,-43.577,84.404,52.85
P_4,protein,NZ,-57.404,63.586,67.474
P_40,protein,CG2,-42.618,85.261,52.026
P_41,protein,CA,-54.501,67.411,52.222
P_42,protein,C,-53.92,66.517,53.312
P_43,protein,O,-53.936,66.893,54.49
P_44,protein,CB,-56.005,67.184,52.062
P_45,protein,CG,-56.384,65.772,51.739
P_46,protein,CE3,-56.501,64.586,54.056
P_47,protein,CA,-51.416,69.5,55.34
P_48,protein,C,-51.718,69.008,56.749
P_49,protein,O,-51.208,69.551,57.736
P_5,protein,CA,-60.354,64.858,60.784
P_50,protein,CB,-52.63,70.23,54.739
P_51,protein,CG1,-53.166,71.263,55.719
P_52,protein,N,-52.549,67.969,56.863
P_53,protein,CA,-52.971,67.497,58.178
P_54,protein,C,-51.797,66.98,58.995
P_55,protein,O,-51.81,67.073,60.228
P_56,protein,CB,-54.034,66.409,58.024
P_57,protein,CG,-54.862,66.166,59.274
P_58,protein,CD,-55.997,65.189,59.038
P_59,protein,OE1,-55.979,64.495,57.999
P_6,protein,N,-60.15,66.916,59.521
P_60,protein,OE2,-56.908,65.116,59.89
P_61,protein,N,-49.736,70.363,59.765
P_62,protein,CA,-50.495,71.224,60.665
P_63,protein,C,-50.634,70.63,62.06
P_64,protein,O,-51.261,71.252,62.924
P_65,protein,CB,-51.883,71.515,60.087
P_66,protein,OG,-52.637,70.325,59.942
P_67,protein,N,-50.069,69.447,62.293
P_68,protein,CA,-50.054,68.807,63.6
P_69,protein,C,-48.661,68.703,64.198
P_7,protein,CA,-60.458,67.82,58.402
P_70,protein,O,-48.525,68.705,65.423
P_71,protein,CB,-50.675,67.405,63.508
P_72,protein,CG,-50.449,66.529,64.722
P_73,protein,CD1,-51.231,66.672,65.86
P_74,protein,CD2,-49.468,65.544,64.72
P_75,protein,CE1,-51.032,65.87,66.97
P_76,protein,C,-50.47,75.353,60.639
P_77,protein,O,-50.884,74.463,61.386
P_78,protein,CB,-49.619,74.333,58.52
P_79,protein,C,-53.433,77.181,60.538
P_8,protein,C,-60.199,67.238,57.019
P_80,protein,O,-54.213,76.285,60.199
P_81,protein,N,-53.608,78.446,60.186
P_82,protein,CA,-54.799,78.915,59.481
P_83,protein,C,-54.477,79.013,57.992
P_84,protein,N,-55.322,78.484,57.112
P_85,protein,CA,-55.076,78.631,55.674
P_86,protein,CB,-56.012,77.588,55.051
P_87,protein,CG,-57.114,77.436,56.042
P_88,protein,CD,-56.501,77.648,57.398
P_9,protein,O,-60.039,67.998,56.059
SM_0,small_molecule,O,-40.755,88.403,52.913
SM_1,small_molecule,C,-56.272,70.057,61.823
SM_10,small_molecule,H,-57.059,74.231,59.803
SM_11,small_molecule,H,-56.095,75.051,58.661
SM_12,small_molecule,N,-56.513,69.092,62.783
SM_13,small_molecule,H,-57.063,69.284,63.576
SM_14,small_molecule,C,-54.886,65.357,64.004
SM_15,small_molecule,C,-56.251,65.338,63.332
SM_16,small_molecule,C,-56.848,66.737,63.243
SM_17,small_molecule,C,-55.913,67.768,62.571
SM_18,small_molecule,C,-54.455,67.717,63.141
SM_19,small_molecule,C,-53.936,66.276,63.244
SM_2,small_molecule,N,-56.314,71.317,62.261
SM_20,small_molecule,N,-54.323,68.385,64.455
SM_21,small_molecule,H,-54.668,69.342,64.385
SM_22,small_molecule,H,-53.341,68.396,64.733
SM_23,small_molecule,N,-55.206,70.306,58.405
SM_24,small_molecule,H,-54.251,70.08,58.32
SM_25,small_molecule,C,-55.989,70.208,57.237
SM_26,small_molecule,C,-57.012,71.137,57.009
SM_27,small_molecule,C,-57.949,70.929,55.984
SM_28,small_molecule,C,-57.852,69.797,55.166
SM_29,small_molecule,C,-56.806,68.896,55.356
SM_3,small_molecule,C,-56.018,72.282,61.367
SM_30,small_molecule,C,-55.884,69.101,56.384
SM_31,small_molecule,N,-59.022,71.841,55.816
SM_32,small_molecule,N,-60.222,71.459,55.292
SM_33,small_molecule,C,-60.888,72.614,55.241
SM_34,small_molecule,C,-60.084,73.649,55.718
SM_35,small_molecule,N,-58.903,73.167,56.107
SM_4,small_molecule,C,-55.671,72.036,60.056
SM_5,small_molecule,C,-55.656,70.699,59.69
SM_6,small_molecule,N,-55.981,69.72,60.564
SM_7,small_molecule,C,-55.409,73.198,59.183
SM_8,small_molecule,O,-54.419,73.228,58.455
SM_9,small_molecule,N,-56.267,74.258,59.219
