node_id,element,label,x,y,z
P_0,protein,CG,-35.169,50.053,-22.938
P_1,protein,CE,-37.084,51.607,-23.493
P_10,protein,CG,-36.452,54.432,-19.183
P_11,protein,CD,-37.956,54.682,-19.217
P_12,protein,NE2,-38.638,54.075,-20.19
P_13,protein,OE1,-38.496,55.418,-18.387
P_14,protein,N,-32.668,55.003,-16.578
P_15,protein,CA,-31.868,55.412,-15.424
P_16,protein,C,-31.771,56.929,-15.338
P_17,protein,O,-32.098,57.62,-16.301
P_18,protein,CB,-30.462,54.817,-15.52
P_19,protein,CG,-30.399,53.298,-15.686
P_2,protein,N,-33.073,49.804,-20.18
P_20,protein,CD1,-29.046,52.868,-16.232
P_21,protein,N,-31.331,57.455,-14.181
P_22,protein,CA,-31.131,58.891,-14.061
P_23,protein,C,-30.056,59.362,-15.032
P_24,protein,CB,-30.665,59.059,-12.613
P_25,protein,CG,-31.215,57.892,-11.908
P_26,protein,CD,-31.124,56.773,-12.895
P_27,protein,N,-30.381,60.369,-15.83
P_28,protein,CA,-29.501,60.82,-16.891
P_29,protein,O,-30.504,62.963,-16.508
P_3,protein,C,-33.494,51.875,-18.883
P_30,protein,CB,-29.891,60.144,-18.204
P_31,protein,CG,-31.265,60.561,-18.671
P_32,protein,ND2,-32.271,59.759,-18.342
P_33,protein,OD1,-31.422,61.599,-19.313
P_34,protein,CA,-31.727,62.527,-9.746
P_35,protein,C,-31.032,63.06,-10.995
P_36,protein,O,-31.585,62.976,-12.094
P_37,protein,CB,-33.095,63.198,-9.598
P_38,protein,CG,-32.993,64.634,-9.112
P_39,protein,OD2,-34.049,65.255,-8.869
P_4,protein,O,-32.841,52.564,-19.669
P_40,protein,CB,-32.475,67.7,-11.435
P_41,protein,CG,-33.84,67.534,-12.106
P_42,protein,CD,-34.972,68.111,-11.249
P_43,protein,NE2,-36.205,68.038,-11.753
P_44,protein,CD2,-28.29,49.895,-21.434
P_45,protein,CE2,-27.937,50.949,-20.611
P_46,protein,CZ,-27.08,50.735,-19.549
P_47,protein,C,-27.327,51.29,-24.684
P_48,protein,O,-28.491,51.631,-24.514
P_49,protein,N,-26.289,51.966,-24.22
P_5,protein,N,-34.346,52.382,-17.998
P_50,protein,CA,-26.422,53.189,-23.467
P_51,protein,C,-26.742,54.373,-24.372
P_52,protein,O,-27.439,55.298,-23.962
P_53,protein,CD1,-26.278,54.36,-20.708
P_54,protein,CD,-28.25,60.119,-22.026
P_55,protein,CE,-27.484,58.963,-22.65
P_56,protein,NZ,-28.355,57.766,-22.829
P_57,protein,CB,-26.15,57.228,-17.94
P_58,protein,CG2,-27.379,56.466,-17.511
P_59,protein,OG1,-26.354,57.743,-19.26
P_6,protein,CA,-34.436,53.813,-17.76
P_7,protein,C,-33.722,54.199,-16.457
P_8,protein,O,-34.114,53.769,-15.374
P_9,protein,CB,-35.895,54.279,-17.772
SM_0,small_molecule,C,-35.341,57.752,-18.29
SM_1,small_molecule,C,-35.695,58.219,-19.501
SM_10,small_molecule,O,-37.398,59.961,-19.016
SM_11,small_molecule,H,-37.096,60.251,-21.618
SM_12,small_molecule,C,-34.368,60.101,-16.26
SM_13,small_molecule,C,-35.608,59.266,-16.201
SM_14,small_molecule,C,-35.921,58.271,-17.107
SM_15,small_molecule,N,-37.116,57.751,-16.742
SM_16,small_molecule,C,-37.701,58.499,-15.749
SM_17,small_molecule,C,-36.734,59.405,-15.259
SM_18,small_molecule,C,-39.144,58.169,-15.533
SM_19,small_molecule,H,-37.514,56.942,-17.138
SM_2,small_molecule,C,-35.199,57.753,-20.804
SM_20,small_molecule,C,-36.729,60.428,-14.144
SM_21,small_molecule,O,-37.377,61.47,-14.282
SM_22,small_molecule,N,-35.967,60.268,-12.982
SM_23,small_molecule,C,-34.942,59.29,-12.799
SM_24,small_molecule,C,-34.779,59.194,-11.31
SM_25,small_molecule,C,-34.902,60.635,-10.865
SM_26,small_molecule,C,-35.713,61.337,-11.992
SM_27,small_molecule,C,-36.917,62.117,-11.419
SM_28,small_molecule,N,-36.624,63.558,-11.174
SM_29,small_molecule,C,-37.839,64.374,-11.353
SM_3,small_molecule,C,-35.769,58.624,-21.747
SM_30,small_molecule,C,-37.913,64.611,-12.849
SM_31,small_molecule,C,-36.461,64.847,-13.217
SM_32,small_molecule,C,-35.66,64.117,-12.143
SM_33,small_molecule,S,-33.219,55.239,-23.341
SM_34,small_molecule,O,-33.466,54.093,-22.488
SM_35,small_molecule,O,-33.634,55.226,-24.733
SM_36,small_molecule,C,-31.49,55.669,-23.263
SM_37,small_molecule,C,-30.978,55.488,-21.844
SM_38,small_molecule,C,-30.936,56.562,-20.931
SM_39,small_molecule,C,-30.508,56.379,-19.608
SM_4,small_molecule,C,-35.54,58.525,-23.1
SM_40,small_molecule,C,-30.084,55.128,-19.171
SM_41,small_molecule,C,-30.085,54.06,-20.061
SM_42,small_molecule,C,-30.534,54.233,-21.377
SM_43,small_molecule,Cl,-30.563,52.816,-22.37
SM_44,small_molecule,Cl,-31.438,58.16,-21.363
SM_5,small_molecule,C,-34.723,57.485,-23.518
SM_6,small_molecule,C,-34.16,56.57,-22.597
SM_7,small_molecule,C,-34.382,56.7,-21.219
SM_8,small_molecule,N,-36.607,59.545,-21.137
SM_9,small_molecule,C,-36.669,59.351,-19.776
