node_id,element,label,x,y,z
P_0,protein,C,52.656,22.118,-17.828
P_1,protein,O,52.285,22.58,-16.744
P_10,protein,CA,50.397,20.2,-10.81
P_100,protein,CB,43.072,-5.254,11.322
P_101,protein,CG,43.649,-6.564,11.86
P_102,protein,CD1,42.606,-7.255,12.728
P_103,protein,CD2,44.11,-7.483,10.73
P_104,protein,CD,44.72,3.451,-7.839
P_105,protein,CE,46.128,2.925,-7.932
P_106,protein,NZ,46.464,2.862,-9.381
P_107,protein,CA,19.163,24.033,-3.856
P_108,protein,C,20.632,24.099,-3.467
P_109,protein,O,21.035,23.551,-2.436
P_11,protein,C,50.878,20.921,-9.542
P_110,protein,CB,18.487,22.823,-3.18
P_111,protein,N,21.422,24.769,-4.307
P_112,protein,CA,22.859,24.933,-4.104
P_113,protein,C,23.571,23.589,-3.919
P_114,protein,O,24.573,23.513,-3.212
P_115,protein,CB,23.168,25.858,-2.91
P_116,protein,N,23.038,22.549,-4.565
P_117,protein,CB,22.482,20.283,-3.738
P_118,protein,CE3,24.08,19.052,-1.141
P_119,protein,O,34.382,-2.31,-10.188
P_12,protein,O,50.04,21.467,-8.81
P_120,protein,N,36.266,-1.397,-9.352
P_121,protein,CA,37.185,-2.136,-10.221
P_122,protein,C,38.146,-2.885,-9.282
P_123,protein,O,39.223,-2.389,-8.898
P_124,protein,CB,37.932,-1.163,-11.15
P_125,protein,CG,37.1,-0.427,-12.199
P_126,protein,CD2,37.981,0.076,-13.333
P_127,protein,N,37.737,-4.085,-8.829
P_128,protein,CA,38.452,-4.703,-7.71
P_129,protein,C,39.866,-5.129,-8.061
P_13,protein,CB,49.101,19.397,-10.545
P_130,protein,O,40.755,-4.97,-7.216
P_131,protein,CB,37.586,-5.926,-7.336
P_132,protein,CG,36.502,-5.989,-8.354
P_133,protein,CD,36.418,-4.693,-9.081
P_134,protein,N,40.146,-5.656,-9.245
P_135,protein,CA,41.535,-6.051,-9.505
P_136,protein,C,42.466,-4.834,-9.569
P_137,protein,O,43.614,-4.906,-9.06
P_138,protein,CB,41.69,-6.959,-10.734
P_139,protein,CG,43.115,-7.411,-10.945
P_14,protein,CG,48.09,19.454,-11.669
P_140,protein,OD1,43.747,-6.898,-11.885
P_141,protein,N,41.989,-3.709,-10.099
P_142,protein,CA,42.776,-2.471,-10.162
P_143,protein,C,42.773,-1.701,-8.835
P_144,protein,CB,42.257,-1.581,-11.264
P_145,protein,CG,42.754,-2.046,-12.616
P_146,protein,CD,41.995,-1.392,-13.71
P_147,protein,NE,40.789,-2.163,-13.89
P_148,protein,CZ,40.117,-2.28,-15.022
P_149,protein,NH1,40.522,-1.661,-16.128
P_15,protein,CD1,46.909,20.199,-11.545
P_150,protein,NH2,39.034,-3.047,-15.021
P_151,protein,N,41.963,-2.163,-7.893
P_152,protein,CG,41.532,2.081,-9.65
P_153,protein,CD,41.71,2.385,-11.136
P_154,protein,OE1,40.828,3.007,-11.728
P_155,protein,OE2,42.752,2.023,-11.696
P_156,protein,CD1,37.618,4.508,-12.03
P_157,protein,OH,21.678,7.102,2.443
P_158,protein,CE,27.637,4.364,5.933
P_159,protein,NZ,27.963,3.626,7.203
P_16,protein,CD2,48.31,18.752,-12.855
P_160,protein,CD,27.16,0.799,2.669
P_161,protein,CE,25.955,1.116,3.519
P_162,protein,NZ,25.663,0.081,4.582
P_163,protein,NH1,36.914,-9.544,-8.832
P_164,protein,OE1,42.76,-9.785,2.815
P_165,protein,CB,38.521,-12.134,7.002
P_166,protein,CG,39.141,-11.161,6.035
P_167,protein,CD1,40.262,-11.355,5.279
P_168,protein,CD2,38.718,-9.824,5.774
P_169,protein,NE1,40.561,-10.236,4.568
P_17,protein,CE1,45.986,20.233,-12.594
P_170,protein,CE2,39.633,-9.268,4.855
P_171,protein,CE3,37.679,-9.018,6.271
P_172,protein,CZ2,39.535,-7.968,4.384
P_173,protein,CZ3,37.56,-7.717,5.776
P_174,protein,CH2,38.477,-7.206,4.841
P_175,protein,CG,24.616,-3.995,5.601
P_176,protein,ND1,23.384,-3.929,4.977
P_177,protein,CD2,24.838,-2.756,6.109
P_178,protein,CE1,22.883,-2.712,5.109
P_179,protein,NE2,23.73,-1.986,5.818
P_18,protein,CE2,47.392,18.809,-13.903
P_180,protein,O,20.537,-4.401,7.548
P_181,protein,CB,18.559,-5.253,9.843
P_182,protein,C,18.807,-2.803,5.902
P_183,protein,O,18.415,-2.414,7.018
P_184,protein,N,19.267,-1.971,4.964
P_185,protein,CA,19.27,-0.541,5.182
P_186,protein,C,17.919,-0.086,5.712
P_187,protein,O,16.862,-0.45,5.162
P_188,protein,CB,19.555,0.166,3.852
P_189,protein,OG,20.699,-0.428,3.191
P_19,protein,CZ,46.232,19.532,-13.767
P_190,protein,N,17.947,0.771,6.72
P_191,protein,CA,16.752,1.332,7.341
P_192,protein,C,15.795,0.311,7.984
P_193,protein,O,14.575,0.513,8.06
P_194,protein,CB,16.021,2.29,6.342
P_195,protein,N,16.378,-0.738,8.58
P_196,protein,CA,15.576,-1.804,9.172
P_197,protein,C,15.944,-2.151,10.616
P_198,protein,O,15.525,-3.186,11.15
P_199,protein,CB,15.623,-3.057,8.295
P_2,protein,N,51.956,21.211,-18.5
P_20,protein,N,52.154,23.769,-8.856
P_200,protein,N,16.677,-1.258,11.268
P_201,protein,CA,16.796,-1.301,12.727
P_202,protein,C,18.199,-1.456,13.296
P_203,protein,O,18.332,-1.549,14.518
P_204,protein,N,19.253,-1.47,12.455
P_205,protein,CA,20.589,-1.722,13.033
P_206,protein,C,21.034,-0.656,14.031
P_207,protein,O,21.478,-0.95,15.17
P_208,protein,CB,21.638,-1.843,11.932
P_209,protein,CG,21.458,-3.053,11.028
P_21,protein,CA,51.785,25.167,-8.693
P_210,protein,CD,22.608,-3.182,10.019
P_211,protein,CE,22.649,-1.965,9.046
P_212,protein,NZ,21.347,-1.758,8.27
P_213,protein,N,21.001,0.607,13.592
P_214,protein,CA,21.487,1.695,14.478
P_215,protein,C,20.757,1.733,15.817
P_216,protein,O,21.372,1.863,16.902
P_217,protein,CB,21.409,3.043,13.716
P_218,protein,OG1,22.304,2.958,12.611
P_219,protein,CG2,21.823,4.182,14.608
P_22,protein,C,50.339,25.387,-8.271
P_220,protein,N,19.442,1.52,15.769
P_221,protein,CA,18.631,1.494,16.984
P_222,protein,C,18.964,0.311,17.891
P_223,protein,CB,17.145,1.572,16.673
P_224,protein,CG,16.713,2.999,16.441
P_225,protein,OD1,16.129,3.629,17.348
P_226,protein,ND2,17.024,3.541,15.271
P_227,protein,N,19.298,-0.833,17.308
P_228,protein,O,24.768,-0.367,11.829
P_229,protein,CG,25.687,2.594,12.86
P_23,protein,O,49.976,26.5,-7.893
P_230,protein,OD2,24.854,3.523,12.764
P_231,protein,O,27.111,-2.438,8.37
P_232,protein,CB,26.845,0.683,9.253
P_233,protein,CG,26.235,0.715,7.864
P_234,protein,OD1,25.06,0.352,7.698
P_235,protein,OD2,26.995,1.071,6.897
P_236,protein,CA,35.017,-6.998,9.384
P_237,protein,C,35.382,-8.067,10.413
P_238,protein,O,35.732,-7.738,11.559
