node_id,element,label,x,y,z
P_0,protein,CB,19.44,64.929,14.907
P_1,protein,CG,18.525,64.451,16.034
P_10,protein,CZ2,12.934,61.147,19.235
P_11,protein,CZ3,15.195,62.015,19.432
P_12,protein,CH2,13.932,61.703,19.987
P_13,protein,CG2,21.166,58.513,16.499
P_14,protein,CD1,19.638,59.748,18.752
P_15,protein,CB,25.297,59.079,14.636
P_16,protein,CG,26.134,60.341,14.457
P_17,protein,CD,26.48,60.985,15.784
P_18,protein,CE,27.345,60.07,16.637
P_19,protein,NZ,27.833,60.729,17.897
P_2,protein,SD,19.142,63.032,16.89
P_20,protein,OD2,29.563,62.381,16.815
P_21,protein,CG,29.415,57.682,22.527
P_22,protein,OD2,28.315,58.259,22.671
P_23,protein,CB,20.907,55.532,26.481
P_24,protein,CG,22.069,56.443,26.156
P_25,protein,CD1,22.949,56.145,25.11
P_26,protein,CD2,22.294,57.61,26.889
P_27,protein,CE1,24.014,56.988,24.807
P_28,protein,CE2,23.359,58.447,26.586
P_29,protein,CZ,24.207,58.141,25.558
P_3,protein,CA,23.486,68.09,13.906
P_30,protein,OH,25.265,58.965,25.283
P_31,protein,CB,22.454,55.919,19.92
P_32,protein,CG1,23.838,56.078,19.29
P_33,protein,CG2,22.493,56.309,21.369
P_34,protein,CD1,24.406,57.441,19.484
P_35,protein,C,18.444,55.652,22.222
P_36,protein,O,19.247,56.577,22.297
P_37,protein,N,17.138,55.833,22.336
P_38,protein,CA,16.577,57.147,22.578
P_39,protein,C,15.809,57.145,23.884
P_4,protein,CB,23.793,66.72,14.52
P_40,protein,CB,15.605,57.557,21.456
P_41,protein,CG1,16.386,58.074,20.25
P_42,protein,CG2,14.647,58.619,21.959
P_43,protein,N,16.061,58.142,24.719
P_44,protein,CA,15.343,58.235,25.974
P_45,protein,C,14.055,59.007,25.715
P_46,protein,O,14.076,60.077,25.106
P_47,protein,CB,16.165,58.962,27.031
P_48,protein,CG1,15.324,59.18,28.277
P_49,protein,CG2,17.405,58.148,27.352
P_5,protein,OG,25.184,66.568,14.769
P_50,protein,N,12.935,58.452,26.162
P_51,protein,CA,11.632,59.078,25.97
P_52,protein,C,11.438,60.286,26.867
P_53,protein,N,10.828,61.325,26.299
P_54,protein,N,12.871,63.235,26.804
P_55,protein,CA,14.144,63.809,27.244
P_56,protein,C,14.558,64.959,26.337
P_57,protein,O,14.508,64.843,25.109
P_58,protein,CB,15.232,62.733,27.248
P_59,protein,CG,24.2,70.524,22.2
P_6,protein,CB,22.065,61.711,13.87
P_60,protein,OD2,24.641,69.765,21.312
P_61,protein,SD,19.314,64.202,25.302
P_62,protein,CE,19.345,65.435,24.023
P_63,protein,CD1,21.204,61.192,29.05
P_64,protein,CE1,20.328,61.272,27.975
P_65,protein,CZ,18.961,61.477,28.195
P_66,protein,CA,25.588,62.037,25.904
P_67,protein,C,26.781,62.299,25.022
P_68,protein,CB,24.33,62.414,25.12
P_69,protein,CG1,24.126,63.933,25.138
P_7,protein,CG,22.938,62.88,14.167
P_70,protein,CG2,23.133,61.715,25.708
P_71,protein,CD1,24.856,64.689,24.05
P_72,protein,N,26.744,61.72,23.834
P_73,protein,CA,27.819,61.87,22.883
P_74,protein,C,29.185,61.976,23.534
P_75,protein,CB,27.575,63.088,21.992
P_76,protein,CG,28.452,63.077,20.755
P_77,protein,OD1,28.793,61.952,20.284
P_78,protein,OD2,28.786,64.181,20.252
P_8,protein,CD,22.603,63.836,13.055
P_9,protein,CE3,15.46,61.781,18.105
SM_0,small_molecule,C,24.161,61.486,20.185
SM_1,small_molecule,C,25.189,60.732,20.734
SM_10,small_molecule,N,17.623,60.538,24.216
SM_11,small_molecule,C,17.149,61.495,23.389
SM_12,small_molecule,N,18.032,62.05,22.564
SM_13,small_molecule,N,15.853,61.763,23.476
SM_14,small_molecule,C,19.904,59.525,24.206
SM_15,small_molecule,C,21.089,59.547,23.576
SM_16,small_molecule,F,19.664,58.623,25.179
SM_17,small_molecule,H,15.294,61.284,24.13
SM_18,small_molecule,H,15.449,62.44,22.886
SM_19,small_molecule,S,24.497,62.628,18.887
SM_2,small_molecule,N,25.009,59.888,21.774
SM_20,small_molecule,O,23.727,62.236,17.734
SM_21,small_molecule,O,25.938,62.739,18.824
SM_22,small_molecule,N,23.939,64.094,19.492
SM_23,small_molecule,H,23.033,63.885,19.912
SM_24,small_molecule,C,22.578,65.156,17.708
SM_25,small_molecule,C,23.726,65.328,18.698
SM_26,small_molecule,C,25.018,65.765,17.996
SM_27,small_molecule,C,23.351,66.445,19.694
SM_3,small_molecule,C,23.764,59.829,22.306
SM_4,small_molecule,C,22.677,60.566,21.838
SM_5,small_molecule,C,22.89,61.425,20.76
SM_6,small_molecule,C,21.374,60.514,22.511
SM_7,small_molecule,C,20.39,61.37,22.162
SM_8,small_molecule,N,19.148,61.314,22.805
SM_9,small_molecule,C,18.869,60.409,23.829
