node_id,element,label,x,y,z
P_0,protein,CA,-22.971,27.02,3.518
P_1,protein,C,-22.543,27.289,4.956
P_10,protein,CG2,-22.883,29.525,8.904
P_100,protein,O,-11.067,24.506,9.506
P_101,protein,CB,-12.433,27.402,8.702
P_102,protein,OG1,-13.211,28.412,9.356
P_103,protein,CG2,-13.352,26.277,8.255
P_104,protein,C,-10.791,22.009,12.298
P_105,protein,CB,-11.649,24.265,12.927
P_106,protein,OG,-12.35,24.244,11.702
P_107,protein,N,-10.426,21.771,11.046
P_108,protein,CA,-10.732,20.492,10.424
P_109,protein,CB,-10.372,20.515,8.937
P_11,protein,N,-23.813,26.838,9.459
P_110,protein,CG,-11.404,20.816,7.85
P_111,protein,CD1,-10.672,20.909,6.518
P_112,protein,CD2,-12.467,19.722,7.795
P_113,protein,CD1,-14.171,21.101,3.542
P_114,protein,CD2,-14.163,18.864,4.672
P_115,protein,CA,-7.16,31.933,2.753
P_116,protein,C,-6.251,32.15,3.958
P_117,protein,O,-6.632,31.869,5.096
P_118,protein,CB,-8.381,32.855,2.822
P_119,protein,N,-5.044,32.643,3.695
P_12,protein,CA,-24.659,26.288,10.513
P_120,protein,CA,-4.069,32.888,4.749
P_121,protein,C,-3.038,33.928,4.326
P_122,protein,O,-2.532,33.902,3.203
P_123,protein,CB,-3.358,31.584,5.113
P_124,protein,OG,-2.481,31.774,6.203
P_125,protein,N,-2.734,34.846,5.238
P_126,protein,CA,-1.764,35.901,4.975
P_127,protein,C,-0.334,35.379,4.97
P_128,protein,CB,-1.891,37.007,6.029
P_129,protein,CG,-2.831,38.149,5.654
P_13,protein,C,-24.554,27.295,11.653
P_130,protein,CD,-3.099,39.077,6.835
P_131,protein,NE,-4.231,38.634,7.65
P_132,protein,CZ,-5.492,39.016,7.462
P_133,protein,NH1,-5.795,39.859,6.486
P_134,protein,NH2,-6.456,38.557,8.254
P_135,protein,N,-0.133,34.157,5.455
P_136,protein,OG,0.961,33.137,7.88
P_137,protein,N,0.491,31.269,5.616
P_138,protein,CB,-0.652,29.135,5.944
P_139,protein,O,-4.672,33.193,0.827
P_14,protein,O,-23.476,27.492,12.206
P_140,protein,C,-3.474,36.138,0.003
P_141,protein,ND2,-1.165,36.393,2.07
P_142,protein,N,-4.69,36.082,0.529
