node_id,element,label,x,y,z
P_0,protein,CG1,32.122,50.652,30.812
P_1,protein,CB,35.639,53.07,27.327
P_10,protein,CE2,35.643,52.515,19.86
P_100,protein,CB,33.909,57.576,19.179
P_101,protein,CG,34.262,56.125,19.347
P_102,protein,OD1,34.856,55.516,18.459
P_103,protein,ND2,33.89,55.555,20.487
P_104,protein,CD2,26.573,49.185,6.648
P_105,protein,CE2,27.278,48.178,7.307
P_106,protein,CZ,28.627,48.002,7.044
P_107,protein,OH,29.326,47.021,7.705
P_108,protein,C,27.826,60.753,27.656
P_109,protein,O,28.899,60.163,27.476
P_11,protein,CZ,34.723,51.468,19.942
P_110,protein,CG2,26.941,60.195,24.844
P_111,protein,N,27.013,60.506,28.681
P_112,protein,CA,27.26,59.458,29.664
P_113,protein,C,25.904,58.958,30.102
P_114,protein,O,25.24,59.59,30.924
P_115,protein,CB,27.984,59.992,30.892
P_116,protein,CG,28.386,58.882,31.844
P_117,protein,OD1,27.723,57.816,31.832
P_118,protein,OD2,29.357,59.079,32.608
P_119,protein,N,25.493,57.821,29.558
P_12,protein,CD1,33.523,48.237,18.127
P_120,protein,CA,24.195,57.268,29.882
P_121,protein,C,24.055,56.949,31.367
P_122,protein,CB,23.923,56.0,29.044
P_123,protein,CG1,23.957,56.351,27.55
P_124,protein,CG2,24.953,54.929,29.371
P_125,protein,N,25.167,56.977,32.093
P_126,protein,CB,26.441,56.101,33.989
P_127,protein,CG,26.752,54.77,33.387
P_128,protein,CD2,27.885,54.281,32.83
P_129,protein,NE2,27.612,53.0,32.419
P_13,protein,CD2,33.139,50.045,16.6
P_130,protein,N,22.37,51.977,19.304
P_131,protein,CA,22.801,50.66,18.868
P_132,protein,C,24.04,50.189,19.587
P_133,protein,O,25.081,50.84,19.527
P_134,protein,CB,23.039,50.666,17.341
P_135,protein,N,23.915,49.062,20.282
P_136,protein,CA,25.046,48.475,21.001
P_137,protein,C,25.718,49.367,22.049
P_138,protein,O,26.928,49.267,22.277
P_139,protein,CB,26.111,48.012,20.009
P_14,protein,CE1,32.153,48.066,18.274
P_140,protein,CG,25.603,47.067,18.973
P_141,protein,CD1,25.423,47.497,17.657
P_142,protein,CD2,25.314,45.739,19.296
P_143,protein,CE1,24.961,46.61,16.655
P_144,protein,CE2,24.846,44.839,18.302
P_145,protein,CZ,24.671,45.277,16.979
P_146,protein,N,24.949,50.236,22.692
P_147,protein,CA,25.528,51.103,23.702
P_148,protein,CB,25.007,52.53,23.544
P_149,protein,SG,25.67,53.653,24.8
P_15,protein,CE2,31.751,49.88,16.741
P_150,protein,CA,28.074,47.428,26.244
P_151,protein,CB,28.466,47.819,24.815
P_152,protein,CB,28.42,51.494,28.566
P_153,protein,CG1,28.802,51.676,27.096
P_154,protein,CG2,26.979,51.89,28.772
P_155,protein,CB,25.354,42.458,21.762
P_156,protein,CD,28.88,41.622,22.632
P_157,protein,OE1,29.552,41.523,21.581
P_158,protein,OE2,28.262,42.659,22.952
P_159,protein,CB,33.127,42.946,22.062
P_16,protein,CZ,31.275,48.889,17.576
P_160,protein,CG,33.06,44.417,22.398
P_161,protein,CD1,33.684,45.361,21.58
P_162,protein,CD2,32.324,44.874,23.497
P_163,protein,CE1,33.566,46.724,21.837
P_164,protein,CE2,32.2,46.241,23.768
P_165,protein,CZ,32.824,47.155,22.924
P_166,protein,OH,32.7,48.498,23.149
P_167,protein,CG1,27.586,43.304,26.324
