node_id,element,label,x,y,z
P_0,protein,CA,-33.24,-8.507,-27.835
P_1,protein,C,-32.85,-8.349,-26.365
P_10,protein,N,-31.289,-2.596,-34.709
P_11,protein,CA,-31.692,-2.717,-33.304
P_12,protein,O,-31.775,-0.349,-33.128
P_13,protein,CB,-30.494,-2.983,-32.436
P_14,protein,C,-34.544,-0.217,-30.549
P_15,protein,N,-34.035,0.871,-29.986
P_16,protein,CA,-34.151,1.169,-28.567
P_17,protein,CB,-32.89,1.906,-28.145
P_18,protein,CG,-32.762,2.156,-26.661
P_19,protein,CD,-31.367,2.665,-26.334
P_2,protein,O,-32.001,-9.083,-25.875
P_20,protein,CE,-31.221,2.836,-24.84
P_21,protein,NZ,-29.792,3.052,-24.485
P_22,protein,CB,-23.722,0.114,-31.116
P_23,protein,CG1,-25.137,-0.122,-31.648
P_24,protein,CB,-28.553,1.058,-32.87
P_25,protein,CG,-28.623,2.143,-31.847
P_26,protein,CD1,-27.562,3.064,-31.705
P_27,protein,CD2,-29.715,2.24,-30.99
P_28,protein,CE1,-27.617,4.065,-30.736
P_29,protein,CE2,-29.769,3.239,-30.009
P_3,protein,CB,-32.339,-7.629,-28.718
P_30,protein,CZ,-28.724,4.153,-29.886
P_31,protein,C,-27.067,-2.171,-35.459
P_32,protein,O,-26.984,-2.15,-34.223
P_33,protein,N,-27.37,-3.246,-36.181
P_34,protein,CA,-27.614,-4.556,-35.615
P_35,protein,C,-26.285,-5.295,-35.594
P_36,protein,CB,-28.621,-5.326,-36.475
P_37,protein,CG,-29.012,-6.695,-35.945
P_38,protein,CD1,-29.684,-6.829,-34.721
P_39,protein,CE1,-30.056,-8.082,-34.231
P_4,protein,CG,-32.554,-7.836,-30.226
P_40,protein,CZ,-29.783,-9.235,-34.979
P_41,protein,OH,-30.158,-10.472,-34.495
P_42,protein,N,-26.02,-5.969,-34.481
P_43,protein,CA,-24.811,-6.742,-34.268
P_44,protein,C,-25.251,-8.196,-34.051
P_45,protein,O,-25.64,-8.58,-32.934
P_46,protein,CB,-24.068,-6.176,-33.078
P_47,protein,SG,-23.448,-4.506,-33.357
P_48,protein,N,-25.181,-8.985,-35.126
P_49,protein,O,-26.255,-12.205,-33.937
P_5,protein,CD1,-31.806,-6.771,-30.991
P_50,protein,N,-24.236,-11.274,-33.69
P_51,protein,CA,-23.764,-12.264,-32.679
P_52,protein,C,-23.96,-11.883,-31.205
P_53,protein,O,-23.518,-12.629,-30.321
P_54,protein,CB,-22.306,-12.64,-32.971
P_55,protein,CG,-22.152,-13.255,-34.343
P_56,protein,CD1,-22.787,-14.47,-34.658
P_57,protein,CE1,-22.688,-15.031,-35.933
P_58,protein,N,-24.629,-10.754,-30.921
P_59,protein,CA,-24.963,-10.383,-29.523
P_6,protein,CD2,-32.15,-9.243,-30.7
P_60,protein,N,-23.853,-9.96,-27.417
P_61,protein,C,-21.267,-15.166,-25.253
P_62,protein,O,-21.269,-16.393,-25.384
P_63,protein,N,-20.686,-14.343,-26.121
P_64,protein,CA,-19.94,-14.844,-27.283
P_65,protein,CD1,-19.444,-14.393,-30.633
P_66,protein,CE1,-18.738,-14.739,-31.783
P_67,protein,CB,-21.179,-19.37,-27.04
P_68,protein,OG,-20.533,-18.456,-27.909
P_69,protein,CE,-17.978,-18.484,-31.497
P_7,protein,CB,-32.698,-3.3,-27.36
P_70,protein,NZ,-18.872,-19.393,-32.265
P_71,protein,CG,-23.53,-5.058,-28.801
P_72,protein,CD1,-24.703,-4.486,-29.562
P_73,protein,CD2,-24.027,-6.026,-27.722
P_74,protein,CB,-23.71,-1.259,-27.222
P_75,protein,SG,-24.002,-2.41,-25.884
P_76,protein,N,-24.035,1.384,-25.608
P_77,protein,C,-25.964,1.109,-24.233
P_78,protein,O,-26.877,1.275,-25.077
P_79,protein,N,-26.032,0.315,-23.151
P_8,protein,CG1,-32.023,-3.054,-28.712
P_80,protein,CA,-27.208,-0.456,-22.679
P_81,protein,C,-27.418,-1.716,-23.511
P_82,protein,O,-28.226,-2.576,-23.147
P_83,protein,CB,-28.52,0.379,-22.601
P_9,protein,CG2,-32.157,-2.304,-26.345
SM_0,small_molecule,C,-28.488,-7.759,-29.594
SM_1,small_molecule,C,-28.447,-8.662,-30.645
SM_10,small_molecule,C,-27.731,-15.79,-27.832
SM_11,small_molecule,C,-27.03,-16.973,-27.711
SM_12,small_molecule,C,-27.058,-17.848,-28.798
SM_13,small_molecule,C,-27.822,-17.531,-29.94
SM_14,small_molecule,C,-28.314,-16.243,-30.145
SM_15,small_molecule,S,-28.358,-14.737,-26.515
SM_16,small_molecule,C,-29.019,-13.68,-27.734
SM_17,small_molecule,N,-29.386,-12.431,-27.68
SM_18,small_molecule,O,-26.373,-19.03,-28.665
SM_19,small_molecule,C,-24.996,-18.858,-28.276
SM_2,small_molecule,C,-28.602,-10.02,-30.41
SM_20,small_molecule,C,-24.122,-18.764,-29.531
SM_21,small_molecule,N,-23.107,-17.689,-29.524
SM_22,small_molecule,C,-23.764,-16.371,-29.334
SM_23,small_molecule,C,-24.534,-15.88,-30.576
SM_24,small_molecule,O,-23.691,-15.831,-31.733
SM_25,small_molecule,C,-23.093,-17.109,-31.985
SM_26,small_molecule,C,-22.297,-17.594,-30.761
SM_27,small_molecule,N,-27.858,-4.393,-30.888
SM_28,small_molecule,C,-27.854,-5.753,-30.907
SM_29,small_molecule,O,-27.47,-6.304,-31.937
SM_3,small_molecule,C,-28.776,-10.501,-29.108
SM_30,small_molecule,N,-28.38,-6.38,-29.801
SM_31,small_molecule,H,-27.646,-3.941,-31.736
SM_32,small_molecule,H,-28.715,-5.797,-29.081
SM_33,small_molecule,C,-28.578,-1.801,-28.604
SM_34,small_molecule,C,-28.311,-2.198,-29.877
SM_35,small_molecule,C,-28.128,-3.581,-29.812
SM_36,small_molecule,N,-28.284,-4.01,-28.553
SM_37,small_molecule,O,-28.542,-2.895,-27.794
SM_38,small_molecule,C,-30.263,-0.005,-28.573
SM_39,small_molecule,C,-28.921,-0.484,-27.987
SM_4,small_molecule,C,-28.776,-9.594,-28.041
SM_40,small_molecule,C,-27.817,0.534,-28.334
SM_41,small_molecule,C,-29.045,-0.582,-26.458
SM_5,small_molecule,C,-28.617,-8.227,-28.273
SM_6,small_molecule,C,-28.917,-11.927,-28.878
SM_7,small_molecule,C,-28.392,-12.937,-29.679
SM_8,small_molecule,N,-28.688,-14.084,-28.992
SM_9,small_molecule,C,-28.185,-15.373,-29.086
