node_id,element,label,x,y,z
P_0,protein,CA,5.985,19.244,39.725
P_1,protein,CB,7.353,18.708,40.138
P_10,protein,N,6.772,13.106,40.083
P_100,protein,ND2,2.473,5.328,21.212
P_101,protein,SD,8.338,8.429,22.663
P_102,protein,CE,8.019,9.896,23.727
P_103,protein,C,13.206,3.801,16.41
P_104,protein,O,12.25,3.219,16.93
P_105,protein,CB,13.53,6.27,16.72
P_106,protein,CG,12.844,6.319,18.058
P_107,protein,CD1,13.206,5.44,19.076
P_108,protein,CD2,11.883,7.298,18.328
P_109,protein,CE1,12.625,5.544,20.346
P_11,protein,CA,7.814,12.296,39.479
P_110,protein,CE2,11.301,7.406,19.593
P_111,protein,CZ,11.671,6.536,20.599
P_112,protein,N,14.436,3.292,16.344
P_113,protein,CA,14.759,1.992,16.887
P_114,protein,C,16.23,1.904,17.255
P_115,protein,O,17.062,2.616,16.691
P_116,protein,CB,14.431,0.875,15.88
P_117,protein,N,16.514,1.028,18.22
P_118,protein,CA,17.868,0.772,18.691
P_119,protein,C,17.897,-0.732,18.917
P_12,protein,CA,5.919,9.004,39.165
P_120,protein,O,17.861,-1.507,17.964
P_121,protein,N,17.961,-1.151,20.173
P_122,protein,CA,17.938,-2.579,20.507
P_123,protein,C,17.485,-2.694,21.946
P_124,protein,O,17.576,-1.739,22.728
P_125,protein,CB,19.301,-3.259,20.305
P_126,protein,CG,20.422,-2.631,21.039
P_127,protein,CD1,20.687,-2.719,22.378
P_128,protein,CD2,21.422,-1.785,20.482
P_129,protein,NE1,21.798,-1.973,22.686
P_13,protein,C,4.661,8.969,38.306
P_130,protein,CE2,22.27,-1.388,21.54
P_131,protein,CE3,21.689,-1.318,19.186
P_132,protein,CZ2,23.367,-0.544,21.339
P_133,protein,CZ3,22.783,-0.479,18.987
P_134,protein,CH2,23.604,-0.102,20.056
P_135,protein,N,16.969,-3.869,22.272
P_136,protein,CA,16.407,-4.15,23.584
P_137,protein,C,17.316,-4.271,24.774
P_138,protein,O,18.486,-4.639,24.654
P_139,protein,CD2,13.247,-4.726,23.985
P_14,protein,O,4.098,7.898,38.078
P_140,protein,CE2,11.909,-4.665,23.669
P_141,protein,CZ,11.475,-5.214,22.467
