node_id,element,label,x,y,z
P_0,protein,C,111.531,62.249,51.133
P_1,protein,O,112.135,61.542,50.326
P_10,protein,CE2,108.184,67.854,46.264
P_100,protein,C,122.612,69.277,26.916
P_101,protein,N,121.788,70.302,26.711
P_102,protein,CA,120.744,70.273,25.69
P_11,protein,CZ,109.403,67.196,46.346
P_12,protein,CB,107.265,64.35,49.194
P_13,protein,CG1,106.206,63.252,49.309
P_14,protein,CG2,107.175,64.999,47.824
P_15,protein,CA,102.599,60.818,51.054
P_16,protein,CB,103.32,60.443,49.762
P_17,protein,CG,104.147,66.996,46.382
P_18,protein,CD,103.761,66.854,44.914
P_19,protein,CE,104.842,67.433,44.002
P_2,protein,CB,109.931,60.524,52.052
P_20,protein,NZ,104.563,67.165,42.552
P_21,protein,CB,100.401,58.14,42.614
P_22,protein,CG1,100.364,59.581,42.079
P_23,protein,CG2,100.516,58.139,44.116
P_24,protein,CB,99.914,60.835,46.881
P_25,protein,CG,100.016,62.225,46.253
P_26,protein,CD1,101.449,62.545,45.817
P_27,protein,O,100.975,57.065,47.46
P_28,protein,CA,102.235,55.961,49.67
P_29,protein,CD1,105.142,56.622,51.029
P_3,protein,CG1,108.601,61.139,51.58
P_30,protein,CE1,106.516,56.357,51.135
P_31,protein,N,103.751,54.773,48.204
P_32,protein,C,105.797,53.562,47.753
P_33,protein,O,106.524,54.501,47.425
P_34,protein,N,106.258,52.447,48.359
P_35,protein,CA,107.616,52.321,48.929
P_36,protein,C,108.799,52.39,47.962
P_37,protein,O,109.857,52.883,48.343
P_38,protein,N,108.653,51.922,46.734
P_39,protein,CA,109.826,51.887,45.846
P_4,protein,CD1,107.536,60.117,51.164
P_40,protein,C,109.635,52.658,44.524
P_41,protein,O,108.553,53.176,44.254
P_42,protein,CB,110.229,50.429,45.579
P_43,protein,N,110.691,52.737,43.715
P_44,protein,CA,110.599,53.286,42.36
P_45,protein,CB,111.241,54.679,42.242
P_46,protein,CG2,110.603,55.678,43.201
P_47,protein,OG1,112.642,54.575,42.5
P_48,protein,OD1,108.948,61.614,39.116
P_49,protein,CB,105.557,54.824,42.675
P_5,protein,CB,108.833,70.321,43.432
P_50,protein,CG,105.751,56.335,42.881
P_51,protein,CD1,104.738,56.858,43.845
P_52,protein,CD2,107.14,56.721,43.349
P_53,protein,CA,103.484,59.96,39.887
P_54,protein,C,104.21,61.203,39.366
P_55,protein,CB,103.966,59.6,41.294
P_56,protein,SG,105.773,59.573,41.454
P_57,protein,N,104.186,62.256,40.189
P_58,protein,CA,104.693,63.587,39.874
P_59,protein,CB,106.221,63.603,39.791
P_6,protein,CG,109.034,69.23,44.451
P_60,protein,CG,106.801,65.026,39.722
P_61,protein,OD1,106.041,66.032,39.672
P_62,protein,OD2,108.048,65.139,39.739
P_63,protein,CA,106.796,75.337,26.385
P_64,protein,C,107.694,74.16,25.938
P_65,protein,O,107.345,72.991,26.136
P_66,protein,CB,107.103,75.755,27.862
P_67,protein,CG1,106.816,74.599,28.842
P_68,protein,CG2,108.532,76.271,28.017
P_69,protein,N,108.837,74.493,25.343
P_7,protein,CD1,110.256,68.562,44.548
P_70,protein,CA,109.786,73.525,24.779
P_71,protein,C,110.787,72.94,25.769
P_72,protein,O,111.141,71.772,25.664
P_73,protein,CB,110.585,74.182,23.652
P_74,protein,OG,109.74,74.567,22.593
P_75,protein,N,111.194,71.295,28.52
P_76,protein,CA,110.376,70.497,29.414
P_77,protein,C,110.889,69.05,29.347
P_78,protein,O,111.548,68.679,28.373
P_79,protein,CB,108.853,70.648,29.058
P_8,protein,CD2,108.0,68.864,45.313
P_80,protein,CG1,107.954,70.31,30.255
P_81,protein,CG2,108.481,69.834,27.824
P_82,protein,CD1,107.817,71.429,31.29
P_83,protein,N,110.555,68.246,30.358
P_84,protein,N,110.602,68.271,30.392
P_85,protein,O,113.192,67.959,30.993
P_86,protein,O,113.304,67.762,30.598
P_87,protein,N,116.328,65.932,30.829
P_88,protein,CA,117.13,65.935,29.627
P_89,protein,CB,118.521,66.507,29.915
P_9,protein,CE1,110.446,67.552,45.488
P_90,protein,CG,119.376,66.69,28.665
P_91,protein,CD,120.818,67.103,29.001
P_92,protein,NE,120.879,68.219,29.947
P_93,protein,CZ,121.592,68.221,31.07
P_94,protein,NH1,122.345,67.175,31.398
P_95,protein,NH2,121.561,69.283,31.865
P_96,protein,NE,114.404,68.675,27.659
P_97,protein,CZ,115.4,69.065,28.45
P_98,protein,NH1,116.637,69.209,27.975
P_99,protein,NH2,115.155,69.298,29.728
SM_0,small_molecule,N,111.286,73.76,26.692
SM_1,small_molecule,CA,112.258,73.29,27.689
SM_10,small_molecule,CZ,116.545,72.933,30.513
SM_11,small_molecule,OH,117.54,72.527,31.147
SM_12,small_molecule,P,118.255,71.068,30.991
SM_13,small_molecule,O1P,117.228,70.058,31.344
SM_14,small_molecule,O2P,119.396,70.966,32.018
SM_15,small_molecule,O3P,118.871,70.853,29.595
SM_16,small_molecule,C,107.09,62.474,44.688
SM_17,small_molecule,C,107.359,61.704,45.813
SM_18,small_molecule,C,106.265,60.825,46.03
SM_19,small_molecule,C,105.346,61.081,45.028
SM_2,small_molecule,C,111.496,72.555,28.788
SM_20,small_molecule,N,105.867,62.046,44.213
SM_21,small_molecule,N,104.152,60.494,44.856
SM_22,small_molecule,C,103.902,59.597,45.826
SM_23,small_molecule,N,104.697,59.243,46.853
SM_24,small_molecule,C,105.913,59.832,46.946
SM_25,small_molecule,H,105.43,62.388,43.4
SM_26,small_molecule,C,108.031,65.784,43.158
SM_27,small_molecule,C,107.287,64.768,43.759
