node_id,element,label,x,y,z
P_0,protein,CA,23.024,-9.625,-2.113
P_1,protein,C,21.56,-9.197,-2.141
P_10,protein,CG1,21.569,-13.735,-5.24
P_11,protein,CG,29.961,-12.312,-4.452
P_12,protein,CD,30.751,-11.017,-4.406
P_13,protein,OE1,30.205,-9.996,-3.938
P_14,protein,OE2,31.922,-11.024,-4.84
P_15,protein,CG,28.548,-11.648,-9.025
P_16,protein,CD1,27.389,-11.703,-8.04
P_17,protein,CD2,29.87,-11.654,-8.277
P_18,protein,N,26.199,-10.694,-11.47
P_19,protein,CA,25.91,-9.467,-12.193
P_2,protein,O,21.246,-8.042,-2.433
P_20,protein,C,26.147,-8.302,-11.247
P_21,protein,O,25.26,-7.923,-10.48
P_22,protein,CB,24.469,-9.473,-12.706
P_23,protein,N,27.349,-7.743,-11.31
P_24,protein,CA,27.802,-6.754,-10.335
P_25,protein,C,27.063,-5.42,-10.439
P_26,protein,O,27.195,-4.564,-9.564
P_27,protein,CB,29.288,-6.53,-10.493
P_28,protein,N,23.804,-5.165,-10.497
P_29,protein,CA,22.551,-5.273,-9.774
P_3,protein,CB,23.409,-10.218,-3.47
P_30,protein,C,21.357,-5.185,-10.706
P_31,protein,O,21.512,-5.217,-11.925
P_32,protein,N,20.163,-5.073,-10.133
P_33,protein,CA,18.945,-5.041,-10.928
P_34,protein,CB,17.725,-5.342,-10.059
P_35,protein,CG,17.317,-4.161,-9.2
P_36,protein,OD1,17.879,-4.002,-8.093
P_37,protein,OD2,16.435,-3.39,-9.636
P_38,protein,CB,18.271,-0.993,-7.74
P_39,protein,OG,17.271,-1.768,-7.102
P_4,protein,CG,24.892,-10.501,-3.724
P_40,protein,OE2,20.354,1.517,-5.237
P_41,protein,CA,13.255,-5.593,-11.528
P_42,protein,C,13.896,-6.953,-11.822
P_43,protein,O,14.655,-7.467,-11.004
P_44,protein,CB,12.076,-5.78,-10.568
P_45,protein,CG,10.961,-6.637,-11.138
P_46,protein,CD,9.803,-6.83,-10.171
P_47,protein,NE,8.654,-7.409,-10.866
P_48,protein,OD1,12.52,-10.544,-11.708
P_49,protein,CG,20.1,-9.389,-12.665
P_5,protein,CD1,25.076,-11.112,-5.106
P_50,protein,CD1,20.373,-10.869,-12.52
P_51,protein,CD2,20.484,-8.661,-11.387
P_52,protein,CB,13.919,-11.857,-8.655
P_53,protein,CG,15.3,-11.267,-8.735
P_54,protein,CD1,16.295,-11.676,-7.857
P_55,protein,CD2,15.61,-10.315,-9.694
P_56,protein,CE1,17.569,-11.142,-7.932
P_57,protein,CE2,16.881,-9.778,-9.774
P_58,protein,CZ,17.863,-10.192,-8.892
P_59,protein,CB,8.788,-11.235,-6.902
P_6,protein,CD2,25.73,-9.24,-3.587
P_60,protein,CG,10.124,-10.929,-6.23
P_61,protein,SD,10.35,-11.752,-4.638
P_7,protein,N,20.667,-10.136,-1.847
P_8,protein,CA,19.243,-9.856,-1.831
P_9,protein,CB,20.424,-13.966,-4.25
SM_0,small_molecule,C,19.249,-5.221,-4.886
SM_1,small_molecule,C,20.651,-5.07,-4.915
SM_10,small_molecule,O,23.416,-4.808,-4.855
SM_11,small_molecule,C,25.186,-6.846,-6.212
SM_12,small_molecule,C,25.475,-7.998,-6.944
SM_13,small_molecule,N,24.275,-8.596,-7.268
SM_14,small_molecule,C,26.786,-8.388,-7.237
SM_15,small_molecule,C,27.825,-7.568,-6.767
SM_16,small_molecule,C,27.557,-6.414,-6.024
SM_17,small_molecule,C,26.241,-6.043,-5.743
SM_18,small_molecule,C,21.485,-9.505,-6.18
SM_19,small_molecule,C,21.421,-8.314,-8.41
SM_2,small_molecule,C,21.485,-5.986,-5.564
SM_20,small_molecule,H,24.179,-9.432,-7.778
SM_21,small_molecule,N,17.301,-6.462,-5.844
SM_22,small_molecule,C,16.833,-7.598,-6.649
SM_23,small_molecule,C,15.7,-7.148,-7.564
SM_24,small_molecule,C,14.542,-6.473,-6.805
SM_25,small_molecule,C,15.148,-5.309,-5.994
SM_26,small_molecule,C,16.282,-5.754,-5.075
SM_27,small_molecule,N,13.702,-7.339,-5.933
SM_28,small_molecule,C,13.236,-8.602,-6.55
SM_29,small_molecule,C,12.236,-8.396,-7.699
SM_3,small_molecule,C,20.933,-7.067,-6.263
SM_30,small_molecule,O,11.088,-7.65,-7.277
SM_31,small_molecule,C,11.443,-6.419,-6.637
SM_32,small_molecule,C,12.464,-6.629,-5.5
SM_33,small_molecule,C,18.907,-2.803,-4.034
SM_34,small_molecule,C,18.461,-4.266,-4.005
SM_35,small_molecule,C,29.18,-7.924,-7.046
SM_36,small_molecule,N,30.284,-8.208,-7.264
SM_4,small_molecule,C,19.534,-7.131,-6.33
SM_5,small_molecule,C,18.66,-6.25,-5.657
SM_6,small_molecule,C,21.776,-8.175,-6.914
SM_7,small_molecule,C,23.238,-7.849,-6.773
SM_8,small_molecule,C,23.776,-6.763,-6.115
SM_9,small_molecule,C,22.954,-5.769,-5.465
