node_id,element,label,x,y,z
P_0,protein,CE1,-12.752,29.253,-10.4
P_1,protein,CZ,-11.555,29.313,-11.102
P_10,protein,CA,-9.895,25.755,-9.447
P_11,protein,CB,-10.464,26.362,-8.156
P_12,protein,CG,-9.478,27.201,-7.346
P_13,protein,CD,-8.259,26.41,-6.884
P_14,protein,NE,-8.581,25.374,-5.904
P_15,protein,CZ,-7.71,24.473,-5.447
P_16,protein,NH2,-8.095,23.559,-4.558
P_17,protein,CD1,-16.888,38.538,-8.734
P_18,protein,CD2,-18.225,36.797,-9.191
P_19,protein,NE1,-16.942,37.746,-7.615
P_2,protein,OH,-10.385,29.588,-10.424
P_20,protein,CE2,-17.754,36.671,-7.865
P_21,protein,CZ2,-18.106,35.593,-7.04
P_22,protein,CH2,-18.95,34.65,-7.559
P_23,protein,CG,-20.454,37.556,-5.174
P_24,protein,CD,-19.357,38.585,-4.89
P_25,protein,CE,-18.769,38.434,-3.481
P_26,protein,NZ,-17.935,37.203,-3.296
P_27,protein,O,-18.618,34.539,-4.134
P_28,protein,N,-18.833,32.306,-3.975
P_29,protein,CA,-17.54,32.069,-4.62
P_3,protein,CD1,-13.574,33.331,-11.249
P_30,protein,C,-17.61,30.989,-5.687
P_31,protein,O,-18.528,30.17,-5.71
P_32,protein,CB,-16.455,31.728,-3.591
P_33,protein,CG,-16.371,32.667,-2.392
P_34,protein,CD,-15.105,32.454,-1.581
P_35,protein,NE,-13.951,33.126,-2.175
P_36,protein,CZ,-12.686,32.888,-1.841
P_37,protein,NH1,-12.395,31.986,-0.911
P_38,protein,NH2,-11.707,33.551,-2.443
P_39,protein,N,-16.629,30.996,-6.58
P_4,protein,CE1,-14.102,33.878,-10.077
P_40,protein,CA,-16.523,29.968,-7.601
P_41,protein,C,-15.225,29.15,-7.429
P_42,protein,O,-14.248,29.653,-6.878
P_43,protein,CB,-16.621,30.601,-8.995
P_44,protein,CG,-17.828,31.512,-9.261
P_45,protein,N,-15.209,27.885,-7.896
P_46,protein,O,-17.436,26.562,-6.614
P_47,protein,CG,-14.11,26.006,-8.682
P_48,protein,CD,-14.006,27.067,-7.661
P_49,protein,N,-16.555,24.161,-3.223
P_5,protein,CZ,-15.007,34.934,-10.149
P_50,protein,CA,-15.236,23.611,-2.863
P_51,protein,C,-14.774,22.615,-3.918
P_52,protein,O,-15.139,21.437,-3.882
P_53,protein,CB,-15.209,23.004,-1.448
P_54,protein,CG,-13.797,22.824,-0.868
P_55,protein,CD,-13.021,24.128,-0.795
P_56,protein,OE1,-11.815,24.111,-1.108
P_57,protein,OE2,-13.618,25.175,-0.44
P_58,protein,N,-13.96,23.11,-4.852
P_59,protein,CA,-13.625,22.395,-6.078
P_6,protein,N,-7.836,27.491,-13.451
P_60,protein,CB,-12.605,23.196,-6.892
P_61,protein,OG,-11.356,23.267,-6.23
P_62,protein,N,-12.18,20.732,-4.994
P_63,protein,OE2,-4.066,26.021,-9.052
P_64,protein,CD2,-0.73,28.79,-9.838
P_65,protein,CE2,-1.604,29.411,-10.718
P_66,protein,CZ,-1.106,30.052,-11.837
P_67,protein,OH,-1.987,30.653,-12.702
P_68,protein,CD2,-2.779,29.573,-6.992
P_69,protein,CE1,-4.355,28.098,-5.249
P_7,protein,CA,-7.949,27.763,-12.018
P_70,protein,CE2,-3.788,28.772,-7.493
P_71,protein,CZ,-4.571,28.044,-6.618
P_72,protein,OH,-5.564,27.256,-7.127
P_73,protein,CD1,-3.1,32.714,-8.998
P_74,protein,CD2,-2.71,26.222,-11.978
P_75,protein,CE1,-3.448,27.668,-13.452
P_76,protein,NE2,-3.812,26.896,-12.444
P_77,protein,CA,-4.754,31.038,-15.351
P_78,protein,C,-5.515,29.72,-15.241
P_79,protein,CB,-5.232,32.039,-14.281
P_8,protein,C,-8.419,26.564,-11.228
P_80,protein,CG,-6.709,32.392,-14.365
P_81,protein,CD2,-7.662,31.671,-13.634
P_82,protein,CE2,-9.024,32.002,-13.698
P_9,protein,N,-9.366,26.803,-10.328
SM_0,small_molecule,N1,-10.802,26.401,-2.163
SM_1,small_molecule,CA1,-11.848,27.019,-2.955
SM_10,small_molecule,CA2,-12.444,32.453,-6.004
SM_11,small_molecule,C2,-13.591,33.408,-6.084
SM_12,small_molecule,O2,-14.889,32.909,-6.287
SM_13,small_molecule,CB2,-11.836,32.25,-7.398
SM_14,small_molecule,SG2,-10.832,30.739,-7.533
SM_15,small_molecule,C1S,-9.423,31.575,-6.757
SM_16,small_molecule,C2S,-8.202,30.674,-6.617
SM_17,small_molecule,C3S,-7.083,31.19,-7.515
SM_18,small_molecule,C4S,-6.878,30.282,-8.722
SM_19,small_molecule,C5S,-6.335,31.075,-9.906
SM_2,small_molecule,C1,-12.202,26.125,-4.103
SM_20,small_molecule,C6S,-5.373,30.242,-10.749
SM_21,small_molecule,N3,-13.306,34.703,-5.962
SM_22,small_molecule,CA3,-14.273,35.736,-6.285
SM_23,small_molecule,C3,-14.87,36.312,-5.028
SM_24,small_molecule,O31,-15.833,37.104,-5.075
SM_25,small_molecule,O32,-14.396,36.001,-3.917
SM_3,small_molecule,O11,-11.312,25.512,-4.73
SM_4,small_molecule,O12,-13.391,26.002,-4.453
SM_5,small_molecule,CB1,-11.381,28.367,-3.499
SM_6,small_molecule,CG1,-12.551,29.178,-4.066
SM_7,small_molecule,CD1,-12.083,30.544,-4.511
SM_8,small_molecule,OE1,-10.89,31.081,-3.997
SM_9,small_molecule,N2,-12.845,31.194,-5.394
