node_id,element,label,x,y,z
P_0,protein,CA,-1.869,-3.209,9.627
P_1,protein,C,-2.421,-1.793,9.497
P_10,protein,O,-0.757,0.224,6.441
P_11,protein,N,-1.514,2.29,7.047
P_12,protein,CA,-0.834,3.062,6.007
P_13,protein,C,-0.765,4.562,6.324
P_14,protein,O,-1.518,5.073,7.157
P_15,protein,CE2,3.444,5.584,7.312
P_16,protein,CZ,3.498,4.206,7.292
P_17,protein,CB,2.389,-0.298,9.285
P_18,protein,CG1,3.152,-0.869,10.48
P_19,protein,CG2,2.53,1.217,9.241
P_2,protein,O,-3.321,-1.408,10.236
P_20,protein,CB,5.813,-2.778,13.562
P_21,protein,CE,6.003,4.272,10.36
P_22,protein,NZ,6.487,5.625,10.716
P_23,protein,CE,7.921,0.999,12.319
P_24,protein,SD,3.287,-4.927,15.757
P_25,protein,CE,3.532,-5.793,14.349
P_26,protein,C,2.241,-3.193,19.159
P_27,protein,O,1.495,-2.575,18.397
P_28,protein,N,2.02,-4.452,19.587
P_29,protein,CA,0.89,-5.317,19.228
P_3,protein,CB,-0.805,-3.245,10.736
P_30,protein,CA,0.888,-5.328,19.258
P_31,protein,C,-0.495,-4.661,19.287
P_32,protein,O,-1.303,-4.876,18.374
P_33,protein,C,-2.422,-2.061,19.624
P_34,protein,N,-1.408,-1.546,18.94
P_35,protein,CA,-1.576,-0.495,17.95
P_36,protein,CB,-2.621,4.033,16.7
P_37,protein,CG,-2.8,3.019,15.653
P_38,protein,CD,-2.506,1.649,16.149
P_39,protein,OD1,-5.083,6.543,16.933
P_4,protein,CG,-0.098,-4.571,11.039
P_40,protein,CG,-7.016,3.65,15.312
P_41,protein,CD,-6.588,2.808,14.124
P_42,protein,CA,-2.17,8.125,16.483
P_43,protein,C,-0.725,7.627,16.45
P_44,protein,O,-0.454,6.582,15.856
P_45,protein,CB,-2.541,8.697,15.087
P_46,protein,CG,-1.698,9.933,14.683
P_47,protein,CD,-1.993,10.457,13.274
P_48,protein,N,0.206,8.416,17.04
P_49,protein,CA,1.638,8.131,17.062
P_5,protein,CD1,1.097,-4.33,11.928
P_50,protein,C,2.139,7.657,18.442
P_51,protein,CB,2.378,9.344,16.546
P_52,protein,CG,2.094,9.564,15.082
P_53,protein,ND2,2.236,10.794,14.63
P_54,protein,OD1,1.617,8.659,14.378
P_55,protein,CG,2.506,2.55,17.691
P_56,protein,CD1,1.378,1.678,17.118
P_57,protein,CD2,2.147,3.978,17.384
P_58,protein,CB,6.03,4.943,16.975
P_59,protein,CB,5.827,4.991,16.939
P_6,protein,CD2,-1.031,-5.589,11.672
P_60,protein,OG,4.658,5.177,16.738
P_61,protein,OG,6.547,4.234,15.973
P_62,protein,CA,6.445,7.896,13.939
P_63,protein,CB,4.967,8.272,13.785
P_64,protein,CG,4.081,7.059,13.583
P_65,protein,OD1,3.938,6.606,12.428
P_66,protein,OD2,3.533,6.549,14.582
P_7,protein,N,-1.851,-1.028,8.573
P_8,protein,CA,-2.231,0.35,8.311
P_9,protein,C,-1.43,0.951,7.182
SM_0,small_molecule,C,0.592,-0.196,13.604
SM_1,small_molecule,C,1.92,0.04,14.023
SM_10,small_molecule,C,-2.274,-2.71,14.191
SM_11,small_molecule,C,-1.541,-1.582,13.751
SM_12,small_molecule,C,-0.186,-1.384,14.098
SM_13,small_molecule,C,0.428,-2.346,14.913
SM_14,small_molecule,C,-0.284,-3.461,15.36
SM_15,small_molecule,C,-2.164,-6.085,15.009
SM_16,small_molecule,O,-2.212,-4.795,15.494
SM_17,small_molecule,O,-3.579,-2.875,13.836
SM_18,small_molecule,C,-4.043,-3.656,12.79
SM_19,small_molecule,N,0.012,2.735,11.397
SM_2,small_molecule,C,2.551,1.181,13.571
SM_20,small_molecule,H,0.347,2.824,10.475
SM_21,small_molecule,C,-1.112,3.525,11.795
SM_22,small_molecule,C,-0.995,4.875,12.261
SM_23,small_molecule,C,-2.198,5.536,12.615
SM_24,small_molecule,C,-3.431,4.897,12.523
SM_25,small_molecule,C,-3.486,3.587,12.079
SM_26,small_molecule,N,-2.346,2.945,11.734
SM_27,small_molecule,C,0.321,5.613,12.313
SM_28,small_molecule,O,0.882,5.925,11.275
SM_29,small_molecule,N,0.911,5.98,13.482
SM_3,small_molecule,N,3.792,1.566,13.921
SM_30,small_molecule,H,0.49,5.747,14.34
SM_31,small_molecule,H,1.759,6.48,13.469
SM_4,small_molecule,C,3.96,2.746,13.293
SM_5,small_molecule,C,2.822,3.05,12.574
SM_6,small_molecule,N,1.944,2.039,12.74
SM_7,small_molecule,C,0.674,1.818,12.279
SM_8,small_molecule,N,0.007,0.709,12.741
SM_9,small_molecule,C,-1.625,-3.666,15.011
