node_id,element,label,x,y,z
P_0,protein,CB,26.862,21.417,17.339
P_1,protein,CG1,26.275,20.973,18.671
P_10,protein,O,26.787,19.541,25.115
P_11,protein,CB,24.759,20.4,27.793
P_12,protein,CG1,23.788,19.816,28.839
P_13,protein,CG2,26.121,20.685,28.425
P_14,protein,N,25.357,21.236,24.989
P_15,protein,CA,26.038,21.853,23.857
P_16,protein,C,26.345,23.316,24.077
P_17,protein,O,25.788,24.046,24.884
P_18,protein,CB,25.127,21.786,22.618
P_19,protein,CG,24.809,20.37,22.271
P_2,protein,CG2,25.827,22.193,16.541
P_20,protein,OD1,23.615,19.973,22.366
P_21,protein,N,27.291,23.772,23.232
P_22,protein,CA,27.487,25.192,22.95
P_23,protein,C,27.917,25.294,21.493
P_24,protein,O,27.781,24.302,20.752
P_25,protein,CB,28.451,25.829,23.969
P_26,protein,OG1,28.487,27.249,23.755
P_27,protein,CG2,29.873,25.308,23.786
P_28,protein,N,28.341,26.467,21.065
P_29,protein,CG,26.557,27.945,19.045
P_3,protein,CG,23.201,15.825,31.203
P_30,protein,CD1,25.72,28.578,19.922
P_31,protein,CD2,25.755,27.294,18.052
P_32,protein,NE1,24.416,28.32,19.51
P_33,protein,CE2,24.412,27.565,18.397
P_34,protein,CE3,26.039,26.524,16.935
P_35,protein,CZ2,23.316,27.082,17.645
P_36,protein,CZ3,24.931,26.043,16.192
P_37,protein,CH2,23.604,26.318,16.546
P_38,protein,CB,29.904,30.335,22.429
P_39,protein,CG,28.55,30.919,22.018
P_4,protein,ND1,22.084,15.417,30.448
P_40,protein,CD2,27.434,30.599,22.814
P_41,protein,CE2,26.187,31.085,22.496
P_42,protein,CG1,30.045,26.735,27.386
P_43,protein,C,27.948,29.952,28.995
P_44,protein,O,27.38,29.192,28.183
P_45,protein,CG,28.988,31.203,26.225
P_46,protein,CD,30.137,30.223,26.446
P_47,protein,N,27.577,30.015,30.256
P_48,protein,CA,26.524,29.19,30.833
P_49,protein,C,25.248,30.024,30.994
P_5,protein,CD2,23.112,17.154,31.4
P_50,protein,O,25.22,31.016,31.728
P_51,protein,CB,26.945,28.688,32.231
P_52,protein,CG1,25.799,27.91,32.854
P_53,protein,N,24.204,29.582,30.327
P_54,protein,CA,22.865,30.152,30.568
P_55,protein,C,22.04,29.163,31.352
P_56,protein,O,21.469,29.484,32.391
P_57,protein,N,21.963,27.918,30.902
P_58,protein,CA,21.258,26.861,31.614
P_59,protein,C,22.252,25.961,32.304
P_6,protein,CE1,21.333,16.514,30.218
P_60,protein,O,22.809,26.422,33.318
P_61,protein,N,22.513,24.766,31.814
P_62,protein,CA,23.5,23.841,32.382
P_63,protein,C,23.316,23.635,33.876
P_64,protein,O,24.253,23.549,34.654
P_65,protein,CB,24.945,24.28,32.04
P_66,protein,CG,25.102,24.284,30.517
P_67,protein,SD,26.87,24.44,30.127
P_68,protein,CE,26.835,24.46,28.341
P_69,protein,N,22.049,23.504,34.293
P_7,protein,NE2,21.942,17.558,30.77
P_70,protein,CA,21.79,23.225,35.697
P_71,protein,C,22.06,21.787,36.047
P_72,protein,O,22.644,21.475,37.077
P_73,protein,CB,20.313,23.571,36.039
P_74,protein,CG,20.09,25.052,35.844
P_75,protein,CD2,19.492,25.726,34.846
P_76,protein,N,21.665,20.828,35.219
P_77,protein,CA,21.975,19.433,35.541
P_78,protein,C,23.469,19.203,35.395
P_79,protein,O,24.117,18.48,36.159
P_8,protein,CA,24.842,19.485,26.562
P_80,protein,CB,21.193,18.488,34.605
P_81,protein,CG,21.384,16.995,34.864
P_82,protein,CD,20.381,16.236,33.983
P_83,protein,N,24.066,19.839,34.36
P_84,protein,CA,25.51,19.752,34.181
P_85,protein,C,26.234,20.288,35.422
P_86,protein,CB,25.851,20.583,32.933
P_87,protein,OG1,25.233,19.931,31.783
P_88,protein,CG2,27.341,20.581,32.639
P_89,protein,CZ2,24.903,32.839,25.285
P_9,protein,C,25.743,20.104,25.506
P_90,protein,CZ3,24.595,31.684,27.385
P_91,protein,CH2,25.204,31.789,26.121
SM_0,small_molecule,N1,23.247,26.232,26.946
SM_1,small_molecule,C2,24.032,27.106,27.605
SM_10,small_molecule,C7,23.412,24.463,20.9
SM_11,small_molecule,C7M,23.628,24.083,19.427
SM_12,small_molecule,C8,22.268,23.838,21.52
SM_13,small_molecule,C8M,21.465,22.802,20.759
SM_14,small_molecule,C9,22.023,24.041,22.859
SM_15,small_molecule,C9A,22.796,24.948,23.589
SM_16,small_molecule,N10,22.629,25.197,24.953
SM_17,small_molecule,C10,23.395,26.098,25.621
SM_18,small_molecule,C1',21.594,24.471,25.745
SM_19,small_molecule,C2',22.338,23.351,26.473
SM_2,small_molecule,O2,24.032,27.266,28.781
SM_20,small_molecule,O2',22.734,22.361,25.519
SM_21,small_molecule,C3',21.468,22.667,27.555
SM_22,small_molecule,O3',20.272,22.112,26.865
SM_23,small_molecule,C4',20.927,23.632,28.57
SM_24,small_molecule,O4',21.953,24.531,29.041
SM_25,small_molecule,C5',20.409,22.914,29.814
SM_26,small_molecule,O5',21.5,22.202,30.45
SM_27,small_molecule,P,21.268,21.056,31.514
SM_28,small_molecule,O1P,20.55,19.926,30.813
SM_29,small_molecule,O2P,20.381,21.669,32.626
SM_3,small_molecule,N3,25.08,27.784,26.908
SM_30,small_molecule,O3P,22.67,20.672,31.999
SM_4,small_molecule,C4,25.32,27.676,25.585
SM_5,small_molecule,O4,26.267,28.289,25.037
SM_6,small_molecule,C4A,24.417,26.825,24.843
SM_7,small_molecule,N5,24.592,26.648,23.572
SM_8,small_molecule,C5A,23.844,25.707,22.945
SM_9,small_molecule,C6,24.103,25.427,21.564
